CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  125 02:13:55     -726.735358       24.886525
BFGS:  126 02:14:01     -717.342286       23.495830
BFGS:  127 02:14:07     -727.588694       18.163589
BFGS:  128 02:14:13     -728.455958       18.753757
BFGS:  129 02:14:19     -726.265959       28.769933
BFGS:  130 02:14:30     -732.810344       18.068512
BFGS:  131 02:14:52     -734.840951       17.997257
BFGS:  132 02:15:03     -729.981197       20.185532
BFGS:  133 02:15:09     -734.581558       19.826219
BFGS:  134 02:15:15     -735.183051       23.573901
BFGS:  135 02:15:39     -731.641133       25.442525
BFGS:  136 02:15:51     -731.489395       24.080922
BFGS:  137 02:16:04     -731.862057       24.445100
BFGS:  138 02:16:11     -732.443141       24.560445
BFGS:  139 02:16:17     -732.824528       18.992518
BFGS:  140 02:16:27     -727.809719       24.799017
BFGS:  141 02:16:33     -726.281980       26.429694
BFGS:  142 02:16:40     -730.254367       18.761785
BFGS:  143 02:16:46     -734.549261       15.917206
BFGS:  144 02:16:53     -733.953788       15.489610
BFGS:  145 02:16:59     -732.308036       28.619695
BFGS:  146 02:17:12     -732.564930       18.889730
BFGS:  147 02:17:18     -735.131672       18.074719
BFGS:  148 02:17:25     -734.883044       17.671153
BFGS:  149 02:17:34     -737.572238       22.158519
BFGS:  150 02:17:41     -738.299449       16.869723
BFGS:  151 02:17:50     -735.684899       22.451989
BFGS:  152 02:17:56     -737.611321       17.528085
BFGS:  153 02:18:06     -736.201187       19.804096
BFGS:  154 02:18:25     -736.154655       25.069995
BFGS:  155 02:18:37     -736.821456       20.274709
BFGS:  156 02:18:43     -734.327419       39.217404
BFGS:  157 02:18:49     -735.247389       21.827262
BFGS:  158 02:18:57     -734.023535       23.695008
BFGS:  159 02:19:03     -734.614416       20.560993
BFGS:  160 02:19:10     -735.564590       17.918967
BFGS:  161 02:19:16     -736.780128       14.535319
BFGS:  162 02:19:22     -738.436901       18.748430
BFGS:  163 02:19:34     -735.424944       18.767738
BFGS:  164 02:19:41     -735.550253       17.593801
BFGS:  165 02:19:47     -736.012407       22.668250
BFGS:  166 02:19:53     -733.035655       22.565444
BFGS:  167 02:20:02     -733.445766       22.603944
BFGS:  168 02:20:08     -730.983975       28.705369
BFGS:  169 02:20:14     -730.884024       20.841722
BFGS:  170 02:20:30     -727.982121       17.934389
BFGS:  171 02:20:37     -729.755427       18.294931
BFGS:  172 02:20:44     -725.834113       29.001528
BFGS:  173 02:20:50     -727.124959       23.243690
BFGS:  174 02:20:56     -727.078121       29.500171
BFGS:  175 02:21:02     -727.047865       22.375291
BFGS:  176 02:21:09     -725.482727       22.922896
BFGS:  177 02:21:27     -724.578319       21.377336
BFGS:  178 02:22:05     -725.367877       18.390419
BFGS:  179 02:22:11     -727.591755       36.723662
BFGS:  180 02:22:18     -719.318913       23.382222
BFGS:  181 02:22:26     -720.758078       24.447067
BFGS:  182 02:22:32     -718.712623       25.329245
BFGS:  183 02:22:39     -713.646538       28.541929
BFGS:  184 02:22:46     -714.425688       24.623719
BFGS:  185 02:22:52     -717.405603       26.945087
BFGS:  186 02:22:58     -717.893319       22.700048
BFGS:  187 02:23:05     -715.690921       21.650784
BFGS:  188 02:23:11     -719.007834       19.923887
BFGS:  189 02:23:17     -717.703518       20.274884
BFGS:  190 02:23:24     -719.334066       20.251408
BFGS:  191 02:23:30     -715.725463       24.322047
BFGS:  192 02:23:37     -717.250906       23.211322
BFGS:  193 02:23:43     -715.506733       23.850188
BFGS:  194 02:23:50     -715.407037       22.113277
BFGS:  195 02:23:56     -715.179991       26.491910
BFGS:  196 02:24:03     -719.006048       38.725461
BFGS:  197 02:24:09     -719.412741       32.894979
BFGS:  198 02:24:15     -716.169249       23.814869
BFGS:  199 02:24:22     -709.368736       33.224232
BFGS:  200 02:24:28     -711.998490       30.763373
BFGS:  201 02:25:40     -711.743892       34.951537
BFGS:  202 02:26:04     -715.102898       22.508216
BFGS:  203 02:26:10     -713.177547       25.281648
BFGS:  204 02:26:21     -716.815080       28.801800
BFGS:  205 02:26:28     -714.275175       27.432946
BFGS:  206 02:26:34     -711.072142       27.384899
BFGS:  207 02:26:41     -710.820147       25.965665
BFGS:  208 02:26:48     -713.078566       28.170797
BFGS:  209 02:27:46     -712.491562       26.690433
BFGS:  210 02:27:53     -711.007855       25.391412
BFGS:  211 02:27:59     -715.046519       21.713467
BFGS:  212 02:28:05     -717.681324       20.192761
BFGS:  213 02:28:12     -719.414221       17.134618
BFGS:  214 02:28:18     -715.330403       20.590150
BFGS:  215 02:28:24     -718.741348       20.388220
BFGS:  216 02:28:31     -721.654935       18.352026
BFGS:  217 02:28:37     -721.892645       20.088694
BFGS:  218 02:28:44     -718.436137       20.380923
BFGS:  219 02:28:50     -720.100614       19.313658
BFGS:  220 02:28:56     -722.869504       20.472958
BFGS:  221 02:29:03     -711.591389       33.867984
BFGS:  222 02:29:11     -707.628339       30.548073
BFGS:  223 02:29:17     -715.039427       19.047352
BFGS:  224 02:29:23     -718.090364       19.084755
BFGS:  225 02:29:33     -718.988599       21.980831
BFGS:  226 02:29:39     -711.474651       33.221995
BFGS:  227 02:29:46     -715.129633       29.454823
BFGS:  228 02:29:52     -714.711154       24.043029
BFGS:  229 02:29:59     -714.838606       24.761153
BFGS:  230 02:30:05     -713.783480       24.088711
BFGS:  231 02:30:14     -713.351531       24.900667
BFGS:  232 02:30:20     -717.929697       21.405033
BFGS:  233 02:30:28     -716.687322       21.691595
BFGS:  234 02:30:34     -713.833328       36.906294
BFGS:  235 02:30:40     -717.959188       22.755740
BFGS:  236 02:30:48     -709.036483       32.987829
BFGS:  237 02:30:54     -713.008513       29.377032
BFGS:  238 02:31:06     -708.383662       51.548943
BFGS:  239 02:31:12     -712.473195       21.857028
BFGS:  240 02:31:18     -711.153011       27.049695
BFGS:  241 02:31:25     -709.096434       37.332737
BFGS:  242 02:31:35     -704.533523       29.583610
BFGS:  243 02:31:41     -700.473991       31.336427
BFGS:  244 02:31:48     -704.292650       29.298400
BFGS:  245 02:31:55     -705.699978       29.098914
BFGS:  246 02:32:02     -707.899212       26.554293
BFGS:  247 02:32:08     -710.956170       29.003703
BFGS:  248 02:32:21     -714.566304       26.766250
BFGS:  249 02:32:27     -710.388504       24.356958
BFGS:  250 02:32:34     -712.302834       25.852480
BFGS:  251 02:32:45     -711.552408       22.578589
BFGS:  252 02:32:51     -712.138901       27.296960
BFGS:  253 02:34:37     -712.458551       25.238916
BFGS:  254 02:34:50     -714.492884       19.588443
BFGS:  255 02:35:13     -714.108079       18.264165
BFGS:  256 02:35:21     -714.604876       20.964892
BFGS:  257 02:35:29     -707.226952       23.336758
BFGS:  258 02:35:36     -708.888215       25.340091
BFGS:  259 02:35:43     -704.726997       29.749691
BFGS:  260 02:35:49     -707.726504       23.313011
BFGS:  261 02:35:56     -709.363889       18.452216
BFGS:  262 02:36:03     -709.568995       18.005225
BFGS:  263 02:36:09     -709.613180       23.570674
BFGS:  264 02:36:15     -713.097801       23.039474
BFGS:  265 02:36:22     -707.009702       23.612587
BFGS:  266 02:36:28     -706.265246       23.890914
BFGS:  267 02:36:35     -706.212133       35.934417
BFGS:  268 02:36:41     -707.018580       25.259275
BFGS:  269 02:36:48     -703.623043       31.018725
BFGS:  270 02:36:54     -703.942540       26.412506
BFGS:  271 02:37:00     -702.790524       29.472159
BFGS:  272 02:37:16     -704.345407       27.957887
BFGS:  273 02:37:28     -702.605214       37.632383
BFGS:  274 02:37:34     -702.461690       37.904743
BFGS:  275 02:37:43     -699.142634       48.201699
BFGS:  276 02:37:49     -703.327118       30.657461
BFGS:  277 02:37:56     -702.034945       25.272322
BFGS:  278 02:38:09     -703.763608       32.856255
BFGS:  279 02:38:16     -709.695682       23.559668
BFGS:  280 02:38:22     -714.102773       18.978121
BFGS:  281 02:38:33     -715.697095       15.762258
BFGS:  282 02:38:40     -717.114985       19.878467
BFGS:  283 02:38:46     -719.093193       18.457466
BFGS:  284 02:38:53     -720.694760       16.307512
BFGS:  285 02:38:59     -720.337048       17.645782
BFGS:  286 02:39:06     -721.034972       18.885608
BFGS:  287 02:39:12     -717.381470       22.700537
BFGS:  288 02:39:19     -717.840154       19.262742
BFGS:  289 02:39:25     -720.194749       17.580588
BFGS:  290 02:39:32     -721.112219       17.397944
BFGS:  291 02:39:38     -718.968445       19.033768
BFGS:  292 02:39:44     -719.395139       22.978856
BFGS:  293 02:39:51     -718.704511       26.421415
BFGS:  294 02:39:57     -718.603998       34.735194
BFGS:  295 02:40:04     -710.791677       41.533673
BFGS:  296 02:40:10     -711.424038       39.703933
BFGS:  297 02:40:17     -715.245095       23.235251
BFGS:  298 02:40:23     -710.930710       21.188893
BFGS:  299 02:40:30     -712.809988       21.339590
BFGS:  300 02:40:37     -714.550793       23.393188
Neb Finished!
