      Step     Time          Energy          fmax
BFGS:  110 22:48:31     -900.134946       12.626526
BFGS:  111 22:48:41     -902.030972       11.287610
BFGS:  112 22:48:51     -902.018070       11.708167
BFGS:  113 22:49:01     -900.367056        9.288911
BFGS:  114 22:49:11     -901.486829        9.648969
BFGS:  115 22:49:21     -902.608532        8.112449
BFGS:  116 22:49:31     -903.116509        7.621983
BFGS:  117 22:49:41     -903.337102        8.144003
BFGS:  118 22:49:51     -903.385845        9.618401
BFGS:  119 22:50:01     -902.633709       10.347326
BFGS:  120 22:50:11     -902.329746        9.647781
BFGS:  121 22:50:21     -902.360548        8.177512
BFGS:  122 22:50:31     -902.342827        8.139344
BFGS:  123 22:50:41     -898.358874       10.561890
BFGS:  124 22:50:51     -897.029253       12.144157
BFGS:  125 22:51:01     -896.275261       10.501382
BFGS:  126 22:51:11     -897.597238       10.665549
BFGS:  127 22:51:22     -900.485581        9.271930
BFGS:  128 22:51:32     -900.335749       13.327620
BFGS:  129 22:51:41     -902.019141        8.416468
BFGS:  130 22:51:51     -901.226274       14.514306
BFGS:  131 22:52:00     -900.923028        9.684359
BFGS:  132 22:52:10     -897.807833       18.546830
BFGS:  133 22:52:19     -897.900907       11.015628
BFGS:  134 22:52:29     -897.853177       10.192621
BFGS:  135 22:52:39     -894.851182       11.081088
BFGS:  136 22:52:48     -893.864632       10.414721
BFGS:  137 22:52:58     -895.723450       18.146837
BFGS:  138 22:53:07     -894.937757       11.551478
BFGS:  139 22:53:17     -895.152657       11.118130
BFGS:  140 22:53:27     -893.160516       14.280972
BFGS:  141 22:53:36     -895.478852       12.048994
BFGS:  142 22:53:46     -893.251993       14.353634
BFGS:  143 22:53:55     -887.041567       37.564015
BFGS:  144 22:54:05     -889.095359       31.055409
BFGS:  145 22:54:15     -891.873749        9.201375
BFGS:  146 22:54:24     -893.675329       11.170203
BFGS:  147 22:54:34     -895.157562        9.840368
BFGS:  148 22:54:43     -896.726224        9.373767
BFGS:  149 22:54:53     -897.982609        7.859970
BFGS:  150 22:55:03     -896.882081        8.976863
BFGS:  151 22:55:12     -896.726257       11.259775
BFGS:  152 22:55:22     -895.660798        8.464439
BFGS:  153 22:55:31     -892.087186       11.305031
BFGS:  154 22:55:41     -891.996098       10.163070
BFGS:  155 22:55:51     -888.421107       16.642806
BFGS:  156 22:56:00     -887.115935       18.757238
BFGS:  157 22:56:10     -887.374928       18.813876
BFGS:  158 22:56:20     -887.480645       18.486716
BFGS:  159 22:56:29     -887.662371       17.305188
BFGS:  160 22:56:39     -889.881222       12.282467
BFGS:  161 22:56:48     -888.672788       12.887084
BFGS:  162 22:56:58     -890.326419       10.461598
BFGS:  163 22:57:08     -892.813261       11.053695
BFGS:  164 22:57:17     -892.688699       11.645855
BFGS:  165 22:57:27     -890.645188       12.079221
BFGS:  166 22:57:36     -890.851302       13.344351
BFGS:  167 22:57:46     -891.485626       15.328352
BFGS:  168 22:57:56     -891.511144       14.745783
BFGS:  169 22:58:05     -891.511897       15.357343
BFGS:  170 22:58:15     -892.256691       14.915749
BFGS:  171 22:58:25     -889.872437       14.906445
BFGS:  172 22:58:34     -890.191813       14.837334
BFGS:  173 22:58:44     -889.823809       13.384750
BFGS:  174 22:59:03     -889.291824       12.786967
BFGS:  175 22:59:12     -891.409967       10.431358
BFGS:  176 22:59:22     -890.723844       11.668918
BFGS:  177 22:59:31     -888.981464       10.665893
BFGS:  178 22:59:40     -889.329932       11.107615
BFGS:  179 22:59:50     -879.822203       24.269836
BFGS:  180 22:59:59     -880.072866       24.329070
BFGS:  181 23:00:09     -882.364331       18.347087
BFGS:  182 23:00:18     -884.240871       17.420258
BFGS:  183 23:00:27     -886.803451       13.455116
BFGS:  184 23:00:37     -887.472815       12.115350
BFGS:  185 23:00:46     -888.405393       11.864342
BFGS:  186 23:00:55     -889.058690       13.133005
BFGS:  187 23:01:05     -888.249266       10.067196
BFGS:  188 23:01:14     -887.238160       11.260121
BFGS:  189 23:01:23     -887.500280       13.083320
BFGS:  190 23:01:33     -886.427676       18.316309
BFGS:  191 23:01:42     -885.179917       17.703558
BFGS:  192 23:01:52     -885.681401       15.531925
BFGS:  193 23:02:01     -886.437614       15.314401
BFGS:  194 23:02:10     -887.173945       14.641491
BFGS:  195 23:02:20     -885.872490       11.618326
BFGS:  196 23:02:29     -888.522019       11.604253
BFGS:  197 23:02:38     -888.147280       13.290460
BFGS:  198 23:02:48     -888.064073       12.356983
BFGS:  199 23:02:57     -879.715508       19.007003
BFGS:  200 23:03:07     -883.959159       16.557167
BFGS:  201 23:03:16     -884.492917       14.388880
BFGS:  202 23:03:25     -883.567547       13.208549
BFGS:  203 23:03:35     -884.389259       12.596744
BFGS:  204 23:03:44     -880.726152       16.622774
BFGS:  205 23:03:53     -883.164495       12.097231
BFGS:  206 23:04:03     -883.216898       12.208254
BFGS:  207 23:04:12     -880.823510       14.568880
BFGS:  208 23:04:22     -878.728595       16.353736
BFGS:  209 23:04:31     -880.781960       12.774319
BFGS:  210 23:04:40     -877.847596       20.754618
BFGS:  211 23:04:50     -879.121051       20.939213
BFGS:  212 23:04:59     -880.307473       13.366791
BFGS:  213 23:05:09     -877.387928       17.960181
BFGS:  214 23:05:18     -878.262864       16.721082
BFGS:  215 23:05:27     -879.550967       15.378661
BFGS:  216 23:05:37     -881.469709       17.393338
BFGS:  217 23:05:46     -879.347475       12.425646
BFGS:  218 23:05:55     -879.258546       14.687356
BFGS:  219 23:06:05     -879.990329       15.782400
BFGS:  220 23:06:14     -880.642521       15.543260
BFGS:  221 23:06:24     -881.266294       15.079287
BFGS:  222 23:06:33     -880.546785       19.480716
BFGS:  223 23:06:42     -881.851833       17.098313
BFGS:  224 23:06:52     -881.383902       15.183457
BFGS:  225 23:07:01     -883.675717       17.318894
BFGS:  226 23:07:10     -882.191445       15.900732
BFGS:  227 23:07:20     -880.872949       12.651524
BFGS:  228 23:07:30     -881.042959       12.522340
BFGS:  229 23:07:39     -879.971579       18.984742
BFGS:  230 23:07:49     -881.331618       14.747136
BFGS:  231 23:07:58     -881.218561       14.533560
BFGS:  232 23:08:07     -883.006591       13.909389
BFGS:  233 23:08:17     -880.822822       17.036962
BFGS:  234 23:08:26     -880.204474       18.084259
BFGS:  235 23:08:36     -880.908029       16.225311
BFGS:  236 23:08:45     -879.090442       17.234214
BFGS:  237 23:08:55     -875.997530       16.954527
BFGS:  238 23:09:04     -875.254849       18.077052
BFGS:  239 23:09:13     -877.272965       14.419874
BFGS:  240 23:09:23     -878.728279       13.836244
BFGS:  241 23:09:32     -881.186191       10.592995
BFGS:  242 23:09:42     -881.635655        9.117848
BFGS:  243 23:09:51     -880.130153       22.359622
BFGS:  244 23:10:01     -882.259407       11.387980
BFGS:  245 23:10:10     -878.658058       11.891297
BFGS:  246 23:10:19     -880.584939       10.768351
BFGS:  247 23:10:29     -879.049416       12.569985
BFGS:  248 23:10:38     -877.855409       14.514794
BFGS:  249 23:10:48     -879.600047       15.439392
BFGS:  250 23:10:57     -879.082313       14.465424
BFGS:  251 23:11:07     -879.760489       12.352064
BFGS:  252 23:11:16     -877.725885       11.564725
BFGS:  253 23:11:25     -879.543780        9.611699
BFGS:  254 23:11:35     -881.255906       10.840947
BFGS:  255 23:11:44     -881.805375        8.361483
BFGS:  256 23:11:54     -882.187265       10.128943
BFGS:  257 23:12:03     -881.020357       14.222971
BFGS:  258 23:12:12     -881.092719       13.837096
BFGS:  259 23:12:22     -881.524051       14.983722
BFGS:  260 23:12:31     -883.455798       15.359715
BFGS:  261 23:12:41     -883.592048       15.285429
BFGS:  262 23:12:50     -880.861517       13.753737
BFGS:  263 23:13:00     -881.705276       12.872653
BFGS:  264 23:13:18     -876.582064       16.643014
BFGS:  265 23:13:37     -879.569032       13.338268
BFGS:  266 23:13:47     -882.022200       14.436338
BFGS:  267 23:13:56     -883.308396       17.522853
BFGS:  268 23:14:06     -885.043146       14.153852
BFGS:  269 23:14:15     -885.730713       13.851290
BFGS:  270 23:14:24     -880.755896       13.208253
BFGS:  271 23:14:33     -881.432539       13.720570
BFGS:  272 23:14:42     -881.744276       16.037395
BFGS:  273 23:14:52     -882.330458       13.069285
BFGS:  274 23:15:01     -882.359401       13.608468
BFGS:  275 23:15:10     -882.801092       13.900374
BFGS:  276 23:15:19     -882.341855       14.103201
BFGS:  277 23:15:28     -882.177383       16.149148
BFGS:  278 23:15:38     -882.832808       13.446361
BFGS:  279 23:15:47     -883.725953       16.385542
BFGS:  280 23:15:56     -883.807867       11.137495
BFGS:  281 23:16:05     -883.577996       13.005424
BFGS:  282 23:16:14     -882.685407       12.013721
BFGS:  283 23:16:24     -881.183487       12.058094
BFGS:  284 23:16:33     -879.132640       22.370919
BFGS:  285 23:16:42     -879.090573       21.425998
BFGS:  286 23:16:51     -880.518675       15.541097
BFGS:  287 23:17:00     -878.078903       13.367287
BFGS:  288 23:17:10     -875.753857       12.213065
BFGS:  289 23:17:19     -875.949995       11.913517
BFGS:  290 23:17:28     -877.482412       13.193177
BFGS:  291 23:17:37     -876.834236       16.089179
BFGS:  292 23:17:59     -874.978170       13.780042
BFGS:  293 23:18:08     -873.369865       27.215928
BFGS:  294 23:18:17     -867.900825       23.098882
BFGS:  295 23:18:26     -873.700655       13.736310
BFGS:  296 23:18:35     -871.306617       11.936116
BFGS:  297 23:18:45     -873.996877       14.687193
BFGS:  298 23:18:54     -876.199557       13.432019
BFGS:  299 23:19:03     -877.592337       12.265163
BFGS:  300 23:19:12     -877.137818       15.032267
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 23:19:30     -921.779305        1.523412
BFGS:    1 23:19:31     -922.668594        0.522126
BFGS:    2 23:19:33     -922.853058        0.312042
BFGS:    3 23:19:35     -922.947748        0.215218
BFGS:    4 23:19:38     -922.989846        0.202131
BFGS:    5 23:19:38     -923.040205        0.210556
BFGS:    6 23:19:38     -923.077860        0.166970
BFGS:    7 23:19:39     -923.099980        0.126858
BFGS:    8 23:19:39     -923.109893        0.087190
BFGS:    9 23:19:39     -923.118506        0.088435
BFGS:   10 23:19:39     -923.129049        0.118463
BFGS:   11 23:19:40     -923.139561        0.110974
BFGS:   12 23:19:40     -923.147083        0.081744
BFGS:   13 23:19:40     -923.151580        0.071632
BFGS:   14 23:19:40     -923.154933        0.059621
BFGS:   15 23:19:41     -923.157917        0.069352
BFGS:   16 23:19:41     -923.160302        0.048447
BFGS:   17 23:19:41     -923.162147        0.037527
BFGS:   18 23:19:41     -923.163678        0.036338
BFGS:   19 23:19:42     -923.165134        0.038059
BFGS:   20 23:19:42     -923.166688        0.038950
BFGS:   21 23:19:42     -923.168300        0.037042
BFGS:   22 23:19:42     -923.169745        0.041045
BFGS:   23 23:19:43     -923.170851        0.031747
BFGS:   24 23:19:43     -923.171702        0.034567
BFGS:   25 23:19:43     -923.172534        0.033447
BFGS:   26 23:19:44     -923.173522        0.033707
BFGS:   27 23:19:44     -923.174583        0.032943
BFGS:   28 23:19:44     -923.175489        0.029995
BFGS:   29 23:19:44     -923.176186        0.029220
BFGS:   30 23:19:45     -923.176794        0.026919
BFGS:   31 23:19:45     -923.177389        0.026749
BFGS:   32 23:19:45     -923.177922        0.020964
BFGS:   33 23:19:45     -923.178333        0.023823
BFGS:   34 23:19:46     -923.178653        0.021276
BFGS:   35 23:19:46     -923.178944        0.018966
BFGS:   36 23:19:46     -923.179217        0.015610
BFGS:   37 23:19:46     -923.179434        0.018478
BFGS:   38 23:19:47     -923.179589        0.013924
BFGS:   39 23:19:47     -923.179710        0.012344
BFGS:   40 23:19:47     -923.179829        0.013744
BFGS:   41 23:19:47     -923.179951        0.014347
BFGS:   42 23:19:48     -923.180054        0.011938
BFGS:   43 23:19:48     -923.180128        0.009775
BFGS:   44 23:19:48     -923.180187        0.010151
BFGS:   45 23:19:48     -923.180248        0.009483
BFGS:   46 23:19:49     -923.180312        0.010898
BFGS:   47 23:19:49     -923.180367        0.007265
BFGS:   48 23:19:49     -923.180406        0.005889
BFGS:   49 23:19:49     -923.180439        0.006385
BFGS:   50 23:19:50     -923.180475        0.008043
BFGS:   51 23:19:50     -923.180514        0.007359
BFGS:   52 23:19:50     -923.180545        0.004932
BFGS:   53 23:19:50     -923.180566        0.004219
BFGS:   54 23:19:51     -923.180583        0.004146
BFGS:   55 23:19:51     -923.180602        0.004952
BFGS:   56 23:19:51     -923.180621        0.005198
BFGS:   57 23:19:51     -923.180640        0.003665
BFGS:   58 23:19:52     -923.180654        0.003966
BFGS:   59 23:19:52     -923.180665        0.003430
BFGS:   60 23:19:52     -923.180676        0.003331
BFGS:   61 23:19:52     -923.180687        0.003260
BFGS:   62 23:19:53     -923.180697        0.002569
BFGS:   63 23:19:53     -923.180704        0.002409
BFGS:   64 23:19:53     -923.180710        0.002907
BFGS:   65 23:19:53     -923.180715        0.003032
BFGS:   66 23:19:54     -923.180720        0.002711
BFGS:   67 23:19:54     -923.180725        0.003018
BFGS:   68 23:19:54     -923.180729        0.001920
BFGS:   69 23:19:54     -923.180731        0.001707
BFGS:   70 23:19:55     -923.180733        0.001989
BFGS:   71 23:19:55     -923.180736        0.002076
BFGS:   72 23:19:55     -923.180738        0.001514
BFGS:   73 23:19:56     -923.180740        0.001017
BFGS:   74 23:19:56     -923.180741        0.000910
Printing Mismatched Indices (there should be only one):
Index:  120
      Step     Time          Energy          fmax
BFGS:    0 23:19:56     -917.075923        1.113087
BFGS:    1 23:19:56     -917.155178        0.393522
BFGS:    2 23:19:56     -917.178056        0.270698
BFGS:    3 23:19:57     -917.188547        0.226705
BFGS:    4 23:19:57     -917.207513        0.212587
BFGS:    5 23:19:57     -917.213019        0.139320
BFGS:    6 23:19:57     -917.218206        0.102705
BFGS:    7 23:19:58     -917.220934        0.094286
BFGS:    8 23:19:58     -917.224136        0.102181
BFGS:    9 23:19:58     -917.226992        0.097660
BFGS:   10 23:19:58     -917.229431        0.076489
BFGS:   11 23:19:59     -917.231119        0.062839
BFGS:   12 23:19:59     -917.232580        0.051463
BFGS:   13 23:19:59     -917.234054        0.072429
BFGS:   14 23:19:59     -917.235518        0.073449
BFGS:   15 23:20:00     -917.236767        0.058419
BFGS:   16 23:20:00     -917.237756        0.050103
BFGS:   17 23:20:00     -917.238568        0.038933
BFGS:   18 23:20:00     -917.239282        0.049174
BFGS:   19 23:20:01     -917.239912        0.043890
BFGS:   20 23:20:01     -917.240503        0.048179
BFGS:   21 23:20:01     -917.241119        0.037393
BFGS:   22 23:20:01     -917.241743        0.036130
BFGS:   23 23:20:02     -917.242308        0.035624
BFGS:   24 23:20:02     -917.242788        0.031790
BFGS:   25 23:20:02     -917.243205        0.030721
BFGS:   26 23:20:02     -917.243576        0.030069
BFGS:   27 23:20:03     -917.243902        0.027428
BFGS:   28 23:20:03     -917.244186        0.027814
BFGS:   29 23:20:03     -917.244438        0.025061
BFGS:   30 23:20:03     -917.244654        0.019546
BFGS:   31 23:20:04     -917.244832        0.020862
BFGS:   32 23:20:04     -917.244995        0.019123
BFGS:   33 23:20:04     -917.245164        0.022655
BFGS:   34 23:20:04     -917.245335        0.021439
BFGS:   35 23:20:05     -917.245477        0.015311
BFGS:   36 23:20:05     -917.245590        0.012242
BFGS:   37 23:20:05     -917.245699        0.016443
BFGS:   38 23:20:05     -917.245827        0.018414
BFGS:   39 23:20:06     -917.245959        0.015710
BFGS:   40 23:20:06     -917.246072        0.013813
BFGS:   41 23:20:06     -917.246168        0.013161
BFGS:   42 23:20:06     -917.246270        0.016020
BFGS:   43 23:20:07     -917.246391        0.021433
BFGS:   44 23:20:07     -917.246516        0.019755
BFGS:   45 23:20:07     -917.246621        0.012772
BFGS:   46 23:20:07     -917.246710        0.017738
BFGS:   47 23:20:08     -917.246800        0.016708
BFGS:   48 23:20:08     -917.246897        0.015212
BFGS:   49 23:20:08     -917.246992        0.013919
BFGS:   50 23:20:08     -917.247073        0.013111
BFGS:   51 23:20:09     -917.247139        0.014968
BFGS:   52 23:20:09     -917.247197        0.011574
BFGS:   53 23:20:09     -917.247254        0.012203
BFGS:   54 23:20:09     -917.247314        0.011278
BFGS:   55 23:20:10     -917.247374        0.013075
BFGS:   56 23:20:10     -917.247430        0.013011
BFGS:   57 23:20:10     -917.247480        0.009418
BFGS:   58 23:20:10     -917.247526        0.008938
BFGS:   59 23:20:11     -917.247572        0.009319
BFGS:   60 23:20:11     -917.247616        0.012155
BFGS:   61 23:20:11     -917.247655        0.010123
BFGS:   62 23:20:11     -917.247690        0.008678
BFGS:   63 23:20:12     -917.247724        0.007863
BFGS:   64 23:20:12     -917.247757        0.008965
BFGS:   65 23:20:12     -917.247786        0.008628
BFGS:   66 23:20:12     -917.247813        0.008576
BFGS:   67 23:20:13     -917.247842        0.008550
BFGS:   68 23:20:13     -917.247873        0.008019
BFGS:   69 23:20:13     -917.247900        0.006289
BFGS:   70 23:20:13     -917.247921        0.005231
BFGS:   71 23:20:14     -917.247936        0.006217
BFGS:   72 23:20:14     -917.247953        0.005687
BFGS:   73 23:20:14     -917.247969        0.005898
BFGS:   74 23:20:14     -917.247983        0.006009
BFGS:   75 23:20:15     -917.247993        0.003841
BFGS:   76 23:20:15     -917.248002        0.003985
BFGS:   77 23:20:15     -917.248011        0.005159
BFGS:   78 23:20:15     -917.248021        0.004497
BFGS:   79 23:20:16     -917.248029        0.003836
BFGS:   80 23:20:16     -917.248035        0.003423
BFGS:   81 23:20:16     -917.248041        0.003366
BFGS:   82 23:20:16     -917.248047        0.004892
BFGS:   83 23:20:17     -917.248054        0.004782
BFGS:   84 23:20:17     -917.248060        0.003059
BFGS:   85 23:20:17     -917.248066        0.002759
BFGS:   86 23:20:17     -917.248070        0.002790
BFGS:   87 23:20:18     -917.248075        0.003356
BFGS:   88 23:20:18     -917.248081        0.003089
BFGS:   89 23:20:18     -917.248086        0.003051
BFGS:   90 23:20:18     -917.248091        0.002982
BFGS:   91 23:20:19     -917.248095        0.002469
BFGS:   92 23:20:19     -917.248098        0.002511
BFGS:   93 23:20:19     -917.248101        0.002417
BFGS:   94 23:20:19     -917.248105        0.002497
BFGS:   95 23:20:20     -917.248107        0.002071
BFGS:   96 23:20:20     -917.248109        0.001941
BFGS:   97 23:20:20     -917.248111        0.002272
BFGS:   98 23:20:20     -917.248113        0.002109
BFGS:   99 23:20:21     -917.248116        0.002415
BFGS:  100 23:20:21     -917.248118        0.001831
BFGS:  101 23:20:21     -917.248119        0.001691
BFGS:  102 23:20:21     -917.248121        0.001448
BFGS:  103 23:20:22     -917.248122        0.002361
BFGS:  104 23:20:22     -917.248124        0.002467
BFGS:  105 23:20:22     -917.248125        0.001926
BFGS:  106 23:20:22     -917.248127        0.001365
BFGS:  107 23:20:23     -917.248128        0.001315
BFGS:  108 23:20:23     -917.248129        0.001908
BFGS:  109 23:20:23     -917.248130        0.002032
BFGS:  110 23:20:23     -917.248131        0.001333
BFGS:  111 23:20:24     -917.248131        0.000941
BFGS:  112 23:20:24     -917.248132        0.001173
BFGS:  113 23:20:24     -917.248133        0.001448
BFGS:  114 23:20:24     -917.248133        0.001270
BFGS:  115 23:20:25     -917.248134        0.000906
BFGS:  116 23:20:25     -917.248134        0.000714
BFGS:  117 23:20:25     -917.248135        0.000829
BFGS:  118 23:20:25     -917.248135        0.000991
BFGS:  119 23:20:26     -917.248136        0.000882
BFGS:  120 23:20:26     -917.248136        0.000945
BFGS:  121 23:20:26     -917.248136        0.000883
BFGS:  122 23:20:26     -917.248136        0.000799
BFGS:  123 23:20:27     -917.248137        0.000690
BFGS:  124 23:20:27     -917.248137        0.000725
BFGS:  125 23:20:27     -917.248137        0.000549
BFGS:  126 23:20:27     -917.248137        0.000558
BFGS:  127 23:20:28     -917.248138        0.000680
BFGS:  128 23:20:28     -917.248138        0.000558
BFGS:  129 23:20:28     -917.248138        0.000575
BFGS:  130 23:20:28     -917.248138        0.000457
BFGS:  131 23:20:29     -917.248138        0.000441
BFGS:  132 23:20:29     -917.248138        0.000468
BFGS:  133 23:20:29     -917.248138        0.000630
BFGS:  134 23:20:29     -917.248138        0.000633
BFGS:  135 23:20:30     -917.248139        0.000357
BFGS:  136 23:20:30     -917.248139        0.000321
BFGS:  137 23:20:30     -917.248139        0.000362
BFGS:  138 23:20:30     -917.248139        0.000557
BFGS:  139 23:20:31     -917.248139        0.000512
BFGS:  140 23:20:31     -917.248139        0.000257
BFGS:  141 23:20:31     -917.248139        0.000198
BFGS:  142 23:20:31     -917.248139        0.000282
BFGS:  143 23:20:32     -917.248139        0.000365
BFGS:  144 23:20:32     -917.248139        0.000282
BFGS:  145 23:20:32     -917.248139        0.000187
BFGS:  146 23:20:32     -917.248139        0.000194
BFGS:  147 23:20:33     -917.248139        0.000211
BFGS:  148 23:20:33     -917.248139        0.000211
BFGS:  149 23:20:33     -917.248139        0.000186
BFGS:  150 23:20:33     -917.248139        0.000164
BFGS:  151 23:20:34     -917.248139        0.000127
BFGS:  152 23:20:34     -917.248139        0.000139
BFGS:  153 23:20:34     -917.248139        0.000150
BFGS:  154 23:20:34     -917.248139        0.000167
BFGS:  155 23:20:35     -917.248139        0.000138
BFGS:  156 23:20:35     -917.248139        0.000107
BFGS:  157 23:20:35     -917.248139        0.000101
BFGS:  158 23:20:35     -917.248139        0.000151
BFGS:  159 23:20:36     -917.248139        0.000153
BFGS:  160 23:20:36     -917.248139        0.000109
BFGS:  161 23:20:36     -917.248139        0.000103
BFGS:  162 23:20:36     -917.248139        0.000108
BFGS:  163 23:20:37     -917.248139        0.000156
BFGS:  164 23:20:37     -917.248139        0.000127
BFGS:  165 23:20:37     -917.248139        0.000102
BFGS:  166 23:20:37     -917.248139        0.000097
BFGS:  167 23:20:38     -917.248139        0.000110
BFGS:  168 23:20:38     -917.248139        0.000121
BFGS:  169 23:20:38     -917.248139        0.000080
BFGS:  170 23:20:38     -917.248139        0.000082
BFGS:  171 23:20:39     -917.248139        0.000080
BFGS:  172 23:20:39     -917.248139        0.000099
BFGS:  173 23:20:39     -917.248139        0.000087
BFGS:  174 23:20:39     -917.248139        0.000078
BFGS:  175 23:20:40     -917.248139        0.000051
BFGS:  176 23:20:40     -917.248139        0.000063
BFGS:  177 23:20:40     -917.248139        0.000069
BFGS:  178 23:20:40     -917.248139        0.000086
BFGS:  179 23:20:41     -917.248139        0.000062
BFGS:  180 23:20:41     -917.248139        0.000041
BFGS:  181 23:20:41     -917.248139        0.000038
BFGS:  182 23:20:41     -917.248139        0.000053
BFGS:  183 23:20:42     -917.248139        0.000055
BFGS:  184 23:20:42     -917.248139        0.000036
BFGS:  185 23:20:42     -917.248139        0.000028
BFGS:  186 23:20:42     -917.248139        0.000028
BFGS:  187 23:20:43     -917.248139        0.000040
BFGS:  188 23:20:43     -917.248139        0.000038
BFGS:  189 23:20:43     -917.248139        0.000038
BFGS:  190 23:20:43     -917.248139        0.000026
BFGS:  191 23:20:44     -917.248139        0.000016
BFGS:  192 23:20:44     -917.248139        0.000019
BFGS:  193 23:20:44     -917.248139        0.000030
BFGS:  194 23:20:44     -917.248139        0.000031
BFGS:  195 23:20:45     -917.248139        0.000018
BFGS:  196 23:20:45     -917.248139        0.000016
BFGS:  197 23:20:45     -917.248139        0.000016
BFGS:  198 23:20:45     -917.248139        0.000021
BFGS:  199 23:20:46     -917.248139        0.000016
BFGS:  200 23:20:46     -917.248139        0.000012
      Step     Time          Energy          fmax
BFGS:    0 23:20:46     -916.873948        1.057801
BFGS:    1 23:20:46     -916.955316        0.356659
BFGS:    2 23:20:47     -916.975486        0.280075
BFGS:    3 23:20:47     -916.988347        0.260584
BFGS:    4 23:20:47     -917.002672        0.225244
BFGS:    5 23:20:47     -917.011076        0.144368
BFGS:    6 23:20:48     -917.018187        0.116494
BFGS:    7 23:20:48     -917.022758        0.110713
BFGS:    8 23:20:48     -917.027052        0.116583
BFGS:    9 23:20:48     -917.031679        0.157041
BFGS:   10 23:20:49     -917.035993        0.133226
BFGS:   11 23:20:49     -917.039204        0.068853
BFGS:   12 23:20:49     -917.041761        0.074659
BFGS:   13 23:20:49     -917.044141        0.090857
BFGS:   14 23:20:50     -917.046483        0.091263
BFGS:   15 23:20:50     -917.048568        0.066420
BFGS:   16 23:20:50     -917.050176        0.056001
BFGS:   17 23:20:50     -917.051451        0.052988
BFGS:   18 23:20:50     -917.052604        0.060965
BFGS:   19 23:20:51     -917.053615        0.047477
BFGS:   20 23:20:51     -917.054473        0.048584
BFGS:   21 23:20:51     -917.055247        0.041112
BFGS:   22 23:20:51     -917.055978        0.044668
BFGS:   23 23:20:52     -917.056661        0.038392
BFGS:   24 23:20:52     -917.057266        0.041522
BFGS:   25 23:20:52     -917.057781        0.041506
BFGS:   26 23:20:52     -917.058215        0.033082
BFGS:   27 23:20:53     -917.058578        0.025434
BFGS:   28 23:20:53     -917.058891        0.026856
BFGS:   29 23:20:53     -917.059191        0.034856
BFGS:   30 23:20:53     -917.059488        0.031041
BFGS:   31 23:20:54     -917.059751        0.025358
BFGS:   32 23:20:54     -917.059963        0.017642
BFGS:   33 23:20:54     -917.060143        0.021045
BFGS:   34 23:20:54     -917.060316        0.022119
BFGS:   35 23:20:55     -917.060480        0.024871
BFGS:   36 23:20:55     -917.060621        0.017469
BFGS:   37 23:20:55     -917.060743        0.020020
BFGS:   38 23:20:55     -917.060861        0.015864
BFGS:   39 23:20:56     -917.060976        0.018886
BFGS:   40 23:20:56     -917.061075        0.016014
BFGS:   41 23:20:56     -917.061157        0.018091
BFGS:   42 23:20:56     -917.061238        0.020450
BFGS:   43 23:20:57     -917.061326        0.015338
BFGS:   44 23:20:57     -917.061412        0.014939
BFGS:   45 23:20:57     -917.061486        0.013110
BFGS:   46 23:20:57     -917.061550        0.014551
BFGS:   47 23:20:58     -917.061615        0.014911
BFGS:   48 23:20:58     -917.061680        0.017558
BFGS:   49 23:20:58     -917.061736        0.012954
BFGS:   50 23:20:58     -917.061781        0.009491
BFGS:   51 23:20:59     -917.061822        0.011523
BFGS:   52 23:20:59     -917.061864        0.010458
BFGS:   53 23:20:59     -917.061905        0.010423
BFGS:   54 23:20:59     -917.061941        0.007533
BFGS:   55 23:21:00     -917.061971        0.007891
BFGS:   56 23:21:00     -917.061996        0.008331
BFGS:   57 23:21:00     -917.062019        0.008477
BFGS:   58 23:21:00     -917.062042        0.006732
BFGS:   59 23:21:01     -917.062066        0.007126
BFGS:   60 23:21:01     -917.062087        0.006297
BFGS:   61 23:21:01     -917.062104        0.006048
BFGS:   62 23:21:01     -917.062120        0.005482
BFGS:   63 23:21:02     -917.062137        0.007531
BFGS:   64 23:21:02     -917.062156        0.006605
BFGS:   65 23:21:02     -917.062171        0.005019
BFGS:   66 23:21:02     -917.062184        0.005417
BFGS:   67 23:21:03     -917.062196        0.004860
BFGS:   68 23:21:03     -917.062210        0.005663
BFGS:   69 23:21:03     -917.062223        0.004844
BFGS:   70 23:21:03     -917.062233        0.004536
BFGS:   71 23:21:04     -917.062240        0.003163
BFGS:   72 23:21:04     -917.062246        0.004647
BFGS:   73 23:21:04     -917.062252        0.004797
BFGS:   74 23:21:04     -917.062258        0.003142
BFGS:   75 23:21:05     -917.062262        0.002779
BFGS:   76 23:21:05     -917.062266        0.002444
BFGS:   77 23:21:05     -917.062269        0.002760
BFGS:   78 23:21:05     -917.062272        0.002275
BFGS:   79 23:21:06     -917.062275        0.002127
BFGS:   80 23:21:06     -917.062278        0.001833
BFGS:   81 23:21:06     -917.062280        0.001881
BFGS:   82 23:21:06     -917.062282        0.001993
BFGS:   83 23:21:07     -917.062284        0.002283
BFGS:   84 23:21:07     -917.062286        0.001626
BFGS:   85 23:21:07     -917.062288        0.001769
BFGS:   86 23:21:07     -917.062289        0.001320
BFGS:   87 23:21:08     -917.062291        0.001540
BFGS:   88 23:21:08     -917.062292        0.001289
