      Step     Time          Energy          fmax
BFGS:  110 11:59:12     -507.625555       17.035147
BFGS:  111 11:59:17     -505.937481       21.056187
BFGS:  112 11:59:24     -506.276981       21.234824
BFGS:  113 11:59:30     -507.048950       12.498117
BFGS:  114 11:59:35     -504.513412       15.357017
BFGS:  115 11:59:41     -506.526804       14.291890
BFGS:  116 11:59:46     -508.596832       16.369504
BFGS:  117 11:59:52     -508.467634       17.440725
BFGS:  118 11:59:57     -508.290045       15.894635
BFGS:  119 12:00:03     -509.123181       20.026732
BFGS:  120 12:00:18     -510.218566       10.067440
BFGS:  121 12:00:23     -510.636377       12.397279
BFGS:  122 12:00:45     -508.028795       16.696798
BFGS:  123 12:00:51     -507.514432       15.472543
BFGS:  124 12:00:56     -507.274769       14.200737
BFGS:  125 12:01:03     -506.836142       17.818479
BFGS:  126 12:01:08     -505.156885       15.482835
BFGS:  127 12:01:13     -505.732765       14.812814
BFGS:  128 12:01:36     -508.525197       16.625121
BFGS:  129 12:01:44     -508.352862       16.495111
BFGS:  130 12:01:50     -510.278205       19.921760
BFGS:  131 12:03:12     -509.359450       18.679206
BFGS:  132 12:03:18     -508.785294       21.192625
BFGS:  133 12:03:25     -508.861841       17.514767
BFGS:  134 12:03:31     -506.983042       16.303422
BFGS:  135 12:04:04     -508.153010       18.778507
BFGS:  136 12:04:11     -509.717036       14.470888
BFGS:  137 12:04:17     -509.283521       24.760854
BFGS:  138 12:04:23     -510.732376       17.121531
BFGS:  139 12:04:28     -511.009105       14.212575
BFGS:  140 12:04:34     -509.913017       16.946534
BFGS:  141 12:04:40     -511.933828       18.152439
BFGS:  142 12:04:46     -510.812417       15.411586
BFGS:  143 12:04:52     -504.882576       24.063534
BFGS:  144 12:05:39     -503.494964       26.381250
BFGS:  145 12:05:59     -509.148994       16.024059
BFGS:  146 12:06:07     -505.591328       23.228458
BFGS:  147 12:06:13     -509.936718       12.329878
BFGS:  148 12:06:20     -508.616878       14.382790
BFGS:  149 12:06:25     -508.666738       16.657224
BFGS:  150 12:06:31     -505.422056       16.043346
BFGS:  151 12:06:40     -504.303994       15.272035
BFGS:  152 12:06:48     -504.026353       16.270529
BFGS:  153 12:06:53     -504.314797       19.023887
BFGS:  154 12:07:00     -502.551476       24.116215
BFGS:  155 12:07:07     -500.068668       24.760819
BFGS:  156 12:07:14     -499.884951       22.244265
BFGS:  157 12:07:20     -501.216676       17.524368
BFGS:  158 12:07:31     -501.308309       21.743926
BFGS:  159 12:07:43     -502.393176       20.146002
BFGS:  160 12:07:50     -497.450546       21.995745
BFGS:  161 12:07:59     -498.150647       24.180907
BFGS:  162 12:08:04     -496.877678       27.272241
BFGS:  163 12:08:16     -499.366601       15.443142
BFGS:  164 12:08:35     -498.865923       20.715332
BFGS:  165 12:08:41     -501.184003       15.454933
BFGS:  166 12:08:54     -499.111131       22.368836
BFGS:  167 12:09:00     -502.776720       15.003109
BFGS:  168 12:09:05     -503.837983       17.087741
BFGS:  169 12:09:49     -502.744275       13.891846
BFGS:  170 12:09:55     -502.718760       13.466027
BFGS:  171 12:10:00     -502.685295       13.526293
BFGS:  172 12:10:12     -502.536639       14.516249
BFGS:  173 12:10:18     -500.117530       15.678668
BFGS:  174 12:10:27     -495.314675       20.401773
BFGS:  175 12:12:09     -495.133302       21.956264
BFGS:  176 12:12:29     -497.437556       21.741336
BFGS:  177 12:12:53     -499.197141       22.856028
BFGS:  178 12:13:00     -500.148813       15.396132
BFGS:  179 12:13:05     -498.793045       16.521058
BFGS:  180 12:13:15     -502.414213       16.186946
BFGS:  181 12:14:19     -501.899853       15.601609
BFGS:  182 12:14:25     -501.400187       16.814912
BFGS:  183 12:14:35     -501.667722       17.496289
BFGS:  184 12:14:43     -497.900697       20.988838
BFGS:  185 12:14:49     -501.187292       19.178301
BFGS:  186 12:14:55     -500.021922       19.269198
BFGS:  187 12:15:00     -497.829347       17.469287
BFGS:  188 12:15:07     -498.599652       16.444120
BFGS:  189 12:15:12     -497.368128       24.440166
BFGS:  190 12:15:18     -496.533545       31.588288
BFGS:  191 12:15:23     -497.970952       16.861257
BFGS:  192 12:15:29     -498.293039       14.588705
BFGS:  193 12:15:35     -499.878367       19.804698
BFGS:  194 12:15:42     -499.449453       20.925884
BFGS:  195 12:15:48     -500.757847       25.758579
BFGS:  196 12:15:54     -500.242811       22.966716
BFGS:  197 12:16:25     -500.534379       22.008183
BFGS:  198 12:17:46     -496.630912       26.931365
BFGS:  199 12:17:52     -497.543508       17.585725
BFGS:  200 12:17:58     -494.734566       17.541397
BFGS:  201 12:18:04     -496.017971       20.064005
BFGS:  202 12:18:10     -492.122262       26.655474
BFGS:  203 12:18:16     -496.495492       20.021164
BFGS:  204 12:18:22     -492.661885       25.044966
BFGS:  205 12:18:28     -493.842610       18.239776
BFGS:  206 12:18:34     -491.737501       16.165945
BFGS:  207 12:18:44     -488.059461       20.925421
BFGS:  208 12:18:56     -488.754928       18.779436
BFGS:  209 12:19:08     -492.269423       30.820373
BFGS:  210 12:19:14     -489.270305       26.553938
BFGS:  211 12:19:23     -491.982115       23.039398
BFGS:  212 12:19:28     -494.073511       21.041048
BFGS:  213 12:19:39     -489.724527       34.107604
BFGS:  214 12:19:52     -487.684069       26.858873
BFGS:  215 12:20:00     -489.076667       29.322586
BFGS:  216 12:20:05     -493.167636       21.067128
BFGS:  217 12:20:11     -497.240780       17.752714
BFGS:  218 12:20:17     -497.127410       17.364461
BFGS:  219 12:20:23     -496.597287       15.523481
BFGS:  220 12:22:04     -497.181746       27.210779
BFGS:  221 12:23:12     -498.480749       17.681649
BFGS:  222 12:23:19     -496.017686       17.312400
BFGS:  223 12:23:24     -497.743112       14.656981
BFGS:  224 12:23:30     -499.420084       14.781778
BFGS:  225 12:23:36     -499.151916       24.293779
BFGS:  226 12:23:41     -498.529479       15.764402
BFGS:  227 12:23:47     -498.778030       16.990804
BFGS:  228 12:23:52     -500.110404       18.988141
BFGS:  229 12:23:58     -499.592816       19.410579
BFGS:  230 12:24:04     -498.288372       17.963521
BFGS:  231 12:24:10     -494.639322       16.745768
BFGS:  232 12:24:17     -496.041216       16.001288
BFGS:  233 12:24:22     -498.241879       19.826303
BFGS:  234 12:24:28     -497.094946       15.286903
BFGS:  235 12:24:34     -497.752577       20.599041
BFGS:  236 12:24:41     -498.129465       20.683150
BFGS:  237 12:24:46     -500.110884       15.032146
BFGS:  238 12:24:52     -500.708264       19.800107
BFGS:  239 12:24:59     -500.774101       19.060649
BFGS:  240 12:25:11     -499.901817       18.043846
BFGS:  241 12:25:16     -497.081679       12.111505
BFGS:  242 12:25:26     -497.730866       13.325155
BFGS:  243 12:25:33     -497.866964       12.931192
BFGS:  244 12:25:38     -497.729538       15.308417
BFGS:  245 12:25:45     -497.700615       19.668681
BFGS:  246 12:25:51     -498.334336       16.520474
BFGS:  247 12:26:04     -502.095458       16.634034
BFGS:  248 12:26:10     -501.630157       19.377659
BFGS:  249 12:26:16     -501.775683       17.846708
BFGS:  250 12:26:22     -501.968719       14.033903
BFGS:  251 12:26:28     -503.264947       11.991733
BFGS:  252 12:26:34     -500.227720       23.825175
BFGS:  253 12:26:40     -500.557157       25.077708
BFGS:  254 12:26:46     -494.208894       18.703135
BFGS:  255 12:26:52     -494.943155       29.429448
BFGS:  256 12:26:57     -490.424416       28.026729
BFGS:  257 12:27:03     -495.684943       23.197821
BFGS:  258 12:27:09     -499.474555       20.073778
BFGS:  259 12:29:21     -500.930498       15.487410
BFGS:  260 12:29:27     -497.409704       15.534902
BFGS:  261 12:29:33     -498.228039       15.959560
BFGS:  262 12:29:38     -500.450343       16.580056
BFGS:  263 12:29:44     -497.723111       14.348349
BFGS:  264 12:29:50     -493.312644       16.167754
BFGS:  265 12:29:55     -495.574809       17.154410
BFGS:  266 12:30:03     -497.059623       22.386737
BFGS:  267 12:30:09     -498.407181       14.804710
BFGS:  268 12:30:18     -496.486469       16.190599
BFGS:  269 12:30:24     -499.874431       14.504770
BFGS:  270 12:32:33     -500.457117       15.487602
BFGS:  271 12:32:44     -502.138436       12.876785
BFGS:  272 12:32:52     -497.206226       16.996315
BFGS:  273 12:32:57     -497.042600       16.728771
BFGS:  274 12:33:06     -499.076518       15.899882
BFGS:  275 12:33:12     -498.279153       21.834858
BFGS:  276 12:33:18     -499.392425       15.682764
BFGS:  277 12:33:23     -498.781562       17.029687
BFGS:  278 12:33:29     -498.216859       17.825562
BFGS:  279 12:33:35     -497.836479       16.186875
BFGS:  280 12:33:40     -499.708155       25.169282
BFGS:  281 12:33:47     -498.796156       20.117279
BFGS:  282 12:33:53     -499.647937       14.082193
BFGS:  283 12:33:59     -499.138931       12.782483
BFGS:  284 12:34:04     -494.763999       20.227769
BFGS:  285 12:34:10     -496.834270       13.404997
BFGS:  286 12:34:16     -496.470564       16.638361
BFGS:  287 12:34:21     -496.417082       21.692494
BFGS:  288 12:34:27     -495.400105       15.344080
BFGS:  289 12:34:32     -491.630353       24.764429
BFGS:  290 12:34:39     -497.961125       15.429587
BFGS:  291 12:34:44     -495.539149       19.320002
BFGS:  292 12:34:50     -495.780063       14.350654
BFGS:  293 12:34:56     -494.214871       22.334126
BFGS:  294 12:35:03     -495.591553       19.083192
BFGS:  295 12:35:08     -494.215989       21.242894
BFGS:  296 12:35:14     -494.404057       20.834517
BFGS:  297 12:35:38     -491.323766       24.923015
BFGS:  298 12:35:44     -493.510363       23.044816
BFGS:  299 12:36:15     -492.505422       24.380877
BFGS:  300 12:36:46     -488.798141       17.815124
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 12:37:30     -540.441167        2.002769
BFGS:    1 12:37:31     -540.849365        0.669222
BFGS:    2 12:37:33     -540.920171        0.284204
BFGS:    3 12:37:34     -540.977400        0.277232
BFGS:    4 12:37:34     -541.028322        0.300932
BFGS:    5 12:37:34     -541.055715        0.174548
BFGS:    6 12:37:36     -541.077318        0.158078
BFGS:    7 12:37:39     -541.096341        0.146017
BFGS:    8 12:37:39     -541.110926        0.130352
BFGS:    9 12:37:39     -541.121553        0.122790
BFGS:   10 12:37:39     -541.131852        0.102835
BFGS:   11 12:37:40     -541.142227        0.137860
BFGS:   12 12:37:40     -541.150292        0.101180
BFGS:   13 12:37:40     -541.155842        0.101322
BFGS:   14 12:37:40     -541.160291        0.089944
BFGS:   15 12:37:40     -541.164323        0.108370
BFGS:   16 12:37:40     -541.167815        0.084643
BFGS:   17 12:37:41     -541.170804        0.071614
BFGS:   18 12:37:41     -541.173776        0.061336
BFGS:   19 12:37:41     -541.177011        0.086309
BFGS:   20 12:37:41     -541.180116        0.076333
BFGS:   21 12:37:41     -541.182746        0.053571
BFGS:   22 12:37:41     -541.185154        0.061511
BFGS:   23 12:37:42     -541.187606        0.077323
BFGS:   24 12:37:42     -541.189834        0.075149
BFGS:   25 12:37:42     -541.191522        0.056704
BFGS:   26 12:37:42     -541.192962        0.050728
BFGS:   27 12:37:42     -541.194731        0.066161
BFGS:   28 12:37:42     -541.196997        0.095716
BFGS:   29 12:37:43     -541.199232        0.081073
BFGS:   30 12:37:43     -541.200983        0.051938
BFGS:   31 12:37:43     -541.202429        0.057026
BFGS:   32 12:37:43     -541.203888        0.059813
BFGS:   33 12:37:43     -541.205397        0.055993
BFGS:   34 12:37:44     -541.206665        0.049811
BFGS:   35 12:37:44     -541.207635        0.045621
BFGS:   36 12:37:44     -541.208549        0.046290
BFGS:   37 12:37:44     -541.209604        0.051713
BFGS:   38 12:37:44     -541.210767        0.041121
BFGS:   39 12:37:44     -541.211987        0.036965
BFGS:   40 12:37:45     -541.213282        0.055407
BFGS:   41 12:37:45     -541.214634        0.070946
BFGS:   42 12:37:45     -541.215950        0.057892
BFGS:   43 12:37:45     -541.217267        0.045153
BFGS:   44 12:37:45     -541.218740        0.046037
BFGS:   45 12:37:45     -541.220337        0.064616
BFGS:   46 12:37:46     -541.221706        0.059004
BFGS:   47 12:37:46     -541.222604        0.028851
BFGS:   48 12:37:46     -541.223253        0.028867
BFGS:   49 12:37:46     -541.224028        0.052547
BFGS:   50 12:37:46     -541.225097        0.074383
BFGS:   51 12:37:46     -541.226281        0.065058
BFGS:   52 12:37:47     -541.227239        0.039805
BFGS:   53 12:37:47     -541.227862        0.029517
BFGS:   54 12:37:47     -541.228269        0.031297
BFGS:   55 12:37:47     -541.228585        0.030857
BFGS:   56 12:37:47     -541.228879        0.017785
BFGS:   57 12:37:48     -541.229191        0.025802
BFGS:   58 12:37:48     -541.229520        0.025215
BFGS:   59 12:37:48     -541.229795        0.023336
BFGS:   60 12:37:48     -541.229989        0.015470
BFGS:   61 12:37:48     -541.230164        0.017290
BFGS:   62 12:37:48     -541.230404        0.022392
BFGS:   63 12:37:49     -541.230713        0.032365
BFGS:   64 12:37:49     -541.230975        0.025005
BFGS:   65 12:37:49     -541.231105        0.011613
BFGS:   66 12:37:49     -541.231170        0.009768
BFGS:   67 12:37:50     -541.231234        0.015089
BFGS:   68 12:37:51     -541.231322        0.017306
BFGS:   69 12:37:51     -541.231398        0.010207
BFGS:   70 12:37:51     -541.231439        0.007504
BFGS:   71 12:37:51     -541.231469        0.006824
BFGS:   72 12:37:51     -541.231497        0.008575
BFGS:   73 12:37:51     -541.231520        0.006446
BFGS:   74 12:37:52     -541.231534        0.003794
BFGS:   75 12:37:52     -541.231544        0.003223
BFGS:   76 12:37:52     -541.231553        0.004426
BFGS:   77 12:37:52     -541.231562        0.003942
BFGS:   78 12:37:52     -541.231568        0.003239
BFGS:   79 12:37:52     -541.231574        0.002866
BFGS:   80 12:37:53     -541.231579        0.002918
BFGS:   81 12:37:53     -541.231582        0.002546
BFGS:   82 12:37:53     -541.231585        0.001774
BFGS:   83 12:37:53     -541.231586        0.001562
BFGS:   84 12:37:53     -541.231588        0.001563
BFGS:   85 12:37:53     -541.231589        0.001614
BFGS:   86 12:37:54     -541.231590        0.000819
Printing Mismatched Indices (there should be only one):
Index:  70
      Step     Time          Energy          fmax
BFGS:    0 12:37:54     -534.887968        1.171935
BFGS:    1 12:37:54     -534.969111        0.639659
BFGS:    2 12:37:54     -535.008193        0.422946
BFGS:    3 12:37:54     -535.046307        0.407285
BFGS:    4 12:37:54     -535.059732        0.256910
BFGS:    5 12:37:55     -535.067577        0.205909
BFGS:    6 12:37:55     -535.074463        0.197233
BFGS:    7 12:37:55     -535.081675        0.202226
BFGS:    8 12:37:55     -535.086207        0.148652
BFGS:    9 12:37:56     -535.089697        0.142705
BFGS:   10 12:37:56     -535.093089        0.127495
BFGS:   11 12:37:56     -535.096124        0.118442
BFGS:   12 12:37:56     -535.098226        0.071596
BFGS:   13 12:37:56     -535.099632        0.065999
BFGS:   14 12:37:56     -535.100868        0.083239
BFGS:   15 12:37:57     -535.102092        0.069566
BFGS:   16 12:37:57     -535.103154        0.058739
BFGS:   17 12:37:57     -535.104151        0.058640
BFGS:   18 12:37:57     -535.105267        0.077800
BFGS:   19 12:37:57     -535.106459        0.076286
BFGS:   20 12:37:58     -535.107533        0.061212
BFGS:   21 12:37:58     -535.108444        0.053169
BFGS:   22 12:37:58     -535.109317        0.064348
BFGS:   23 12:37:58     -535.110245        0.073966
BFGS:   24 12:37:58     -535.111123        0.050941
BFGS:   25 12:37:58     -535.111876        0.061531
BFGS:   26 12:37:59     -535.112632        0.054419
BFGS:   27 12:37:59     -535.113502        0.067389
BFGS:   28 12:37:59     -535.114354        0.057317
BFGS:   29 12:37:59     -535.115028        0.037325
BFGS:   30 12:37:59     -535.115584        0.038419
BFGS:   31 12:37:59     -535.116188        0.054985
BFGS:   32 12:38:00     -535.116877        0.059189
BFGS:   33 12:38:00     -535.117490        0.044137
BFGS:   34 12:38:00     -535.117936        0.028746
BFGS:   35 12:38:00     -535.118298        0.033703
BFGS:   36 12:38:00     -535.118655        0.041736
BFGS:   37 12:38:00     -535.118972        0.030681
BFGS:   38 12:38:01     -535.119208        0.022265
BFGS:   39 12:38:03     -535.119395        0.023327
BFGS:   40 12:38:03     -535.119577        0.032316
BFGS:   41 12:38:03     -535.119742        0.026839
BFGS:   42 12:38:03     -535.119861        0.014656
BFGS:   43 12:38:04     -535.119953        0.014268
BFGS:   44 12:38:04     -535.120048        0.021243
BFGS:   45 12:38:04     -535.120147        0.020209
BFGS:   46 12:38:04     -535.120229        0.013919
BFGS:   47 12:38:04     -535.120289        0.014087
BFGS:   48 12:38:04     -535.120345        0.016668
BFGS:   49 12:38:05     -535.120413        0.017973
BFGS:   50 12:38:05     -535.120489        0.013856
BFGS:   51 12:38:05     -535.120557        0.013121
BFGS:   52 12:38:05     -535.120625        0.016155
BFGS:   53 12:38:05     -535.120700        0.021400
BFGS:   54 12:38:05     -535.120778        0.016918
BFGS:   55 12:38:06     -535.120844        0.012289
BFGS:   56 12:38:06     -535.120901        0.010697
BFGS:   57 12:38:10     -535.120955        0.014698
BFGS:   58 12:38:10     -535.121005        0.012570
BFGS:   59 12:38:10     -535.121048        0.008952
BFGS:   60 12:38:11     -535.121087        0.009158
BFGS:   61 12:38:11     -535.121130        0.016396
BFGS:   62 12:38:11     -535.121177        0.018713
BFGS:   63 12:38:11     -535.121219        0.012814
BFGS:   64 12:38:11     -535.121250        0.008281
BFGS:   65 12:38:11     -535.121276        0.008731
BFGS:   66 12:38:12     -535.121303        0.011794
BFGS:   67 12:38:12     -535.121329        0.010025
BFGS:   68 12:38:12     -535.121350        0.006637
BFGS:   69 12:38:12     -535.121368        0.007568
BFGS:   70 12:38:12     -535.121386        0.010137
BFGS:   71 12:38:12     -535.121403        0.008099
BFGS:   72 12:38:13     -535.121416        0.004764
BFGS:   73 12:38:13     -535.121426        0.004292
BFGS:   74 12:38:13     -535.121434        0.006623
BFGS:   75 12:38:13     -535.121442        0.006397
BFGS:   76 12:38:13     -535.121448        0.004362
BFGS:   77 12:38:13     -535.121453        0.003648
BFGS:   78 12:38:14     -535.121458        0.004248
BFGS:   79 12:38:14     -535.121463        0.004787
BFGS:   80 12:38:14     -535.121467        0.003208
BFGS:   81 12:38:14     -535.121470        0.003354
BFGS:   82 12:38:14     -535.121473        0.002503
BFGS:   83 12:38:14     -535.121475        0.003442
BFGS:   84 12:38:15     -535.121478        0.002809
BFGS:   85 12:38:15     -535.121479        0.001580
BFGS:   86 12:38:15     -535.121481        0.001440
BFGS:   87 12:38:15     -535.121482        0.002076
BFGS:   88 12:38:15     -535.121483        0.001806
BFGS:   89 12:38:16     -535.121484        0.001552
BFGS:   90 12:38:16     -535.121484        0.001405
BFGS:   91 12:38:16     -535.121485        0.002109
BFGS:   92 12:38:16     -535.121486        0.001845
BFGS:   93 12:38:16     -535.121487        0.001171
BFGS:   94 12:38:16     -535.121487        0.001117
BFGS:   95 12:38:17     -535.121488        0.001521
BFGS:   96 12:38:17     -535.121488        0.001883
BFGS:   97 12:38:17     -535.121489        0.001406
BFGS:   98 12:38:17     -535.121489        0.000991
BFGS:   99 12:38:17     -535.121489        0.000832
BFGS:  100 12:38:18     -535.121490        0.001170
BFGS:  101 12:38:18     -535.121490        0.001002
BFGS:  102 12:38:18     -535.121490        0.000687
BFGS:  103 12:38:18     -535.121490        0.000653
BFGS:  104 12:38:18     -535.121490        0.000734
BFGS:  105 12:38:18     -535.121491        0.000543
BFGS:  106 12:38:19     -535.121491        0.000520
BFGS:  107 12:38:19     -535.121491        0.000511
BFGS:  108 12:38:19     -535.121491        0.000695
BFGS:  109 12:38:19     -535.121491        0.000589
BFGS:  110 12:38:19     -535.121491        0.000394
BFGS:  111 12:38:19     -535.121491        0.000390
BFGS:  112 12:38:20     -535.121491        0.000543
BFGS:  113 12:38:20     -535.121491        0.000600
BFGS:  114 12:38:20     -535.121491        0.000377
BFGS:  115 12:38:20     -535.121491        0.000326
BFGS:  116 12:38:20     -535.121491        0.000310
BFGS:  117 12:38:20     -535.121491        0.000414
BFGS:  118 12:38:21     -535.121491        0.000352
BFGS:  119 12:38:21     -535.121491        0.000260
BFGS:  120 12:38:21     -535.121492        0.000292
BFGS:  121 12:38:21     -535.121492        0.000369
BFGS:  122 12:38:21     -535.121492        0.000281
BFGS:  123 12:38:21     -535.121492        0.000209
BFGS:  124 12:38:22     -535.121492        0.000226
BFGS:  125 12:38:22     -535.121492        0.000299
BFGS:  126 12:38:22     -535.121492        0.000242
BFGS:  127 12:38:22     -535.121492        0.000121
BFGS:  128 12:38:22     -535.121492        0.000110
BFGS:  129 12:38:22     -535.121492        0.000199
BFGS:  130 12:38:23     -535.121492        0.000217
BFGS:  131 12:38:23     -535.121492        0.000134
BFGS:  132 12:38:23     -535.121492        0.000130
BFGS:  133 12:38:23     -535.121492        0.000116
BFGS:  134 12:38:23     -535.121492        0.000157
BFGS:  135 12:38:23     -535.121492        0.000115
BFGS:  136 12:38:24     -535.121492        0.000081
BFGS:  137 12:38:24     -535.121492        0.000089
BFGS:  138 12:38:24     -535.121492        0.000115
BFGS:  139 12:38:24     -535.121492        0.000106
BFGS:  140 12:38:24     -535.121492        0.000088
BFGS:  141 12:38:24     -535.121492        0.000074
BFGS:  142 12:38:25     -535.121492        0.000111
BFGS:  143 12:38:25     -535.121492        0.000098
BFGS:  144 12:38:25     -535.121492        0.000063
BFGS:  145 12:38:25     -535.121492        0.000050
BFGS:  146 12:38:25     -535.121492        0.000073
BFGS:  147 12:38:26     -535.121492        0.000085
BFGS:  148 12:38:26     -535.121492        0.000058
BFGS:  149 12:38:26     -535.121492        0.000047
BFGS:  150 12:38:26     -535.121492        0.000049
BFGS:  151 12:38:26     -535.121492        0.000055
BFGS:  152 12:38:27     -535.121492        0.000035
BFGS:  153 12:38:27     -535.121492        0.000024
BFGS:  154 12:38:27     -535.121492        0.000026
BFGS:  155 12:38:27     -535.121492        0.000035
BFGS:  156 12:38:27     -535.121492        0.000028
BFGS:  157 12:38:27     -535.121492        0.000023
BFGS:  158 12:38:28     -535.121492        0.000021
BFGS:  159 12:38:28     -535.121492        0.000034
BFGS:  160 12:38:28     -535.121492        0.000033
BFGS:  161 12:38:28     -535.121492        0.000019
BFGS:  162 12:38:28     -535.121492        0.000013
BFGS:  163 12:38:28     -535.121492        0.000019
BFGS:  164 12:38:29     -535.121492        0.000021
BFGS:  165 12:38:29     -535.121492        0.000016
BFGS:  166 12:38:29     -535.121492        0.000011
BFGS:  167 12:38:29     -535.121492        0.000012
BFGS:  168 12:38:29     -535.121492        0.000014
BFGS:  169 12:38:29     -535.121492        0.000011
BFGS:  170 12:38:30     -535.121492        0.000008
      Step     Time          Energy          fmax
BFGS:    0 12:38:30     -535.108092        1.585391
BFGS:    1 12:38:30     -535.200284        0.838101
BFGS:    2 12:38:30     -535.250247        0.589855
BFGS:    3 12:38:30     -535.307391        0.506386
BFGS:    4 12:38:30     -535.320401        0.272811
BFGS:    5 12:38:31     -535.329128        0.177411
BFGS:    6 12:38:33     -535.335276        0.182577
BFGS:    7 12:38:33     -535.341427        0.169365
BFGS:    8 12:38:33     -535.344674        0.141060
BFGS:    9 12:38:34     -535.347931        0.143184
BFGS:   10 12:38:34     -535.351139        0.137184
BFGS:   11 12:38:34     -535.354087        0.123204
BFGS:   12 12:38:34     -535.356270        0.096571
BFGS:   13 12:38:34     -535.358075        0.101363
BFGS:   14 12:38:34     -535.359800        0.094413
BFGS:   15 12:38:35     -535.361201        0.081250
BFGS:   16 12:38:35     -535.362066        0.046772
BFGS:   17 12:38:35     -535.362724        0.062301
BFGS:   18 12:38:35     -535.363441        0.078550
BFGS:   19 12:38:35     -535.364132        0.057966
BFGS:   20 12:38:35     -535.364649        0.044567
BFGS:   21 12:38:36     -535.365016        0.032265
BFGS:   22 12:38:36     -535.365346        0.049295
BFGS:   23 12:38:37     -535.365655        0.043643
BFGS:   24 12:38:37     -535.365887        0.026414
BFGS:   25 12:38:37     -535.366060        0.024193
BFGS:   26 12:38:37     -535.366240        0.040398
BFGS:   27 12:38:37     -535.366445        0.042358
BFGS:   28 12:38:38     -535.366620        0.029438
BFGS:   29 12:38:38     -535.366734        0.013644
BFGS:   30 12:38:38     -535.366821        0.022483
BFGS:   31 12:38:38     -535.366919        0.030055
BFGS:   32 12:38:38     -535.367020        0.025477
BFGS:   33 12:38:38     -535.367100        0.014433
BFGS:   34 12:38:39     -535.367158        0.010599
BFGS:   35 12:38:39     -535.367212        0.020529
BFGS:   36 12:38:39     -535.367270        0.020947
BFGS:   37 12:38:39     -535.367323        0.014292
BFGS:   38 12:38:39     -535.367366        0.010730
BFGS:   39 12:38:39     -535.367406        0.012801
BFGS:   40 12:38:40     -535.367446        0.015610
BFGS:   41 12:38:40     -535.367480        0.010066
BFGS:   42 12:38:40     -535.367502        0.006701
BFGS:   43 12:38:40     -535.367518        0.007127
BFGS:   44 12:38:40     -535.367535        0.010422
BFGS:   45 12:38:40     -535.367552        0.008492
BFGS:   46 12:38:41     -535.367564        0.005104
BFGS:   47 12:38:41     -535.367574        0.004132
BFGS:   48 12:38:41     -535.367584        0.007319
BFGS:   49 12:38:41     -535.367593        0.006695
BFGS:   50 12:38:41     -535.367601        0.004569
BFGS:   51 12:38:41     -535.367607        0.003660
BFGS:   52 12:38:42     -535.367614        0.005481
BFGS:   53 12:38:42     -535.367620        0.005437
BFGS:   54 12:38:43     -535.367625        0.002842
BFGS:   55 12:38:43     -535.367628        0.002407
BFGS:   56 12:38:43     -535.367631        0.004950
BFGS:   57 12:38:43     -535.367635        0.005758
BFGS:   58 12:38:43     -535.367639        0.004223
BFGS:   59 12:38:43     -535.367642        0.002160
BFGS:   60 12:38:44     -535.367644        0.002444
BFGS:   61 12:38:44     -535.367646        0.003647
BFGS:   62 12:38:44     -535.367648        0.003149
BFGS:   63 12:38:44     -535.367650        0.002130
BFGS:   64 12:38:44     -535.367651        0.002289
BFGS:   65 12:38:45     -535.367653        0.002848
BFGS:   66 12:38:45     -535.367654        0.002782
BFGS:   67 12:38:45     -535.367655        0.001747
BFGS:   68 12:38:45     -535.367656        0.001797
BFGS:   69 12:38:45     -535.367657        0.002350
BFGS:   70 12:38:45     -535.367659        0.003042
BFGS:   71 12:38:46     -535.367660        0.002263
BFGS:   72 12:38:46     -535.367661        0.001206
BFGS:   73 12:38:46     -535.367661        0.001773
BFGS:   74 12:38:46     -535.367662        0.002069
BFGS:   75 12:38:46     -535.367663        0.001971
BFGS:   76 12:38:46     -535.367664        0.001170
BFGS:   77 12:38:47     -535.367664        0.001374
BFGS:   78 12:38:47     -535.367665        0.001965
BFGS:   79 12:38:47     -535.367666        0.001846
BFGS:   80 12:38:48     -535.367666        0.001210
BFGS:   81 12:38:48     -535.367667        0.001222
BFGS:   82 12:38:48     -535.367667        0.001499
BFGS:   83 12:38:48     -535.367668        0.001642
BFGS:   84 12:38:48     -535.367668        0.001027
BFGS:   85 12:38:49     -535.367669        0.000997
BFGS:   86 12:38:49     -535.367669        0.000991
BFGS:   87 12:38:49     -535.367669        0.001349
BFGS:   88 12:38:49     -535.367670        0.001050
BFGS:   89 12:38:49     -535.367670        0.000612
BFGS:   90 12:38:49     -535.367670        0.000693
BFGS:   91 12:38:50     -535.367670        0.001094
BFGS:   92 12:38:50     -535.367671        0.000948
BFGS:   93 12:38:50     -535.367671        0.000625
BFGS:   94 12:38:50     -535.367671        0.000492
BFGS:   95 12:38:50     -535.367671        0.000900
BFGS:   96 12:38:50     -535.367671        0.000950
BFGS:   97 12:38:51     -535.367671        0.000554
BFGS:   98 12:38:51     -535.367671        0.000407
BFGS:   99 12:38:51     -535.367672        0.000582
BFGS:  100 12:38:51     -535.367672        0.000714
BFGS:  101 12:38:51     -535.367672        0.000509
BFGS:  102 12:38:51     -535.367672        0.000364
BFGS:  103 12:38:52     -535.367672        0.000386
BFGS:  104 12:38:52     -535.367672        0.000557
BFGS:  105 12:38:52     -535.367672        0.000454
BFGS:  106 12:38:52     -535.367672        0.000309
