      Step     Time          Energy          fmax
BFGS:   99 02:16:20      -92.455708        0.102770
BFGS:  100 02:16:20      -92.459084        0.102991
BFGS:  101 02:16:20      -92.463728        0.084447
BFGS:  102 02:16:20      -92.466784        0.080530
BFGS:  103 02:16:20      -92.468459        0.076128
BFGS:  104 02:16:20      -92.471277        0.084222
BFGS:  105 02:16:20      -92.475933        0.090761
BFGS:  106 02:16:20      -92.482542        0.096993
BFGS:  107 02:16:21      -92.488372        0.119646
BFGS:  108 02:16:21      -92.492026        0.134616
BFGS:  109 02:16:21      -92.495304        0.146498
BFGS:  110 02:16:21      -92.500830        0.162636
BFGS:  111 02:16:21      -92.510023        0.177644
BFGS:  112 02:16:21      -92.519704        0.162002
BFGS:  113 02:16:21      -92.527980        0.216601
BFGS:  114 02:16:21      -92.533993        0.210193
BFGS:  115 02:16:21      -92.539658        0.160890
BFGS:  116 02:16:21      -92.547092        0.103328
BFGS:  117 02:16:21      -92.552921        0.114456
BFGS:  118 02:16:21      -92.556803        0.120438
BFGS:  119 02:16:22      -92.558977        0.090611
BFGS:  120 02:16:22      -92.561294        0.069788
BFGS:  121 02:16:22      -92.565657        0.069887
BFGS:  122 02:16:22      -92.569706        0.102700
BFGS:  123 02:16:22      -92.572175        0.110763
BFGS:  124 02:16:22      -92.574068        0.088000
BFGS:  125 02:16:22      -92.576744        0.071218
BFGS:  126 02:16:22      -92.580341        0.081184
BFGS:  127 02:16:22      -92.583856        0.083112
BFGS:  128 02:16:22      -92.586315        0.088281
BFGS:  129 02:16:23      -92.588414        0.100148
BFGS:  130 02:16:23      -92.591207        0.104968
BFGS:  131 02:16:23      -92.595332        0.089748
BFGS:  132 02:16:23      -92.599712        0.085576
BFGS:  133 02:16:23      -92.602756        0.095216
BFGS:  134 02:16:23      -92.604974        0.089801
BFGS:  135 02:16:23      -92.607824        0.084620
BFGS:  136 02:16:23      -92.611962        0.109929
BFGS:  137 02:16:24      -92.616241        0.111460
BFGS:  138 02:16:24      -92.619075        0.097601
BFGS:  139 02:16:24      -92.621124        0.097480
BFGS:  140 02:16:24      -92.623753        0.089291
BFGS:  141 02:16:24      -92.627937        0.091746
BFGS:  142 02:16:24      -92.633029        0.117713
BFGS:  143 02:16:24      -92.636985        0.098526
BFGS:  144 02:16:24      -92.639542        0.099045
BFGS:  145 02:16:24      -92.641922        0.101036
BFGS:  146 02:16:24      -92.645323        0.095800
BFGS:  147 02:16:24      -92.649858        0.108860
BFGS:  148 02:16:24      -92.653440        0.090105
BFGS:  149 02:16:25      -92.655297        0.069161
BFGS:  150 02:16:25      -92.656290        0.051312
BFGS:  151 02:16:25      -92.657462        0.047663
BFGS:  152 02:16:25      -92.659377        0.053163
BFGS:  153 02:16:25      -92.661036        0.055041
BFGS:  154 02:16:25      -92.662030        0.047184
BFGS:  155 02:16:25      -92.662628        0.041136
BFGS:  156 02:16:25      -92.663289        0.040889
BFGS:  157 02:16:25      -92.664163        0.042225
BFGS:  158 02:16:25      -92.664972        0.046881
BFGS:  159 02:16:25      -92.665487        0.040016
BFGS:  160 02:16:26      -92.665835        0.038611
BFGS:  161 02:16:26      -92.666239        0.036582
BFGS:  162 02:16:26      -92.666766        0.037303
BFGS:  163 02:16:26      -92.667255        0.036249
BFGS:  164 02:16:26      -92.667583        0.028451
BFGS:  165 02:16:26      -92.667835        0.032926
BFGS:  166 02:16:26      -92.668144        0.036215
BFGS:  167 02:16:26      -92.668539        0.034374
BFGS:  168 02:16:26      -92.668900        0.032865
BFGS:  169 02:16:26      -92.669133        0.027581
BFGS:  170 02:16:26      -92.669295        0.025944
BFGS:  171 02:16:27      -92.669507        0.026692
BFGS:  172 02:16:27      -92.669855        0.038273
BFGS:  173 02:16:27      -92.670263        0.037460
BFGS:  174 02:16:27      -92.670624        0.027634
BFGS:  175 02:16:27      -92.670919        0.030313
BFGS:  176 02:16:27      -92.671262        0.043545
BFGS:  177 02:16:27      -92.671845        0.066986
BFGS:  178 02:16:27      -92.672789        0.085173
BFGS:  179 02:16:27      -92.673900        0.077920
BFGS:  180 02:16:27      -92.674726        0.047683
BFGS:  181 02:16:27      -92.675256        0.051597
BFGS:  182 02:16:27      -92.675790        0.042306
BFGS:  183 02:16:27      -92.676752        0.038920
BFGS:  184 02:16:28      -92.677815        0.037350
BFGS:  185 02:16:28      -92.679157        0.053112
BFGS:  186 02:16:28      -92.680024        0.055697
BFGS:  187 02:16:28      -92.680690        0.053420
BFGS:  188 02:16:28      -92.681451        0.050916
BFGS:  189 02:16:28      -92.682526        0.045338
BFGS:  190 02:16:28      -92.683579        0.046901
BFGS:  191 02:16:28      -92.684284        0.041291
BFGS:  192 02:16:28      -92.684747        0.041833
BFGS:  193 02:16:28      -92.685201        0.032700
BFGS:  194 02:16:28      -92.685762        0.029699
BFGS:  195 02:16:28      -92.686310        0.043704
BFGS:  196 02:16:29      -92.686635        0.041471
BFGS:  197 02:16:29      -92.686819        0.030171
BFGS:  198 02:16:29      -92.687008        0.024022
BFGS:  199 02:16:29      -92.687297        0.022634
BFGS:  200 02:16:29      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 02:16:29      -86.529205        0.889046
BFGS:    1 02:16:29      -86.600670        0.824500
BFGS:    2 02:16:29      -86.927253        0.526080
BFGS:    3 02:16:29      -86.950844        0.505991
BFGS:    4 02:16:29      -87.123132        0.599506
BFGS:    5 02:16:29      -87.143315        0.435278
BFGS:    6 02:16:29      -87.184394        0.334939
BFGS:    7 02:16:29      -87.229634        0.325236
BFGS:    8 02:16:30      -87.258421        0.469290
BFGS:    9 02:16:30      -87.283875        0.471520
BFGS:   10 02:16:30      -87.312791        0.349076
BFGS:   11 02:16:30      -87.347109        0.366857
BFGS:   12 02:16:30      -87.378636        0.446175
BFGS:   13 02:16:30      -87.409745        0.542006
BFGS:   14 02:16:30      -87.456868        0.704246
BFGS:   15 02:16:30      -87.535136        0.941388
BFGS:   16 02:16:30      -87.632060        1.073443
BFGS:   17 02:16:30      -87.777144        1.040933
BFGS:   18 02:16:30      -87.979399        1.037490
BFGS:   19 02:16:31      -88.152285        0.965503
BFGS:   20 02:16:31      -88.378501        0.767985
BFGS:   21 02:16:31      -88.553576        0.810586
BFGS:   22 02:16:31      -88.631177        0.661134
BFGS:   23 02:16:31      -88.725456        0.662361
BFGS:   24 02:16:31      -88.819770        0.723365
BFGS:   25 02:16:31      -88.975028        0.637474
BFGS:   26 02:16:31      -89.101881        0.581062
BFGS:   27 02:16:31      -89.172291        0.562433
BFGS:   28 02:16:31      -89.250633        0.529672
BFGS:   29 02:16:32      -89.358139        0.550599
BFGS:   30 02:16:32      -89.473386        0.659853
BFGS:   31 02:16:32      -89.567085        0.643167
BFGS:   32 02:16:32      -89.662997        0.548434
BFGS:   33 02:16:32      -89.741585        0.490860
BFGS:   34 02:16:32      -89.829368        0.449249
BFGS:   35 02:16:32      -89.911877        0.591386
BFGS:   36 02:16:32      -89.976447        0.615539
BFGS:   37 02:16:32      -90.055354        0.537647
BFGS:   38 02:16:32      -90.163936        0.547835
BFGS:   39 02:16:32      -90.265003        0.528856
BFGS:   40 02:16:32      -90.327822        0.661714
BFGS:   41 02:16:33      -90.395769        0.629019
BFGS:   42 02:16:33      -90.486152        0.441539
BFGS:   43 02:16:33      -90.594241        0.653358
BFGS:   44 02:16:33      -90.709283        0.789897
BFGS:   45 02:16:33      -90.838191        0.696071
BFGS:   46 02:16:33      -90.939653        0.697109
BFGS:   47 02:16:33      -91.037601        0.626321
BFGS:   48 02:16:33      -91.175023        0.701931
BFGS:   49 02:16:33      -91.292077        0.661175
BFGS:   50 02:16:33      -91.373831        0.639788
BFGS:   51 02:16:33      -91.449582        0.499495
BFGS:   52 02:16:33      -91.534267        0.538893
BFGS:   53 02:16:34      -91.592594        0.447222
BFGS:   54 02:16:34      -91.657833        0.435772
BFGS:   55 02:16:34      -91.707683        0.446940
BFGS:   56 02:16:34      -91.762057        0.589613
BFGS:   57 02:16:34      -91.818834        0.646952
BFGS:   58 02:16:34      -91.877671        0.480017
BFGS:   59 02:16:34      -91.926640        0.353614
BFGS:   60 02:16:34      -91.959464        0.294611
BFGS:   61 02:16:34      -91.982922        0.384324
BFGS:   62 02:16:34      -92.013104        0.423037
BFGS:   63 02:16:34      -92.048390        0.314611
BFGS:   64 02:16:34      -92.077696        0.263219
BFGS:   65 02:16:35      -92.098515        0.249289
BFGS:   66 02:16:35      -92.116639        0.252647
BFGS:   67 02:16:35      -92.137032        0.274317
BFGS:   68 02:16:35      -92.162284        0.360390
BFGS:   69 02:16:35      -92.179564        0.309283
BFGS:   70 02:16:35      -92.192392        0.232795
BFGS:   71 02:16:35      -92.205229        0.207540
BFGS:   72 02:16:35      -92.219045        0.236692
BFGS:   73 02:16:35      -92.232227        0.241350
BFGS:   74 02:16:35      -92.243430        0.227676
BFGS:   75 02:16:35      -92.254478        0.199922
BFGS:   76 02:16:36      -92.267982        0.174523
BFGS:   77 02:16:36      -92.284199        0.182370
BFGS:   78 02:16:36      -92.299689        0.235444
BFGS:   79 02:16:36      -92.311269        0.218793
BFGS:   80 02:16:36      -92.319638        0.174149
BFGS:   81 02:16:36      -92.328423        0.159961
BFGS:   82 02:16:36      -92.337773        0.222173
BFGS:   83 02:16:36      -92.345542        0.218951
BFGS:   84 02:16:36      -92.351518        0.168183
BFGS:   85 02:16:36      -92.357660        0.161735
BFGS:   86 02:16:36      -92.365391        0.188756
BFGS:   87 02:16:37      -92.374524        0.283311
BFGS:   88 02:16:37      -92.382910        0.341009
BFGS:   89 02:16:37      -92.390758        0.262389
BFGS:   90 02:16:37      -92.399379        0.147687
BFGS:   91 02:16:37      -92.409395        0.139969
BFGS:   92 02:16:37      -92.416760        0.212048
BFGS:   93 02:16:37      -92.422198        0.232058
BFGS:   94 02:16:37      -92.427782        0.195529
BFGS:   95 02:16:37      -92.435797        0.127908
BFGS:   96 02:16:37      -92.444111        0.148241
BFGS:   97 02:16:37      -92.449915        0.119441
BFGS:   98 02:16:38      -92.453069        0.103391
BFGS:   99 02:16:38      -92.455708        0.102770
BFGS:  100 02:16:38      -92.459084        0.102991
BFGS:  101 02:16:38      -92.463728        0.084447
BFGS:  102 02:16:38      -92.466784        0.080530
BFGS:  103 02:16:38      -92.468459        0.076128
BFGS:  104 02:16:38      -92.471277        0.084222
BFGS:  105 02:16:38      -92.475933        0.090761
BFGS:  106 02:16:38      -92.482542        0.096993
BFGS:  107 02:16:38      -92.488372        0.119646
BFGS:  108 02:16:38      -92.492026        0.134616
BFGS:  109 02:16:38      -92.495304        0.146498
BFGS:  110 02:16:39      -92.500830        0.162636
BFGS:  111 02:16:39      -92.510023        0.177644
BFGS:  112 02:16:39      -92.519704        0.162002
BFGS:  113 02:16:39      -92.527980        0.216601
BFGS:  114 02:16:39      -92.533993        0.210193
BFGS:  115 02:16:39      -92.539658        0.160890
BFGS:  116 02:16:39      -92.547092        0.103328
BFGS:  117 02:16:39      -92.552921        0.114456
BFGS:  118 02:16:39      -92.556803        0.120438
BFGS:  119 02:16:39      -92.558977        0.090611
BFGS:  120 02:16:39      -92.561294        0.069788
BFGS:  121 02:16:40      -92.565657        0.069887
BFGS:  122 02:16:40      -92.569706        0.102700
BFGS:  123 02:16:40      -92.572175        0.110763
BFGS:  124 02:16:40      -92.574068        0.088000
BFGS:  125 02:16:40      -92.576744        0.071218
BFGS:  126 02:16:40      -92.580341        0.081184
BFGS:  127 02:16:40      -92.583856        0.083112
BFGS:  128 02:16:40      -92.586315        0.088281
BFGS:  129 02:16:40      -92.588414        0.100148
BFGS:  130 02:16:40      -92.591207        0.104968
BFGS:  131 02:16:40      -92.595332        0.089748
BFGS:  132 02:16:41      -92.599712        0.085576
BFGS:  133 02:16:41      -92.602756        0.095216
BFGS:  134 02:16:41      -92.604974        0.089801
BFGS:  135 02:16:41      -92.607824        0.084620
BFGS:  136 02:16:41      -92.611962        0.109929
BFGS:  137 02:16:41      -92.616241        0.111460
BFGS:  138 02:16:41      -92.619075        0.097601
BFGS:  139 02:16:41      -92.621124        0.097480
BFGS:  140 02:16:41      -92.623753        0.089291
BFGS:  141 02:16:41      -92.627937        0.091746
BFGS:  142 02:16:41      -92.633029        0.117713
BFGS:  143 02:16:41      -92.636985        0.098526
BFGS:  144 02:16:42      -92.639542        0.099045
BFGS:  145 02:16:42      -92.641922        0.101036
BFGS:  146 02:16:42      -92.645323        0.095800
BFGS:  147 02:16:42      -92.649858        0.108860
BFGS:  148 02:16:42      -92.653440        0.090105
BFGS:  149 02:16:42      -92.655297        0.069161
BFGS:  150 02:16:42      -92.656290        0.051312
BFGS:  151 02:16:42      -92.657462        0.047663
BFGS:  152 02:16:42      -92.659377        0.053163
BFGS:  153 02:16:42      -92.661036        0.055041
BFGS:  154 02:16:42      -92.662030        0.047184
BFGS:  155 02:16:43      -92.662628        0.041136
BFGS:  156 02:16:43      -92.663289        0.040889
BFGS:  157 02:16:43      -92.664163        0.042225
BFGS:  158 02:16:43      -92.664972        0.046881
BFGS:  159 02:16:43      -92.665487        0.040016
BFGS:  160 02:16:43      -92.665835        0.038611
BFGS:  161 02:16:43      -92.666239        0.036582
BFGS:  162 02:16:43      -92.666766        0.037303
BFGS:  163 02:16:43      -92.667255        0.036249
BFGS:  164 02:16:43      -92.667583        0.028451
BFGS:  165 02:16:43      -92.667835        0.032926
BFGS:  166 02:16:44      -92.668144        0.036215
BFGS:  167 02:16:44      -92.668539        0.034374
BFGS:  168 02:16:44      -92.668900        0.032865
BFGS:  169 02:16:44      -92.669133        0.027581
BFGS:  170 02:16:44      -92.669295        0.025944
BFGS:  171 02:16:44      -92.669507        0.026692
BFGS:  172 02:16:44      -92.669855        0.038273
BFGS:  173 02:16:44      -92.670263        0.037460
BFGS:  174 02:16:44      -92.670624        0.027634
BFGS:  175 02:16:44      -92.670919        0.030313
BFGS:  176 02:16:44      -92.671262        0.043545
BFGS:  177 02:16:44      -92.671845        0.066986
BFGS:  178 02:16:45      -92.672789        0.085173
BFGS:  179 02:16:45      -92.673900        0.077920
BFGS:  180 02:16:45      -92.674726        0.047683
BFGS:  181 02:16:45      -92.675256        0.051597
BFGS:  182 02:16:45      -92.675790        0.042306
BFGS:  183 02:16:45      -92.676752        0.038920
BFGS:  184 02:16:45      -92.677815        0.037350
BFGS:  185 02:16:45      -92.679157        0.053112
BFGS:  186 02:16:45      -92.680024        0.055697
BFGS:  187 02:16:45      -92.680690        0.053420
BFGS:  188 02:16:45      -92.681451        0.050916
BFGS:  189 02:16:45      -92.682526        0.045338
BFGS:  190 02:16:46      -92.683579        0.046901
BFGS:  191 02:16:46      -92.684284        0.041291
BFGS:  192 02:16:46      -92.684747        0.041833
BFGS:  193 02:16:46      -92.685201        0.032700
BFGS:  194 02:16:46      -92.685762        0.029699
BFGS:  195 02:16:46      -92.686310        0.043704
BFGS:  196 02:16:46      -92.686635        0.041471
BFGS:  197 02:16:46      -92.686819        0.030171
BFGS:  198 02:16:46      -92.687008        0.024022
BFGS:  199 02:16:46      -92.687297        0.022634
BFGS:  200 02:16:46      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 02:19:28      -67.507327       41.941258
BFGS:    1 02:19:37      -73.364979       12.464396
BFGS:    2 02:19:40      -76.439630       12.184349
BFGS:    3 02:19:42      -76.778660       12.719138
BFGS:    4 02:19:49      -76.327199       14.006083
BFGS:    5 02:19:51      -77.652432        7.539939
BFGS:    6 02:19:54      -78.946837        8.121158
BFGS:    7 02:19:59      -78.020435       12.835282
BFGS:    8 02:20:08      -78.573351        9.266625
BFGS:    9 02:20:11      -78.456639       13.107727
BFGS:   10 02:20:14      -79.860356        6.150625
BFGS:   11 02:20:16      -81.552587        6.128963
BFGS:   12 02:20:19      -81.507567        5.769001
BFGS:   13 02:20:22      -82.112917        4.520091
BFGS:   14 02:20:24      -81.921728        4.839300
BFGS:   15 02:20:27      -82.366653        3.961416
BFGS:   16 02:20:30      -82.414090        4.091505
BFGS:   17 02:20:32      -82.277222        4.076091
BFGS:   18 02:20:35      -82.048664        4.766901
BFGS:   19 02:20:37      -81.558643        5.520423
BFGS:   20 02:20:40      -82.074022        5.671860
BFGS:   21 02:20:42      -82.974666        5.722190
BFGS:   22 02:20:45      -83.479227        3.340558
BFGS:   23 02:20:47      -83.272312        4.542159
BFGS:   24 02:20:53      -83.301744        4.196227
BFGS:   25 02:20:56      -83.379313        4.389392
BFGS:   26 02:20:58      -82.837744        4.457639
BFGS:   27 02:21:01      -83.490180        4.222927
BFGS:   28 02:21:05      -83.870101        3.662788
BFGS:   29 02:21:08      -83.842019        4.642604
BFGS:   30 02:21:11      -84.383090        5.380893
BFGS:   31 02:21:16      -84.359533        3.881968
BFGS:   32 02:21:19      -84.679544        3.385773
BFGS:   33 02:21:22      -85.314380        3.314871
BFGS:   34 02:21:25      -84.925447        4.071409
BFGS:   35 02:21:27      -84.405388        3.823924
BFGS:   36 02:21:33      -84.337194        4.827185
BFGS:   37 02:21:37      -83.791755        4.920475
BFGS:   38 02:21:39      -84.289521        3.215258
BFGS:   39 02:21:42      -84.263014        2.992016
BFGS:   40 02:21:44      -84.424698        3.237060
BFGS:   41 02:21:51      -84.853358        3.476726
BFGS:   42 02:21:54      -85.106109        3.558865
BFGS:   43 02:21:57      -85.162951        3.154034
BFGS:   44 02:22:00      -85.730377        2.877789
BFGS:   45 02:22:03      -85.992408        2.565408
BFGS:   46 02:22:06      -86.194845        3.048276
BFGS:   47 02:22:12      -86.113418        3.651854
BFGS:   48 02:22:14      -85.887307        2.919284
BFGS:   49 02:22:19      -85.827435        2.960135
BFGS:   50 02:22:22      -85.964621        3.788267
BFGS:   51 02:22:25      -86.162583        3.937173
BFGS:   52 02:22:27      -86.292297        3.368044
BFGS:   53 02:22:30      -86.169517        4.705649
BFGS:   54 02:22:33      -86.317597        4.196429
BFGS:   55 02:22:35      -86.435134        3.219980
BFGS:   56 02:22:38      -86.500889        3.308273
BFGS:   57 02:22:41      -86.893567        2.712491
BFGS:   58 02:22:43      -86.786943        2.951218
BFGS:   59 02:22:48      -87.074094        2.883641
BFGS:   60 02:22:51      -87.201389        2.704226
BFGS:   61 02:22:54      -87.184517        2.943594
BFGS:   62 02:22:57      -87.109593        2.612231
BFGS:   63 02:22:59      -87.110204        4.491996
BFGS:   64 02:23:02      -87.071710        2.403816
BFGS:   65 02:23:05      -86.831703        2.387531
BFGS:   66 02:23:07      -87.174293        2.120543
BFGS:   67 02:23:10      -87.278583        2.252159
BFGS:   68 02:23:13      -87.099449        2.859410
BFGS:   69 02:23:16      -87.075546        3.601320
BFGS:   70 02:23:18      -87.843318        2.441769
BFGS:   71 02:23:21      -88.156921        1.859342
BFGS:   72 02:23:24      -88.360881        1.764755
BFGS:   73 02:23:31      -88.242571        2.717553
BFGS:   74 02:23:33      -88.037786        2.781963
BFGS:   75 02:23:39      -88.355533        3.812278
BFGS:   76 02:23:43      -88.433488        2.133218
BFGS:   77 02:23:45      -88.416560        2.495228
BFGS:   78 02:23:48      -88.276261        2.723645
BFGS:   79 02:23:50      -88.391873        2.770461
BFGS:   80 02:23:54      -88.477036        1.854496
BFGS:   81 02:24:02      -88.340248        1.896000
BFGS:   82 02:24:05      -88.451416        2.137262
BFGS:   83 02:24:08      -88.450502        2.513196
BFGS:   84 02:24:10      -87.739208        2.887470
BFGS:   85 02:24:13      -87.959351        2.751487
BFGS:   86 02:24:16      -87.771896        2.942633
BFGS:   87 02:24:22      -87.221197        5.183757
BFGS:   88 02:24:24      -87.319129        3.695682
BFGS:   89 02:24:32      -87.476675        4.048443
BFGS:   90 02:24:34      -87.388159        3.968353
BFGS:   91 02:24:37      -87.044322        3.923511
BFGS:   92 02:24:40      -87.371634        3.894886
BFGS:   93 02:24:42      -87.298043        3.146414
BFGS:   94 02:24:45      -86.764294        4.374206
BFGS:   95 02:24:52      -86.448978        4.469081
BFGS:   96 02:24:55      -86.771131        3.735896
BFGS:   97 02:24:57      -86.955196        3.407307
BFGS:   98 02:25:06      -88.093962        3.424826
BFGS:   99 02:25:09      -86.804874        4.305943
BFGS:  100 02:25:14      -87.696441        3.514179
BFGS:  101 02:25:17      -87.655801        3.481652
BFGS:  102 02:25:26      -88.005884        2.848140
BFGS:  103 02:25:34      -88.356336        2.434436
BFGS:  104 02:25:37      -88.666023        2.627299
BFGS:  105 02:25:39      -88.648528        2.348371
BFGS:  106 02:25:46      -88.398691        2.392905
BFGS:  107 02:25:52      -88.421188        2.541517
BFGS:  108 02:25:54      -88.422212        2.525074
BFGS:  109 02:25:57      -88.103943        2.445021
BFGS:  110 02:26:06      -88.147048        2.966544
BFGS:  111 02:26:13      -88.659806        2.235799
BFGS:  112 02:26:15      -88.451330        2.146478
BFGS:  113 02:26:18      -88.532894        2.107479
BFGS:  114 02:26:21      -88.826294        2.303436
BFGS:  115 02:26:23      -88.929406        2.784904
BFGS:  116 02:26:26      -89.117345        2.787710
BFGS:  117 02:26:29      -89.076595        2.479034
BFGS:  118 02:26:31      -88.860707        2.813928
BFGS:  119 02:26:34      -88.902691        2.084866
BFGS:  120 02:26:37      -89.090220        1.876901
BFGS:  121 02:26:39      -89.075810        1.727517
BFGS:  122 02:26:43      -89.136924        1.765261
BFGS:  123 02:26:52      -89.111617        1.729270
BFGS:  124 02:26:55      -89.154143        1.957868
BFGS:  125 02:26:57      -89.190365        1.928234
BFGS:  126 02:27:02      -89.119102        1.654959
BFGS:  127 02:27:06      -89.295604        1.706094
BFGS:  128 02:27:08      -89.058563        2.342543
BFGS:  129 02:27:11      -89.204050        1.860403
BFGS:  130 02:27:13      -89.119465        2.204922
BFGS:  131 02:27:16      -89.047366        2.036886
BFGS:  132 02:27:18      -89.104239        2.587242
BFGS:  133 02:27:21      -89.262388        2.123634
BFGS:  134 02:27:23      -89.392874        1.832871
BFGS:  135 02:27:31      -89.059120        2.189268
BFGS:  136 02:27:34      -89.162654        2.331320
BFGS:  137 02:27:36      -89.115620        2.454365
BFGS:  138 02:27:39      -89.120851        2.182229
BFGS:  139 02:27:41      -88.981219        2.806496
BFGS:  140 02:27:44      -89.355335        1.692521
BFGS:  141 02:27:47      -89.280953        2.890829
BFGS:  142 02:27:49      -89.402049        2.059891
BFGS:  143 02:27:52      -89.447368        2.315675
BFGS:  144 02:27:55      -89.316120        1.987627
BFGS:  145 02:27:57      -89.376132        2.378004
BFGS:  146 02:28:00      -89.380317        1.743957
BFGS:  147 02:28:02      -89.332959        2.380753
BFGS:  148 02:28:09      -89.314668        2.006554
BFGS:  149 02:28:12      -89.211797        1.587376
BFGS:  150 02:28:16      -88.554656        2.500139
BFGS:  151 02:28:18      -88.822451        2.533755
BFGS:  152 02:28:22      -88.866250        2.193906
BFGS:  153 02:28:27      -89.117134        1.753976
BFGS:  154 02:28:30      -89.017249        3.106021
BFGS:  155 02:28:39      -89.261528        2.285631
BFGS:  156 02:28:41      -88.979292        2.490166
BFGS:  157 02:28:44      -89.123301        2.010045
BFGS:  158 02:28:46      -89.276408        2.080488
BFGS:  159 02:28:54      -89.445923        1.553062
BFGS:  160 02:28:57      -89.137073        1.615087
BFGS:  161 02:29:01      -89.138660        1.823060
BFGS:  162 02:29:03      -88.607958        1.787467
BFGS:  163 02:29:06      -88.773006        2.192404
BFGS:  164 02:29:08      -89.073375        1.674986
BFGS:  165 02:29:16      -89.207950        1.566283
BFGS:  166 02:29:19      -89.219256        1.500982
BFGS:  167 02:29:21      -89.178190        1.902808
BFGS:  168 02:29:24      -89.074449        2.466695
BFGS:  169 02:29:27      -88.828372        3.170082
BFGS:  170 02:29:31      -88.967690        2.584451
BFGS:  171 02:29:34      -89.432774        2.061967
BFGS:  172 02:29:37      -89.338506        2.455963
BFGS:  173 02:29:40      -89.330162        2.256465
BFGS:  174 02:29:44      -89.292789        1.991850
BFGS:  175 02:29:46      -88.957782        2.929084
BFGS:  176 02:29:49      -89.041991        2.370036
BFGS:  177 02:29:51      -89.258887        2.013524
BFGS:  178 02:29:56      -89.293520        2.669603
BFGS:  179 02:30:03      -89.488549        2.349719
BFGS:  180 02:30:08      -89.285477        2.199629
BFGS:  181 02:30:11      -89.626882        1.302626
BFGS:  182 02:30:14      -89.627506        2.114564
BFGS:  183 02:30:16      -89.432754        3.328100
BFGS:  184 02:30:19      -89.120500        3.186614
BFGS:  185 02:30:22      -88.982029        2.368354
BFGS:  186 02:30:25      -88.677265        2.820921
BFGS:  187 02:30:32      -88.996769        2.631173
BFGS:  188 02:30:37      -89.259651        1.864487
BFGS:  189 02:30:40      -89.417641        2.107297
BFGS:  190 02:30:42      -89.468536        1.713805
BFGS:  191 02:30:45      -89.726053        1.303748
BFGS:  192 02:30:48      -90.028603        2.465915
BFGS:  193 02:30:51      -89.372292        1.648087
BFGS:  194 02:30:57      -89.456103        1.773765
BFGS:  195 02:30:59      -89.639721        1.595297
BFGS:  196 02:31:04      -89.604426        2.124506
BFGS:  197 02:31:06      -89.933873        1.639696
BFGS:  198 02:31:09      -89.843544        2.369254
BFGS:  199 02:31:14      -89.826623        2.517936
BFGS:  200 02:31:18      -89.590717        2.151100
BFGS:  201 02:31:21      -90.048793        1.965774
BFGS:  202 02:31:26      -89.634616        2.600440
BFGS:  203 02:31:30      -89.734717        1.839784
BFGS:  204 02:31:35      -89.174205        2.360584
BFGS:  205 02:31:38      -89.556652        3.450852
BFGS:  206 02:31:43      -89.466103        2.093019
BFGS:  207 02:31:48      -89.460435        3.383891
BFGS:  208 02:31:51      -89.045884        2.359746
BFGS:  209 02:31:54      -88.760240        2.887358
BFGS:  210 02:31:56      -88.828777        2.592812
BFGS:  211 02:32:00      -89.275457        2.838915
BFGS:  212 02:32:06      -89.016812        2.316880
BFGS:  213 02:32:09      -89.503189        1.794069
BFGS:  214 02:32:11      -89.534937        1.983075
BFGS:  215 02:32:16      -89.432739        2.202776
BFGS:  216 02:32:21      -89.829647        2.342660
BFGS:  217 02:32:23      -89.803913        2.907810
BFGS:  218 02:32:26      -89.430419        2.593604
BFGS:  219 02:32:28      -89.596000        2.246405
BFGS:  220 02:32:31      -89.837249        1.723610
BFGS:  221 02:32:34      -89.362837        2.157706
BFGS:  222 02:32:37      -89.482151        1.949467
BFGS:  223 02:32:40      -89.650605        2.125379
BFGS:  224 02:32:42      -89.526746        1.938417
BFGS:  225 02:32:45      -89.787256        2.517145
BFGS:  226 02:32:51      -89.960950        1.765282
BFGS:  227 02:32:54      -90.002742        2.992518
BFGS:  228 02:32:59      -89.814909        2.038468
BFGS:  229 02:33:02      -89.659607        2.048367
BFGS:  230 02:33:05      -89.724380        2.467514
BFGS:  231 02:33:07      -89.418151        2.661995
BFGS:  232 02:33:10      -89.721017        1.755229
BFGS:  233 02:33:13      -89.957067        1.556839
BFGS:  234 02:33:16      -90.281389        2.289860
BFGS:  235 02:33:18      -89.701809        2.164854
BFGS:  236 02:33:21      -89.422393        1.837182
BFGS:  237 02:33:24      -90.015544        2.452357
BFGS:  238 02:33:27      -90.125314        2.264632
BFGS:  239 02:33:29      -90.284523        1.917975
BFGS:  240 02:33:32      -90.304747        1.575896
BFGS:  241 02:33:37      -90.157212        2.146320
BFGS:  242 02:33:39      -89.846343        2.402397
BFGS:  243 02:33:42      -90.253302        1.922407
BFGS:  244 02:33:47      -90.361652        1.826091
BFGS:  245 02:33:49      -90.613991        1.661211
BFGS:  246 02:33:51      -90.508067        2.158046
BFGS:  247 02:33:54      -89.883576        2.280725
BFGS:  248 02:33:58      -90.359847        1.828232
BFGS:  249 02:34:00      -89.422427        2.228945
BFGS:  250 02:34:03      -89.877951        2.014324
BFGS:  251 02:34:05      -89.354727        3.128418
BFGS:  252 02:34:08      -89.450870        2.858898
BFGS:  253 02:34:10      -90.170290        2.378994
BFGS:  254 02:34:13      -89.284985        2.345393
