CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  124 02:07:12      -98.298265        0.044839
BFGS:  125 02:07:13      -98.298783        0.042451
BFGS:  126 02:07:13      -98.299470        0.041253
BFGS:  127 02:07:13      -98.300239        0.057113
BFGS:  128 02:07:13      -98.301037        0.053962
BFGS:  129 02:07:13      -98.301739        0.050872
BFGS:  130 02:07:13      -98.302419        0.042279
BFGS:  131 02:07:13      -98.303151        0.045526
BFGS:  132 02:07:13      -98.303905        0.044208
BFGS:  133 02:07:13      -98.304644        0.043720
BFGS:  134 02:07:13      -98.305390        0.061628
BFGS:  135 02:07:13      -98.306240        0.067915
BFGS:  136 02:07:14      -98.307090        0.056941
BFGS:  137 02:07:14      -98.307977        0.048006
BFGS:  138 02:07:14      -98.308687        0.048791
BFGS:  139 02:07:14      -98.309337        0.044410
BFGS:  140 02:07:14      -98.310143        0.054167
BFGS:  141 02:07:14      -98.311170        0.055430
BFGS:  142 02:07:14      -98.311946        0.055376
BFGS:  143 02:07:14      -98.312597        0.047409
BFGS:  144 02:07:14      -98.313129        0.040603
BFGS:  145 02:07:14      -98.313617        0.038629
BFGS:  146 02:07:14      -98.314289        0.045920
BFGS:  147 02:07:14      -98.314821        0.047678
BFGS:  148 02:07:15      -98.315531        0.040804
BFGS:  149 02:07:15      -98.316314        0.044578
BFGS:  150 02:07:15      -98.317260        0.056905
BFGS:  151 02:07:15      -98.318236        0.060621
BFGS:  152 02:07:15      -98.319263        0.058817
BFGS:  153 02:07:15      -98.320845        0.069304
BFGS:  154 02:07:15      -98.323284        0.097271
BFGS:  155 02:07:15      -98.326551        0.080249
BFGS:  156 02:07:15      -98.332308        0.093597
BFGS:  157 02:07:15      -98.334215        0.085124
BFGS:  158 02:07:15      -98.335701        0.089053
BFGS:  159 02:07:16      -98.337253        0.081096
BFGS:  160 02:07:16      -98.340209        0.067686
BFGS:  161 02:07:16      -98.342478        0.064103
BFGS:  162 02:07:16      -98.343801        0.063497
BFGS:  163 02:07:16      -98.344710        0.056407
BFGS:  164 02:07:16      -98.346122        0.051563
BFGS:  165 02:07:16      -98.347859        0.052166
BFGS:  166 02:07:16      -98.349352        0.052120
BFGS:  167 02:07:16      -98.350143        0.045772
BFGS:  168 02:07:16      -98.350564        0.038695
BFGS:  169 02:07:16      -98.351015        0.038202
BFGS:  170 02:07:17      -98.351835        0.040142
BFGS:  171 02:07:17      -98.352840        0.040151
BFGS:  172 02:07:17      -98.353698        0.034371
BFGS:  173 02:07:17      -98.354200        0.036607
BFGS:  174 02:07:17      -98.354622        0.035911
BFGS:  175 02:07:17      -98.355198        0.032546
BFGS:  176 02:07:17      -98.355937        0.039563
BFGS:  177 02:07:17      -98.356565        0.042776
BFGS:  178 02:07:17      -98.357075        0.038336
BFGS:  179 02:07:17      -98.357430        0.036090
BFGS:  180 02:07:17      -98.357970        0.030601
BFGS:  181 02:07:18      -98.358576        0.026443
BFGS:  182 02:07:18      -98.359078        0.027824
BFGS:  183 02:07:18      -98.359389        0.029437
BFGS:  184 02:07:18      -98.359581        0.029522
BFGS:  185 02:07:18      -98.359773        0.029554
BFGS:  186 02:07:18      -98.360128        0.028929
BFGS:  187 02:07:18      -98.360520        0.027935
BFGS:  188 02:07:18      -98.360860        0.034897
BFGS:  189 02:07:18      -98.361148        0.039428
BFGS:  190 02:07:18      -98.361503        0.039164
BFGS:  191 02:07:18      -98.362057        0.032597
BFGS:  192 02:07:19      -98.362929        0.037635
BFGS:  193 02:07:19      -98.363735        0.052580
BFGS:  194 02:07:19      -98.364259        0.052564
BFGS:  195 02:07:19      -98.364644        0.043770
BFGS:  196 02:07:19      -98.365191        0.034411
BFGS:  197 02:07:19      -98.366048        0.035620
BFGS:  198 02:07:19      -98.366861        0.034705
BFGS:  199 02:07:19      -98.367342        0.032422
BFGS:  200 02:07:19      -98.367667        0.035144
      Step     Time          Energy          fmax
BFGS:    0 02:07:19      -91.470918        0.961135
BFGS:    1 02:07:19      -91.534754        0.852895
BFGS:    2 02:07:19      -91.790105        0.734388
BFGS:    3 02:07:19      -91.818508        0.579828
BFGS:    4 02:07:20      -91.942972        0.366908
BFGS:    5 02:07:20      -91.973445        0.280292
BFGS:    6 02:07:20      -91.987111        0.277854
BFGS:    7 02:07:20      -92.007628        0.249294
BFGS:    8 02:07:20      -92.031620        0.283838
BFGS:    9 02:07:20      -92.043024        0.309178
BFGS:   10 02:07:20      -92.055899        0.297707
BFGS:   11 02:07:20      -92.078294        0.291163
BFGS:   12 02:07:20      -92.101656        0.350989
BFGS:   13 02:07:20      -92.123430        0.329707
BFGS:   14 02:07:20      -92.145138        0.359865
BFGS:   15 02:07:20      -92.165648        0.346832
BFGS:   16 02:07:21      -92.196453        0.306814
BFGS:   17 02:07:21      -92.227237        0.314384
BFGS:   18 02:07:21      -92.260112        0.443403
BFGS:   19 02:07:21      -92.317421        0.555577
BFGS:   20 02:07:21      -92.318123        0.919823
BFGS:   21 02:07:21      -92.389735        0.459406
BFGS:   22 02:07:21      -92.429971        0.443223
BFGS:   23 02:07:21      -92.619261        0.621368
BFGS:   24 02:07:21      -92.697118        0.868468
BFGS:   25 02:07:21      -92.763378        0.720950
BFGS:   26 02:07:21      -92.991234        0.697259
BFGS:   27 02:07:21      -93.098670        1.016497
BFGS:   28 02:07:21      -93.188426        0.970756
BFGS:   29 02:07:22      -93.480997        0.645064
BFGS:   30 02:07:22      -93.627930        0.745841
BFGS:   31 02:07:22      -93.805217        0.766439
BFGS:   32 02:07:22      -93.960140        0.804763
BFGS:   33 02:07:22      -94.097176        0.743394
BFGS:   34 02:07:22      -94.229385        0.549105
BFGS:   35 02:07:22      -94.345705        0.490499
BFGS:   36 02:07:22      -94.447656        0.517785
BFGS:   37 02:07:22      -94.554522        0.526397
BFGS:   38 02:07:22      -94.645209        0.512872
BFGS:   39 02:07:22      -94.750094        0.480584
BFGS:   40 02:07:22      -94.894780        0.674271
BFGS:   41 02:07:23      -94.979924        0.793200
BFGS:   42 02:07:23      -95.073235        0.667049
BFGS:   43 02:07:23      -95.168875        0.628696
BFGS:   44 02:07:23      -95.265733        0.834227
BFGS:   45 02:07:23      -95.338564        0.722891
BFGS:   46 02:07:23      -95.402119        0.601348
BFGS:   47 02:07:23      -95.458919        0.447141
BFGS:   48 02:07:23      -95.534292        0.520916
BFGS:   49 02:07:23      -95.600145        0.732169
BFGS:   50 02:07:23      -95.678630        0.925445
BFGS:   51 02:07:23      -95.764454        0.766966
BFGS:   52 02:07:23      -95.850759        0.682817
BFGS:   53 02:07:24      -95.960455        0.716333
BFGS:   54 02:07:24      -96.052525        0.863243
BFGS:   55 02:07:24      -96.144469        0.748589
BFGS:   56 02:07:24      -96.212192        0.527828
BFGS:   57 02:07:24      -96.279191        0.515596
BFGS:   58 02:07:24      -96.358533        0.496465
BFGS:   59 02:07:24      -96.429509        0.521329
BFGS:   60 02:07:24      -96.484431        0.498589
BFGS:   61 02:07:24      -96.547277        0.582420
BFGS:   62 02:07:24      -96.604017        0.438035
BFGS:   63 02:07:24      -96.669110        0.453673
BFGS:   64 02:07:24      -96.719457        0.421106
BFGS:   65 02:07:25      -96.772347        0.514542
BFGS:   66 02:07:25      -96.814261        0.530762
BFGS:   67 02:07:25      -96.856966        0.351653
BFGS:   68 02:07:25      -96.902687        0.415655
BFGS:   69 02:07:25      -96.938400        0.359111
BFGS:   70 02:07:25      -96.961711        0.295813
BFGS:   71 02:07:25      -96.984786        0.219429
BFGS:   72 02:07:25      -97.008311        0.280427
BFGS:   73 02:07:25      -97.033307        0.253561
BFGS:   74 02:07:25      -97.053950        0.288862
BFGS:   75 02:07:25      -97.073928        0.277393
BFGS:   76 02:07:25      -97.102627        0.262882
BFGS:   77 02:07:26      -97.130646        0.338111
BFGS:   78 02:07:26      -97.160085        0.388988
BFGS:   79 02:07:26      -97.199493        0.369650
BFGS:   80 02:07:26      -97.255066        0.472706
BFGS:   81 02:07:26      -97.295037        0.495693
BFGS:   82 02:07:26      -97.368244        0.599036
BFGS:   83 02:07:26      -97.429515        0.405504
BFGS:   84 02:07:26      -97.473758        0.405204
BFGS:   85 02:07:26      -97.523107        0.541922
BFGS:   86 02:07:26      -97.581126        0.534702
BFGS:   87 02:07:26      -97.629338        0.522360
BFGS:   88 02:07:27      -97.683898        0.434459
BFGS:   89 02:07:27      -97.743454        0.378921
BFGS:   90 02:07:27      -97.808236        0.390475
BFGS:   91 02:07:27      -97.855723        0.399044
BFGS:   92 02:07:27      -97.903735        0.404440
BFGS:   93 02:07:27      -97.941510        0.520229
BFGS:   94 02:07:27      -97.973432        0.370935
BFGS:   95 02:07:27      -98.006122        0.334611
BFGS:   96 02:07:27      -98.066314        0.253873
BFGS:   97 02:07:27      -98.084348        0.235054
BFGS:   98 02:07:27      -98.105967        0.276568
BFGS:   99 02:07:28      -98.127711        0.266994
BFGS:  100 02:07:28      -98.157201        0.278244
BFGS:  101 02:07:28      -98.179241        0.285822
BFGS:  102 02:07:28      -98.196603        0.273248
BFGS:  103 02:07:28      -98.209744        0.202190
BFGS:  104 02:07:28      -98.222996        0.166548
BFGS:  105 02:07:28      -98.235117        0.130559
BFGS:  106 02:07:28      -98.243772        0.138686
BFGS:  107 02:07:28      -98.250305        0.165826
BFGS:  108 02:07:28      -98.256359        0.162108
BFGS:  109 02:07:28      -98.262848        0.143011
BFGS:  110 02:07:29      -98.268354        0.096397
BFGS:  111 02:07:29      -98.272183        0.102975
BFGS:  112 02:07:29      -98.275309        0.105619
BFGS:  113 02:07:29      -98.278199        0.091290
BFGS:  114 02:07:29      -98.280727        0.075954
BFGS:  115 02:07:29      -98.282914        0.083348
BFGS:  116 02:07:29      -98.285206        0.076621
BFGS:  117 02:07:29      -98.287785        0.060633
BFGS:  118 02:07:29      -98.290209        0.070624
BFGS:  119 02:07:29      -98.291961        0.071469
BFGS:  120 02:07:29      -98.293432        0.073246
BFGS:  121 02:07:29      -98.294984        0.060477
BFGS:  122 02:07:30      -98.296469        0.049886
BFGS:  123 02:07:30      -98.297467        0.044680
BFGS:  124 02:07:30      -98.298066        0.043419
BFGS:  125 02:07:30      -98.298598        0.047888
BFGS:  126 02:07:30      -98.299256        0.041125
BFGS:  127 02:07:30      -98.300098        0.045793
BFGS:  128 02:07:30      -98.300897        0.053017
BFGS:  129 02:07:30      -98.301577        0.054569
BFGS:  130 02:07:30      -98.302264        0.044566
BFGS:  131 02:07:30      -98.303033        0.045906
BFGS:  132 02:07:30      -98.303809        0.044156
BFGS:  133 02:07:30      -98.304555        0.045732
BFGS:  134 02:07:31      -98.305287        0.054070
BFGS:  135 02:07:31      -98.306159        0.055300
BFGS:  136 02:07:31      -98.307098        0.048714
BFGS:  137 02:07:31      -98.307962        0.047106
BFGS:  138 02:07:31      -98.308687        0.053449
BFGS:  139 02:07:31      -98.309359        0.057111
BFGS:  140 02:07:31      -98.310268        0.053588
BFGS:  141 02:07:31      -98.311340        0.051386
BFGS:  142 02:07:31      -98.312160        0.053483
BFGS:  143 02:07:31      -98.312951        0.044518
BFGS:  144 02:07:31      -98.313454        0.041158
BFGS:  145 02:07:31      -98.313979        0.038082
BFGS:  146 02:07:31      -98.314681        0.042463
BFGS:  147 02:07:32      -98.315191        0.045222
BFGS:  148 02:07:32      -98.315959        0.044466
BFGS:  149 02:07:32      -98.316854        0.042230
BFGS:  150 02:07:32      -98.317888        0.050430
BFGS:  151 02:07:32      -98.318916        0.058228
BFGS:  152 02:07:32      -98.320158        0.067320
BFGS:  153 02:07:32      -98.321990        0.082655
BFGS:  154 02:07:32      -98.324422        0.088386
BFGS:  155 02:07:32      -98.328812        0.094787
BFGS:  156 02:07:32      -98.332367        0.102808
BFGS:  157 02:07:33      -98.335361        0.092070
BFGS:  158 02:07:33      -98.336625        0.079033
BFGS:  159 02:07:33      -98.338169        0.075852
BFGS:  160 02:07:33      -98.340660        0.066333
BFGS:  161 02:07:33      -98.342663        0.056069
BFGS:  162 02:07:33      -98.344223        0.056234
BFGS:  163 02:07:33      -98.345257        0.054350
BFGS:  164 02:07:33      -98.346314        0.052892
BFGS:  165 02:07:33      -98.347548        0.060991
BFGS:  166 02:07:33      -98.348990        0.054961
BFGS:  167 02:07:33      -98.350150        0.042564
BFGS:  168 02:07:33      -98.350815        0.043000
BFGS:  169 02:07:34      -98.351177        0.035482
BFGS:  170 02:07:34      -98.351673        0.036189
BFGS:  171 02:07:34      -98.352390        0.045704
BFGS:  172 02:07:34      -98.353417        0.043016
BFGS:  173 02:07:34      -98.354237        0.033546
BFGS:  174 02:07:34      -98.354762        0.035351
BFGS:  175 02:07:34      -98.355095        0.034374
BFGS:  176 02:07:34      -98.355612        0.033771
BFGS:  177 02:07:34      -98.356359        0.038922
BFGS:  178 02:07:34      -98.357105        0.041655
BFGS:  179 02:07:34      -98.357593        0.039097
BFGS:  180 02:07:35      -98.358014        0.030433
BFGS:  181 02:07:35      -98.358443        0.029217
BFGS:  182 02:07:35      -98.359115        0.030707
BFGS:  183 02:07:35      -98.359559        0.029395
BFGS:  184 02:07:35      -98.359825        0.030264
BFGS:  185 02:07:35      -98.360002        0.030850
BFGS:  186 02:07:35      -98.360254        0.031072
BFGS:  187 02:07:35      -98.360660        0.030912
BFGS:  188 02:07:35      -98.361126        0.031117
BFGS:  189 02:07:35      -98.361517        0.041543
BFGS:  190 02:07:35      -98.361865        0.042777
BFGS:  191 02:07:35      -98.362345        0.037578
BFGS:  192 02:07:35      -98.363114        0.041474
BFGS:  193 02:07:36      -98.364001        0.045990
BFGS:  194 02:07:36      -98.364725        0.048869
BFGS:  195 02:07:36      -98.365161        0.041746
BFGS:  196 02:07:36      -98.365553        0.036054
BFGS:  197 02:07:36      -98.366203        0.039536
BFGS:  198 02:07:36      -98.367053        0.045348
BFGS:  199 02:07:36      -98.367718        0.038498
BFGS:  200 02:07:36      -98.368044        0.034086
      Step     Time          Energy          fmax
BFGS:    0 02:11:52      -67.478650       39.340055
BFGS:    1 02:11:54      -81.480735       16.246156
BFGS:    2 02:11:57      -84.023246       10.163635
BFGS:    3 02:12:14      -84.504081        9.876554
BFGS:    4 02:12:17      -84.678375       12.389216
BFGS:    5 02:12:22      -86.603724        6.398762
BFGS:    6 02:12:24      -86.499334        7.562659
BFGS:    7 02:12:27      -87.381306        6.255262
BFGS:    8 02:12:30      -87.396443        5.780268
BFGS:    9 02:12:33      -88.100847        4.442347
BFGS:   10 02:12:36      -87.379747        5.435799
BFGS:   11 02:12:48      -88.654461        3.400089
BFGS:   12 02:12:51      -88.722347        3.658764
BFGS:   13 02:12:54      -88.828274        3.512401
BFGS:   14 02:12:57      -88.992908        3.715803
BFGS:   15 02:12:59      -89.119412        3.429756
BFGS:   16 02:13:02      -89.259634        3.347529
BFGS:   17 02:13:05      -89.653861        3.274631
BFGS:   18 02:13:07      -89.066123        5.863943
BFGS:   19 02:13:10      -89.612391        3.903896
BFGS:   20 02:13:13      -89.040189        3.191067
BFGS:   21 02:13:15      -89.122531        3.096068
BFGS:   22 02:13:18      -89.542561        3.552159
BFGS:   23 02:13:46      -89.312228        2.841565
BFGS:   24 02:13:49      -89.787461        3.440815
BFGS:   25 02:13:51      -90.126137        3.011074
BFGS:   26 02:13:54      -90.228909        2.631693
BFGS:   27 02:13:57      -90.114371        2.404633
BFGS:   28 02:13:59      -90.459448        2.904189
BFGS:   29 02:14:02      -90.525693        3.218791
BFGS:   30 02:14:05      -90.498746        4.316042
BFGS:   31 02:14:07      -90.177320        4.248599
BFGS:   32 02:14:10      -90.168864        4.212781
BFGS:   33 02:14:12      -90.598317        3.595330
BFGS:   34 02:14:15      -90.423033        3.362647
BFGS:   35 02:14:18      -89.931193        4.199717
BFGS:   36 02:14:20      -89.807113        4.984838
BFGS:   37 02:14:23      -90.188606        3.438982
BFGS:   38 02:14:49      -90.442515        3.243033
BFGS:   39 02:14:51      -90.528310        3.164153
BFGS:   40 02:14:58      -90.750616        3.357309
BFGS:   41 02:15:01      -90.844126        2.291702
BFGS:   42 02:15:04      -90.928664        2.699484
BFGS:   43 02:15:12      -91.048147        2.430772
BFGS:   44 02:15:14      -91.094244        1.935272
BFGS:   45 02:16:00      -91.296602        2.274753
BFGS:   46 02:16:02      -90.617844        2.255788
BFGS:   47 02:16:05      -90.856595        2.346533
BFGS:   48 02:16:08      -90.456957        3.891361
BFGS:   49 02:16:11      -90.720527        3.116131
BFGS:   50 02:16:13      -90.868790        2.749328
BFGS:   51 02:16:24      -91.021635        2.692408
BFGS:   52 02:16:27      -91.118694        2.497035
BFGS:   53 02:16:30      -91.276994        2.382072
BFGS:   54 02:16:33      -91.380704        2.054116
BFGS:   55 02:16:36      -91.441251        2.317167
BFGS:   56 02:16:39      -91.660496        2.980436
BFGS:   57 02:16:43      -91.765411        2.218252
BFGS:   58 02:16:46      -91.804916        1.864629
BFGS:   59 02:16:48      -91.735774        3.281626
BFGS:   60 02:16:51      -91.705249        2.276745
BFGS:   61 02:16:54      -91.485057        1.977827
BFGS:   62 02:16:57      -91.428686        3.191993
BFGS:   63 02:17:00      -91.818612        2.376323
BFGS:   64 02:17:02      -91.608013        2.423251
BFGS:   65 02:17:09      -91.647274        3.304158
BFGS:   66 02:17:11      -91.746572        2.470576
BFGS:   67 02:17:14      -91.356661        2.682615
BFGS:   68 02:17:17      -90.948531        2.642180
BFGS:   69 02:17:20      -91.138612        3.427179
BFGS:   70 02:17:22      -90.008222        3.273806
BFGS:   71 02:17:25      -89.764039        3.733622
BFGS:   72 02:17:29      -90.706595        2.746159
BFGS:   73 02:17:32      -90.967452        2.615231
BFGS:   74 02:17:47      -91.029307        2.859867
BFGS:   75 02:17:49      -91.332758        2.390495
BFGS:   76 02:17:52      -91.250541        3.186007
BFGS:   77 02:17:55      -91.217178        2.629764
BFGS:   78 02:18:18      -91.539528        2.580846
BFGS:   79 02:18:21      -90.789196        4.231937
BFGS:   80 02:18:31      -91.548959        2.973957
BFGS:   81 02:18:33      -91.603623        2.981872
BFGS:   82 02:18:36      -91.759092        2.797339
BFGS:   83 02:18:39      -92.271109        2.970851
BFGS:   84 02:18:42      -91.983482        2.570039
BFGS:   85 02:18:44      -91.690275        2.831771
BFGS:   86 02:18:49      -91.996912        2.321689
BFGS:   87 02:18:52      -92.064022        2.489124
BFGS:   88 02:18:55      -91.967917        3.283481
BFGS:   89 02:18:57      -91.890178        3.907459
BFGS:   90 02:19:00      -91.135826        3.086581
BFGS:   91 02:19:03      -91.439026        2.916151
BFGS:   92 02:19:06      -91.583120        4.113069
BFGS:   93 02:19:09      -91.511435        2.237757
BFGS:   94 02:19:11      -91.485789        2.425745
BFGS:   95 02:19:14      -91.660593        2.405756
BFGS:   96 02:19:17      -91.355840        3.561723
BFGS:   97 02:19:19      -91.387673        3.016961
BFGS:   98 02:19:23      -91.711605        2.408914
BFGS:   99 02:19:25      -91.479780        2.385888
BFGS:  100 02:19:30      -90.868258        3.023726
BFGS:  101 02:19:32      -91.258819        2.879260
BFGS:  102 02:19:38      -91.560910        2.288412
BFGS:  103 02:19:44      -91.580408        2.027109
BFGS:  104 02:19:47      -90.593217        3.307873
BFGS:  105 02:19:49      -90.410357        3.851025
BFGS:  106 02:19:52      -90.928879        2.530266
BFGS:  107 02:19:55      -91.062382        2.239665
BFGS:  108 02:19:58      -91.139425        2.302704
BFGS:  109 02:20:01      -91.370253        2.920533
BFGS:  110 02:20:04      -91.560837        3.003893
BFGS:  111 02:20:07      -91.597577        3.572782
BFGS:  112 02:20:09      -91.973534        3.442708
BFGS:  113 02:20:12      -91.905315        2.842385
BFGS:  114 02:20:15      -91.747097        3.191752
BFGS:  115 02:20:17      -91.907932        3.171187
BFGS:  116 02:20:23      -91.928486        3.181050
BFGS:  117 02:20:27      -91.974177        2.460529
BFGS:  118 02:20:30      -91.890696        2.837897
BFGS:  119 02:20:34      -91.295811        3.878261
BFGS:  120 02:20:37      -91.381339        3.837893
BFGS:  121 02:20:40      -91.864872        2.166985
BFGS:  122 02:20:42      -91.596136        4.534585
BFGS:  123 02:20:45      -90.559219        3.108508
BFGS:  124 02:20:48      -91.477732        2.464106
BFGS:  125 02:20:51      -91.557991        2.742247
BFGS:  126 02:20:53      -91.314665        2.687670
BFGS:  127 02:20:56      -91.115131        2.359801
BFGS:  128 02:20:59      -91.415264        2.130980
BFGS:  129 02:21:02      -91.275804        3.014932
BFGS:  130 02:21:04      -91.330090        3.306977
BFGS:  131 02:21:27      -90.955168        3.458597
BFGS:  132 02:21:30      -91.069115        3.494716
BFGS:  133 02:22:05      -91.057208        3.318732
BFGS:  134 02:22:07      -91.585197        2.687176
BFGS:  135 02:22:10      -91.309536        2.662403
BFGS:  136 02:22:13      -91.133586        2.936248
BFGS:  137 02:22:18      -91.504569        2.596282
BFGS:  138 02:22:20      -91.664702        2.336546
BFGS:  139 02:22:23      -91.664399        1.990281
BFGS:  140 02:22:26      -91.848427        2.050180
BFGS:  141 02:22:32      -91.677998        2.006371
BFGS:  142 02:22:38      -92.207185        2.259028
BFGS:  143 02:22:42      -92.423312        3.016333
BFGS:  144 02:22:45      -92.000733        3.271390
BFGS:  145 02:22:47      -92.419624        2.776406
BFGS:  146 02:22:50      -92.339232        2.963703
BFGS:  147 02:22:53      -92.406904        2.967670
BFGS:  148 02:22:56      -92.598130        2.669578
BFGS:  149 02:22:58      -92.034206        2.265363
BFGS:  150 02:23:01      -92.125478        2.190448
BFGS:  151 02:23:04      -92.551589        1.744360
BFGS:  152 02:23:07      -92.585351        2.276383
BFGS:  153 02:23:10      -92.396209        2.523864
BFGS:  154 02:23:12      -92.926046        1.882457
BFGS:  155 02:23:15      -93.152321        2.196239
BFGS:  156 02:23:18      -92.506312        2.735355
BFGS:  157 02:23:21      -92.670754        2.813465
BFGS:  158 02:23:23      -91.949668        3.499227
BFGS:  159 02:23:27      -92.552528        3.050580
BFGS:  160 02:23:29      -92.680333        2.746240
BFGS:  161 02:23:32      -92.704856        2.285980
BFGS:  162 02:23:35      -93.213880        2.199623
BFGS:  163 02:23:38      -93.547280        2.212199
BFGS:  164 02:23:41      -93.682653        1.409956
BFGS:  165 02:23:43      -93.703850        1.829479
BFGS:  166 02:23:46      -93.789216        2.698439
BFGS:  167 02:23:49      -93.863547        2.935594
BFGS:  168 02:23:52      -93.765284        2.480367
BFGS:  169 02:23:55      -93.088463        2.346833
BFGS:  170 02:23:57      -93.221626        2.492183
BFGS:  171 02:24:00      -93.845609        1.611375
BFGS:  172 02:24:03      -93.856666        2.340106
BFGS:  173 02:24:05      -93.849593        2.217439
BFGS:  174 02:24:08      -93.514745        3.183864
BFGS:  175 02:24:11      -93.453059        2.183853
BFGS:  176 02:24:13      -93.978055        2.206038
BFGS:  177 02:24:17      -94.136651        1.818056
BFGS:  178 02:24:20      -93.867871        2.028122
BFGS:  179 02:24:22      -93.587664        2.435648
BFGS:  180 02:24:25      -93.587553        2.130052
BFGS:  181 02:25:15      -93.855025        2.275015
BFGS:  182 02:25:18      -93.407272        2.184554
BFGS:  183 02:25:39      -93.361729        2.964998
BFGS:  184 02:25:42      -93.091375        3.517181
BFGS:  185 02:25:58      -93.162779        3.085153
BFGS:  186 02:26:00      -93.288337        2.488559
BFGS:  187 02:26:07      -93.280524        2.459152
BFGS:  188 02:26:18      -93.715801        2.579275
BFGS:  189 02:26:21      -93.727272        2.860205
BFGS:  190 02:26:24      -93.732446        3.118386
BFGS:  191 02:26:26      -93.878454        2.797589
BFGS:  192 02:26:29      -93.650036        2.554992
BFGS:  193 02:26:32      -93.101582        2.684663
BFGS:  194 02:26:35      -92.819246        3.523010
BFGS:  195 02:26:37      -93.424116        2.743433
BFGS:  196 02:26:40      -93.814426        1.950142
BFGS:  197 02:26:44      -93.520140        2.250010
BFGS:  198 02:26:46      -93.713850        2.239913
BFGS:  199 02:27:42      -93.575912        2.277102
BFGS:  200 02:27:44      -93.599741        2.284506
BFGS:  201 02:27:47      -93.805069        2.673098
BFGS:  202 02:27:49      -93.837523        2.831225
BFGS:  203 02:27:52      -93.809962        3.358429
BFGS:  204 02:27:55      -94.032379        2.549758
BFGS:  205 02:27:57      -93.555831        3.322642
BFGS:  206 02:28:00      -93.561019        2.996053
BFGS:  207 02:28:03      -93.899068        1.993160
BFGS:  208 02:28:06      -93.458987        2.336587
BFGS:  209 02:28:13      -93.487272        1.885945
BFGS:  210 02:28:16      -94.001529        2.034199
BFGS:  211 02:28:19      -94.041440        2.138117
BFGS:  212 02:28:21      -93.877272        1.818681
BFGS:  213 02:28:24      -94.107035        1.959822
BFGS:  214 02:28:27      -93.627693        3.570873
BFGS:  215 02:28:29      -92.088863        5.598183
BFGS:  216 02:28:32      -92.661515        2.801577
BFGS:  217 02:28:35      -93.414656        2.489505
BFGS:  218 02:28:37      -93.522453        2.341858
BFGS:  219 02:28:40      -93.237029        2.821799
BFGS:  220 02:28:43      -93.797678        2.131607
BFGS:  221 02:28:46      -94.090354        1.706411
BFGS:  222 02:28:48      -93.781041        2.397599
BFGS:  223 02:28:51      -93.693532        1.943098
BFGS:  224 02:28:54      -93.750073        2.120895
BFGS:  225 02:28:56      -94.029216        2.464289
BFGS:  226 02:28:59      -94.111351        2.966171
BFGS:  227 02:29:02      -94.202807        2.394799
BFGS:  228 02:29:05      -93.475439        3.552678
BFGS:  229 02:29:07      -93.847715        3.456005
BFGS:  230 02:29:10      -93.307842        3.935252
BFGS:  231 02:29:13      -92.801996        3.571545
BFGS:  232 02:29:15      -92.812897        3.424420
BFGS:  233 02:29:18      -93.610620        2.892038
BFGS:  234 02:29:21      -94.286207        1.815003
BFGS:  235 02:29:23      -94.105202        1.958197
BFGS:  236 02:29:26      -93.445861        3.733031
BFGS:  237 02:29:29      -92.948633        3.599799
BFGS:  238 02:29:32      -93.227317        3.241232
BFGS:  239 02:29:35      -93.765557        2.496322
BFGS:  240 02:29:39      -93.766474        2.376065
BFGS:  241 02:29:41      -94.188284        2.373262
BFGS:  242 02:29:44      -94.535024        2.096853
BFGS:  243 02:29:47      -94.184212        2.409815
BFGS:  244 02:29:49      -94.296909        2.307035
BFGS:  245 02:29:52      -94.211263        3.026149
BFGS:  246 02:29:55      -94.379341        2.001804
BFGS:  247 02:29:57      -94.185882        2.225428
BFGS:  248 02:30:00      -93.887885        2.331247
BFGS:  249 02:30:03      -93.800709        3.053033
BFGS:  250 02:30:06      -94.107804        3.043576
BFGS:  251 02:30:08      -93.938277        3.381939
BFGS:  252 02:30:16      -94.581314        2.749764
BFGS:  253 02:30:19      -94.292726        2.085831
BFGS:  254 02:30:23      -94.404478        2.071617
BFGS:  255 02:30:25      -93.778625        2.192981
BFGS:  256 02:30:28      -93.970221        3.461623
BFGS:  257 02:30:31      -94.338402        1.795450
BFGS:  258 02:30:34      -94.439090        2.211662
BFGS:  259 02:30:37      -94.392763        2.405328
BFGS:  260 02:30:40      -94.200797        4.229477
BFGS:  261 02:30:42      -94.419895        2.197953
BFGS:  262 02:30:45      -94.530213        1.573244
BFGS:  263 02:30:47      -94.424322        1.864777
BFGS:  264 02:30:50      -94.635468        1.839522
BFGS:  265 02:30:53      -94.585416        1.738093
BFGS:  266 02:31:02      -93.793259        2.498904
BFGS:  267 02:31:05      -93.991581        2.285840
BFGS:  268 02:31:07      -94.327227        3.171198
BFGS:  269 02:31:10      -94.102261        2.482800
BFGS:  270 02:31:13      -94.172031        2.379971
BFGS:  271 02:31:16      -94.439503        2.779751
BFGS:  272 02:31:19      -94.597330        1.728917
BFGS:  273 02:31:21      -94.586207        3.255360
BFGS:  274 02:31:24      -94.626687        3.182467
BFGS:  275 02:31:27      -94.660449        2.657787
BFGS:  276 02:31:30      -94.581240        2.422683
BFGS:  277 02:31:33      -94.639148        2.697822
BFGS:  278 02:31:36      -94.674041        2.569887
