CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   45 22:32:21    -1022.164325        9.163195
BFGS:   46 22:33:26    -1022.806035       14.993327
BFGS:   47 22:33:34    -1019.857905       12.004443
BFGS:   48 22:33:42    -1019.818114        9.697426
BFGS:   49 22:33:49    -1019.199204       10.706101
BFGS:   50 22:33:56    -1020.007448       14.549753
BFGS:   51 22:34:04    -1021.071925       10.157276
BFGS:   52 22:34:11    -1021.447469       13.392105
BFGS:   53 22:34:19    -1020.861541       14.929983
BFGS:   54 22:34:26    -1017.342225       16.152381
BFGS:   55 22:34:33    -1014.741529       17.505164
BFGS:   56 22:34:41    -1013.536067       10.575807
BFGS:   57 22:34:48    -1013.652628       10.514538
BFGS:   58 22:34:56    -1016.722753       10.233476
BFGS:   59 22:35:19    -1015.886713       11.045912
BFGS:   60 22:35:27    -1016.268253       11.342972
BFGS:   61 22:35:36    -1014.137986       12.789720
BFGS:   62 22:35:43    -1013.394457       11.455240
BFGS:   63 22:35:53    -1014.782444       13.164834
BFGS:   64 22:36:01    -1015.878904        9.579272
BFGS:   65 22:36:12    -1016.284182        9.886887
BFGS:   66 22:36:19    -1014.935236       11.201412
BFGS:   67 22:36:28    -1016.268440       10.463859
BFGS:   68 22:36:35    -1011.873668       15.071026
BFGS:   69 22:36:44    -1012.868559       15.319534
BFGS:   70 22:37:05    -1014.947479       12.074539
BFGS:   71 22:37:14    -1015.307906       10.145133
BFGS:   72 22:37:31    -1015.727675       12.495494
BFGS:   73 22:37:39    -1015.669707       17.617346
BFGS:   74 22:37:46    -1015.384551       17.953890
BFGS:   75 22:37:54    -1015.022875       11.376467
BFGS:   76 22:38:04    -1015.148931       11.143056
BFGS:   77 22:38:11    -1015.815439       11.712540
BFGS:   78 22:38:19    -1013.712720       16.983209
BFGS:   79 22:38:26    -1013.386274       15.509286
BFGS:   80 22:38:33    -1011.794587       28.554807
BFGS:   81 22:38:41    -1009.010929       15.552187
BFGS:   82 22:38:48    -1013.456736       10.923405
BFGS:   83 22:38:56    -1012.847633       13.629612
BFGS:   84 22:39:03    -1011.615935       13.738775
BFGS:   85 22:39:10    -1014.247239       10.130662
BFGS:   86 22:39:20    -1017.221104        8.553369
BFGS:   87 22:39:27    -1016.726501        8.878352
BFGS:   88 22:39:34    -1017.241718        9.336482
BFGS:   89 22:39:42    -1018.996941        8.406094
BFGS:   90 22:39:49    -1017.280322        7.523705
BFGS:   91 22:39:57    -1008.682797       13.980470
BFGS:   92 22:40:04    -1014.536580       10.861897
BFGS:   93 22:40:11    -1014.706611       10.101612
BFGS:   94 22:40:19    -1013.996564       10.816625
BFGS:   95 22:40:26    -1013.371158       11.688795
BFGS:   96 22:40:34    -1013.608027       10.455917
BFGS:   97 22:40:42    -1014.294275       11.472287
BFGS:   98 22:40:50    -1012.079180       16.420208
BFGS:   99 22:40:57    -1012.913534       15.211097
BFGS:  100 22:41:04    -1013.896994       11.633709
BFGS:  101 22:41:12    -1014.548136       15.751485
BFGS:  102 22:41:19    -1014.314639       12.199171
BFGS:  103 22:41:27    -1014.298086       12.256066
BFGS:  104 22:41:34    -1014.268040       11.512826
BFGS:  105 22:41:47    -1015.711996       11.362671
BFGS:  106 22:41:54    -1013.643570       12.267920
BFGS:  107 22:42:04    -1012.276822       10.330633
BFGS:  108 22:42:12    -1014.180026       11.141478
BFGS:  109 22:42:19    -1011.865735       10.198817
BFGS:  110 22:42:26    -1011.226212       11.551738
BFGS:  111 22:42:34    -1014.207136       13.132130
BFGS:  112 22:42:41    -1011.854366       11.016945
BFGS:  113 22:43:18    -1009.814175       17.105523
BFGS:  114 22:43:25    -1012.290439        9.614784
BFGS:  115 22:43:33    -1007.600080       11.309043
BFGS:  116 22:43:40    -1005.776519       11.463037
BFGS:  117 22:43:47    -1005.944177       12.751953
BFGS:  118 22:43:55    -1007.588086       11.484523
BFGS:  119 22:44:09    -1007.706334       10.428544
BFGS:  120 22:44:42    -1007.955447       10.567432
BFGS:  121 22:44:49    -1008.666806       10.904091
BFGS:  122 22:44:56    -1006.230582       16.688412
BFGS:  123 22:45:25    -1006.629925       15.994181
BFGS:  124 22:45:39    -1007.234281       14.156760
BFGS:  125 22:45:50    -1002.967501       15.624753
BFGS:  126 22:46:01    -1004.756517       12.141918
BFGS:  127 22:46:09    -1004.265100       15.207144
BFGS:  128 22:46:16    -1003.005480       19.643951
BFGS:  129 22:46:24    -1001.249195       16.363112
BFGS:  130 22:46:31     -994.230553       25.798772
BFGS:  131 22:46:39     -988.350909       26.344085
BFGS:  132 22:46:52     -988.976066       25.003313
BFGS:  133 22:46:59     -990.368988       22.301357
BFGS:  134 22:47:07     -997.420612       15.761046
BFGS:  135 22:47:14     -996.629234       17.015739
BFGS:  136 22:47:21     -996.729804       15.053408
BFGS:  137 22:47:29     -999.991511       15.090475
BFGS:  138 22:47:36    -1000.521845       12.648332
BFGS:  139 22:47:43    -1004.578865       12.044627
BFGS:  140 22:47:50    -1005.921190       12.051621
BFGS:  141 22:47:58    -1005.056790       14.520804
BFGS:  142 22:48:05    -1007.072182       11.794369
BFGS:  143 22:48:12    -1007.261641        9.513490
BFGS:  144 22:48:20    -1002.355462       11.497099
BFGS:  145 22:48:27    -1008.272522        8.508291
BFGS:  146 22:48:34    -1007.903538       11.543333
BFGS:  147 22:48:42    -1003.758878       13.331760
BFGS:  148 22:48:49    -1002.816084       12.530829
BFGS:  149 22:48:56    -1003.087247       11.805209
BFGS:  150 22:49:03    -1001.636170       11.539218
BFGS:  151 22:49:10    -1004.812737       20.029186
BFGS:  152 22:49:17    -1003.184569       11.762031
BFGS:  153 22:49:25    -1004.988078       11.955860
BFGS:  154 22:49:32    -1006.140882       11.310640
BFGS:  155 22:49:39    -1007.166755       14.835601
BFGS:  156 22:49:46    -1002.924087       15.077053
BFGS:  157 22:49:54    -1003.664243       13.008371
BFGS:  158 22:50:01    -1005.086898       12.259196
BFGS:  159 22:50:08    -1003.581163       14.967558
BFGS:  160 22:50:15    -1003.763626       13.245509
BFGS:  161 22:50:56    -1000.229506       13.428375
BFGS:  162 22:51:29     -996.354448       22.009893
BFGS:  163 22:52:10     -995.617103       19.946662
BFGS:  164 22:53:53     -995.361244       20.572042
BFGS:  165 22:54:04     -999.857148       20.712455
BFGS:  166 22:54:11    -1000.110009       18.916884
BFGS:  167 22:54:19    -1001.513925       13.694625
BFGS:  168 22:54:26    -1001.711004       17.707454
BFGS:  169 22:54:33    -1003.671364       14.363882
BFGS:  170 22:54:40    -1002.885046       13.941404
BFGS:  171 22:54:48    -1003.385021       13.650392
BFGS:  172 22:54:55    -1004.363296       18.038263
BFGS:  173 22:55:03    -1004.770947       11.384297
BFGS:  174 22:55:31    -1005.346506       13.166048
BFGS:  175 22:55:38    -1006.306166       12.298705
BFGS:  176 22:55:45    -1006.299607       19.754846
BFGS:  177 22:55:53    -1001.045869       18.091203
BFGS:  178 22:56:00    -1002.471211       18.739239
BFGS:  179 22:56:08     -993.748568       18.058580
BFGS:  180 22:56:15     -993.448420       21.378443
BFGS:  181 22:56:22     -997.088295       17.498805
BFGS:  182 22:56:29     -998.158082       15.164652
BFGS:  183 22:56:37     -999.882634       13.660073
BFGS:  184 22:56:44     -998.420250       15.277394
BFGS:  185 22:56:51     -997.054750       17.477663
BFGS:  186 22:56:58     -995.757089       17.725738
BFGS:  187 22:57:05     -995.543768       13.523677
BFGS:  188 22:57:12     -995.950420       14.500235
BFGS:  189 22:57:20     -995.228817       18.135256
BFGS:  190 22:57:27     -995.107321       16.396091
BFGS:  191 22:57:34     -998.040646       17.769685
BFGS:  192 22:57:42     -998.463913       12.886774
BFGS:  193 22:57:49     -999.315258       18.283803
BFGS:  194 22:57:56     -998.072441       16.777445
BFGS:  195 22:58:04     -997.731129       11.456500
BFGS:  196 22:58:11     -996.881221       12.629978
BFGS:  197 22:58:18     -992.661602       16.893861
BFGS:  198 22:58:25     -991.012009       16.624939
BFGS:  199 22:58:32     -993.782549       16.382936
BFGS:  200 22:58:39     -995.399285       14.610378
BFGS:  201 22:58:47     -996.732240       15.727426
BFGS:  202 22:58:54     -991.664463       17.262928
BFGS:  203 22:59:01     -995.979092       10.800955
BFGS:  204 22:59:08     -993.235350       13.246019
BFGS:  205 22:59:15     -994.389153       12.115010
BFGS:  206 22:59:23     -990.018867       17.463114
BFGS:  207 22:59:30     -993.845327       12.393102
BFGS:  208 22:59:45     -994.577487       12.503522
BFGS:  209 22:59:54     -989.522703       13.200459
BFGS:  210 23:00:01     -991.046303       15.236175
BFGS:  211 23:00:09     -988.437737       17.335661
BFGS:  212 23:00:16     -989.684114       14.402739
BFGS:  213 23:00:23     -988.079309       17.336647
BFGS:  214 23:00:47     -992.662727       13.349787
BFGS:  215 23:00:54     -995.631720       11.010870
BFGS:  216 23:01:01     -992.291119       15.645683
BFGS:  217 23:01:09     -992.462962       13.860655
BFGS:  218 23:01:16     -990.561819       13.307239
BFGS:  219 23:01:23     -983.882365       24.837411
BFGS:  220 23:01:47     -986.185225       19.929076
BFGS:  221 23:01:56     -989.717533       13.343511
BFGS:  222 23:02:03     -990.961599       14.324552
BFGS:  223 23:02:34     -989.911177       21.503344
BFGS:  224 23:02:46     -992.795217       16.509865
BFGS:  225 23:02:53     -989.645385       20.726188
BFGS:  226 23:03:00     -989.639451       20.413447
BFGS:  227 23:03:07     -991.602684       17.772243
BFGS:  228 23:03:14     -984.117923       27.819269
BFGS:  229 23:03:22     -983.860565       25.763253
BFGS:  230 23:03:29     -984.432313       21.617242
BFGS:  231 23:04:13     -988.459724       16.156765
BFGS:  232 23:04:22     -989.392025       18.088137
BFGS:  233 23:04:29     -989.199505       19.140048
BFGS:  234 23:04:44     -989.395585       16.853026
BFGS:  235 23:04:51     -989.036158       27.580621
BFGS:  236 23:04:58     -993.388203       14.072214
BFGS:  237 23:05:05     -994.906431       13.083761
BFGS:  238 23:05:13     -992.794280       13.687482
BFGS:  239 23:05:29     -993.732264       13.061906
BFGS:  240 23:05:36     -994.393838       12.972001
BFGS:  241 23:05:57     -994.211688       13.035782
BFGS:  242 23:06:04     -993.143525       15.477993
BFGS:  243 23:06:11     -989.674057       22.662957
BFGS:  244 23:06:21     -990.524340       22.263172
BFGS:  245 23:06:40     -994.745645       13.993839
BFGS:  246 23:06:47     -995.870589       14.160526
BFGS:  247 23:06:54     -996.331398       14.739547
BFGS:  248 23:07:02     -995.306461       16.162777
BFGS:  249 23:07:09     -996.558148       14.525364
BFGS:  250 23:07:17     -998.371089       16.915687
BFGS:  251 23:07:24     -998.963514       12.452219
BFGS:  252 23:07:31     -997.691963        9.940200
BFGS:  253 23:07:38     -998.327301       13.531734
BFGS:  254 23:07:45     -999.711603       13.459790
BFGS:  255 23:07:52     -999.014986       13.192759
BFGS:  256 23:07:59     -997.625624       13.328581
BFGS:  257 23:08:06     -989.989384       14.743093
BFGS:  258 23:08:21     -992.802275       22.317359
BFGS:  259 23:08:28     -991.648347       19.830627
BFGS:  260 23:08:35     -991.140126       25.185504
BFGS:  261 23:08:43     -993.742134       16.232305
BFGS:  262 23:08:49     -994.116303       21.019568
BFGS:  263 23:08:57     -993.153707       16.860502
BFGS:  264 23:09:04     -987.418609       16.417909
BFGS:  265 23:09:11     -987.496754       22.100589
BFGS:  266 23:09:18     -988.519629       25.058411
BFGS:  267 23:09:25     -990.049601       18.074044
BFGS:  268 23:09:33     -990.085456       18.324411
BFGS:  269 23:09:42     -992.002090       17.928031
BFGS:  270 23:09:49     -993.393575       21.018288
BFGS:  271 23:09:56     -993.760623       20.061528
BFGS:  272 23:10:03     -996.759163       13.326060
BFGS:  273 23:10:11     -995.862656       16.252049
BFGS:  274 23:10:18     -991.689262       13.527544
BFGS:  275 23:12:48     -991.630482       14.019613
BFGS:  276 23:13:13     -993.727767       13.734488
BFGS:  277 23:13:22     -992.401933       18.784499
BFGS:  278 23:14:01     -992.593577       20.499379
BFGS:  279 23:14:08     -994.066580       13.102625
BFGS:  280 23:14:22     -993.847076       18.431627
BFGS:  281 23:14:44     -994.728716       13.988434
BFGS:  282 23:14:52     -993.138903       15.918150
BFGS:  283 23:14:59     -988.809907       19.818999
BFGS:  284 23:15:06     -990.512784       13.873562
BFGS:  285 23:15:13     -992.621312       13.023497
BFGS:  286 23:15:20     -992.729190       13.212836
BFGS:  287 23:15:27     -992.977366       11.169494
BFGS:  288 23:15:34     -994.328561       13.401239
BFGS:  289 23:15:41     -995.101262       14.036010
BFGS:  290 23:15:48     -996.470384       13.646895
BFGS:  291 23:15:56     -995.000442       15.517811
BFGS:  292 23:16:03     -994.596102       26.863568
BFGS:  293 23:16:10     -992.776914       13.749058
BFGS:  294 23:16:17     -996.404983       14.697603
BFGS:  295 23:16:24     -994.598725       16.441353
BFGS:  296 23:16:31     -994.733401       15.556475
BFGS:  297 23:16:38     -996.549528       21.205310
BFGS:  298 23:16:45     -995.015871       22.206479
BFGS:  299 23:16:53     -995.664202       19.993995
BFGS:  300 23:17:00     -993.321802       15.673921
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 23:17:18    -1046.475855        1.577023
BFGS:    1 23:17:18    -1047.382982        0.506563
BFGS:    2 23:17:18    -1047.595854        0.285892
BFGS:    3 23:17:18    -1047.693918        0.217853
BFGS:    4 23:17:19    -1047.748489        0.222574
BFGS:    5 23:17:19    -1047.801361        0.191167
BFGS:    6 23:17:19    -1047.842840        0.198992
BFGS:    7 23:17:19    -1047.874186        0.138869
BFGS:    8 23:17:20    -1047.890488        0.096354
BFGS:    9 23:17:20    -1047.898985        0.079215
BFGS:   10 23:17:20    -1047.906979        0.105672
BFGS:   11 23:17:20    -1047.917490        0.130393
BFGS:   12 23:17:20    -1047.927750        0.120299
BFGS:   13 23:17:21    -1047.934988        0.084553
BFGS:   14 23:17:21    -1047.939331        0.073571
BFGS:   15 23:17:21    -1047.942667        0.068867
BFGS:   16 23:17:21    -1047.945940        0.059057
BFGS:   17 23:17:21    -1047.948521        0.047539
BFGS:   18 23:17:22    -1047.950472        0.047698
BFGS:   19 23:17:22    -1047.952108        0.036942
BFGS:   20 23:17:22    -1047.953682        0.035158
BFGS:   21 23:17:22    -1047.955381        0.045027
BFGS:   22 23:17:22    -1047.957144        0.061456
BFGS:   23 23:17:23    -1047.958843        0.056203
BFGS:   24 23:17:23    -1047.960165        0.040159
BFGS:   25 23:17:23    -1047.961046        0.028659
BFGS:   26 23:17:23    -1047.961739        0.027996
BFGS:   27 23:17:23    -1047.962494        0.038157
BFGS:   28 23:17:24    -1047.963501        0.042330
BFGS:   29 23:17:24    -1047.964508        0.040388
BFGS:   30 23:17:24    -1047.965263        0.024086
BFGS:   31 23:17:24    -1047.965641        0.019684
BFGS:   32 23:17:25    -1047.966019        0.019750
BFGS:   33 23:17:25    -1047.966459        0.028568
BFGS:   34 23:17:25    -1047.966837        0.026161
BFGS:   35 23:17:25    -1047.967215        0.023484
BFGS:   36 23:17:26    -1047.967592        0.015046
BFGS:   37 23:17:26    -1047.967781        0.015239
BFGS:   38 23:17:26    -1047.968033        0.017110
BFGS:   39 23:17:26    -1047.968285        0.015379
BFGS:   40 23:17:26    -1047.968536        0.014755
BFGS:   41 23:17:27    -1047.968725        0.010615
BFGS:   42 23:17:27    -1047.968851        0.009669
BFGS:   43 23:17:27    -1047.968977        0.011939
BFGS:   44 23:17:27    -1047.969103        0.015529
BFGS:   45 23:17:28    -1047.969292        0.017563
BFGS:   46 23:17:28    -1047.969481        0.011882
BFGS:   47 23:17:28    -1047.969606        0.010912
BFGS:   48 23:17:28    -1047.969732        0.009220
BFGS:   49 23:17:28    -1047.969795        0.012056
BFGS:   50 23:17:28    -1047.969921        0.014605
BFGS:   51 23:17:29    -1047.969984        0.011409
BFGS:   52 23:17:29    -1047.970110        0.009906
BFGS:   53 23:17:29    -1047.970173        0.008494
BFGS:   54 23:17:29    -1047.970236        0.007068
BFGS:   55 23:17:29    -1047.970236        0.010049
BFGS:   56 23:17:30    -1047.970362        0.008768
BFGS:   57 23:17:30    -1047.970362        0.006320
BFGS:   58 23:17:30    -1047.970362        0.004589
BFGS:   59 23:17:30    -1047.970425        0.006747
BFGS:   60 23:17:30    -1047.970488        0.008855
BFGS:   61 23:17:31    -1047.970488        0.007852
BFGS:   62 23:17:31    -1047.970488        0.005241
BFGS:   63 23:17:31    -1047.970488        0.003857
BFGS:   64 23:17:31    -1047.970551        0.004860
BFGS:   65 23:17:31    -1047.970551        0.005401
BFGS:   66 23:17:32    -1047.970551        0.006027
BFGS:   67 23:17:32    -1047.970551        0.004023
BFGS:   68 23:17:32    -1047.970613        0.003744
BFGS:   69 23:17:32    -1047.970613        0.003701
BFGS:   70 23:17:33    -1047.970613        0.003806
BFGS:   71 23:17:33    -1047.970613        0.004083
BFGS:   72 23:17:33    -1047.970613        0.002589
BFGS:   73 23:17:33    -1047.970613        0.001882
BFGS:   74 23:17:33    -1047.970613        0.001796
BFGS:   75 23:17:34    -1047.970613        0.002082
BFGS:   76 23:17:34    -1047.970676        0.002099
BFGS:   77 23:17:34    -1047.970676        0.001965
BFGS:   78 23:17:34    -1047.970613        0.002043
BFGS:   79 23:17:34    -1047.970676        0.001551
BFGS:   80 23:17:35    -1047.970676        0.001334
BFGS:   81 23:17:35    -1047.970676        0.001175
BFGS:   82 23:17:35    -1047.970676        0.001547
BFGS:   83 23:17:35    -1047.970676        0.001494
BFGS:   84 23:17:35    -1047.970676        0.000928
Printing Mismatched Indices (there should be only one):
Index:  120
      Step     Time          Energy          fmax
BFGS:    0 23:17:36    -1041.813962        0.929018
BFGS:    1 23:17:36    -1041.879739        0.379862
BFGS:    2 23:17:36    -1041.907848        0.242155
BFGS:    3 23:17:36    -1041.917905        0.237092
BFGS:    4 23:17:36    -1041.931585        0.214061
BFGS:    5 23:17:36    -1041.939081        0.124552
BFGS:    6 23:17:37    -1041.943329        0.110571
BFGS:    7 23:17:37    -1041.946577        0.093223
BFGS:    8 23:17:37    -1041.949450        0.101587
BFGS:    9 23:17:37    -1041.952137        0.086551
BFGS:   10 23:17:37    -1041.954448        0.063648
BFGS:   11 23:17:38    -1041.956134        0.060424
BFGS:   12 23:17:38    -1041.957446        0.049532
BFGS:   13 23:17:38    -1041.958570        0.044824
BFGS:   14 23:17:38    -1041.959757        0.058989
BFGS:   15 23:17:38    -1041.961007        0.069403
BFGS:   16 23:17:39    -1041.962006        0.061125
BFGS:   17 23:17:39    -1041.962693        0.040686
BFGS:   18 23:17:39    -1041.963193        0.031482
BFGS:   19 23:17:39    -1041.963630        0.039284
BFGS:   20 23:17:39    -1041.964130        0.044858
BFGS:   21 23:17:40    -1041.964567        0.032612
BFGS:   22 23:17:40    -1041.964942        0.026446
BFGS:   23 23:17:40    -1041.965254        0.030105
BFGS:   24 23:17:40    -1041.965629        0.036611
BFGS:   25 23:17:40    -1041.965879        0.027161
BFGS:   26 23:17:40    -1041.966191        0.022935
BFGS:   27 23:17:41    -1041.966379        0.022117
BFGS:   28 23:17:41    -1041.966566        0.029341
BFGS:   29 23:17:41    -1041.966691        0.024384
BFGS:   30 23:17:41    -1041.966816        0.018861
BFGS:   31 23:17:42    -1041.966941        0.017266
BFGS:   32 23:17:42    -1041.967066        0.019796
BFGS:   33 23:17:42    -1041.967066        0.018322
BFGS:   34 23:17:42    -1041.967191        0.015086
BFGS:   35 23:17:42    -1041.967253        0.012194
BFGS:   36 23:17:43    -1041.967316        0.012605
BFGS:   37 23:17:43    -1041.967316        0.011273
BFGS:   38 23:17:43    -1041.967378        0.010335
BFGS:   39 23:17:43    -1041.967378        0.009789
BFGS:   40 23:17:43    -1041.967441        0.011571
BFGS:   41 23:17:43    -1041.967441        0.010110
BFGS:   42 23:17:44    -1041.967503        0.006699
BFGS:   43 23:17:44    -1041.967503        0.007062
BFGS:   44 23:17:44    -1041.967503        0.011098
BFGS:   45 23:17:44    -1041.967566        0.012282
BFGS:   46 23:17:44    -1041.967566        0.007687
BFGS:   47 23:17:45    -1041.967566        0.006057
BFGS:   48 23:17:45    -1041.967566        0.006133
BFGS:   49 23:17:45    -1041.967628        0.008343
BFGS:   50 23:17:45    -1041.967628        0.006174
BFGS:   51 23:17:45    -1041.967628        0.006531
BFGS:   52 23:17:46    -1041.967628        0.005073
BFGS:   53 23:17:46    -1041.967690        0.006445
BFGS:   54 23:17:46    -1041.967628        0.004947
BFGS:   55 23:17:46    -1041.967690        0.004292
BFGS:   56 23:17:46    -1041.967690        0.004863
BFGS:   57 23:17:47    -1041.967690        0.004904
BFGS:   58 23:17:47    -1041.967690        0.003949
BFGS:   59 23:17:47    -1041.967690        0.002753
BFGS:   60 23:17:47    -1041.967690        0.002767
BFGS:   61 23:17:47    -1041.967690        0.004471
BFGS:   62 23:17:48    -1041.967690        0.004106
BFGS:   63 23:17:48    -1041.967690        0.002257
BFGS:   64 23:17:48    -1041.967690        0.002213
BFGS:   65 23:17:48    -1041.967690        0.002838
BFGS:   66 23:17:48    -1041.967690        0.002958
BFGS:   67 23:17:48    -1041.967753        0.001698
BFGS:   68 23:17:49    -1041.967690        0.002019
BFGS:   69 23:17:49    -1041.967690        0.002521
BFGS:   70 23:17:49    -1041.967690        0.002823
BFGS:   71 23:17:49    -1041.967690        0.001868
BFGS:   72 23:17:49    -1041.967753        0.001476
BFGS:   73 23:17:50    -1041.967753        0.002001
BFGS:   74 23:17:50    -1041.967753        0.002440
BFGS:   75 23:17:50    -1041.967690        0.001658
BFGS:   76 23:17:50    -1041.967690        0.001271
BFGS:   77 23:17:50    -1041.967753        0.001354
BFGS:   78 23:17:51    -1041.967753        0.001720
BFGS:   79 23:17:51    -1041.967753        0.001286
BFGS:   80 23:17:51    -1041.967753        0.000887
BFGS:   81 23:17:51    -1041.967690        0.000843
BFGS:   82 23:17:51    -1041.967753        0.001463
BFGS:   83 23:17:52    -1041.967753        0.001308
BFGS:   84 23:17:52    -1041.967753        0.000752
BFGS:   85 23:17:52    -1041.967753        0.000739
BFGS:   86 23:17:52    -1041.967753        0.000947
BFGS:   87 23:17:52    -1041.967753        0.001012
BFGS:   88 23:17:53    -1041.967753        0.000924
BFGS:   89 23:17:53    -1041.967690        0.000772
BFGS:   90 23:17:53    -1041.967753        0.000475
BFGS:   91 23:17:53    -1041.967753        0.000487
BFGS:   92 23:17:53    -1041.967690        0.000694
BFGS:   93 23:17:53    -1041.967753        0.000685
BFGS:   94 23:17:54    -1041.967753        0.000628
BFGS:   95 23:17:54    -1041.967753        0.000538
BFGS:   96 23:17:54    -1041.967753        0.000471
BFGS:   97 23:17:54    -1041.967753        0.000573
BFGS:   98 23:17:54    -1041.967753        0.000557
BFGS:   99 23:17:55    -1041.967753        0.000501
BFGS:  100 23:17:55    -1041.967753        0.000382
BFGS:  101 23:17:55    -1041.967753        0.000333
BFGS:  102 23:17:55    -1041.967753        0.000363
BFGS:  103 23:17:55    -1041.967753        0.000400
BFGS:  104 23:17:56    -1041.967690        0.000339
BFGS:  105 23:17:56    -1041.967753        0.000389
BFGS:  106 23:17:56    -1041.967753        0.000289
BFGS:  107 23:17:56    -1041.967753        0.000332
BFGS:  108 23:17:56    -1041.967690        0.000365
BFGS:  109 23:17:57    -1041.967753        0.000399
BFGS:  110 23:17:57    -1041.967753        0.000284
BFGS:  111 23:17:57    -1041.967753        0.000233
BFGS:  112 23:17:57    -1041.967753        0.000290
BFGS:  113 23:17:57    -1041.967753        0.000305
BFGS:  114 23:17:58    -1041.967690        0.000270
BFGS:  115 23:17:58    -1041.967690        0.000211
BFGS:  116 23:17:58    -1041.967753        0.000207
BFGS:  117 23:17:58    -1041.967753        0.000175
BFGS:  118 23:17:58    -1041.967753        0.000208
BFGS:  119 23:17:58    -1041.967753        0.000146
BFGS:  120 23:17:59    -1041.967753        0.000190
BFGS:  121 23:17:59    -1041.967753        0.000110
BFGS:  122 23:17:59    -1041.967753        0.000097
BFGS:  123 23:17:59    -1041.967753        0.000098
BFGS:  124 23:17:59    -1041.967690        0.000181
BFGS:  125 23:18:00    -1041.967753        0.000105
BFGS:  126 23:18:00    -1041.967753        0.000099
BFGS:  127 23:18:00    -1041.967753        0.000096
BFGS:  128 23:18:00    -1041.967690        0.000113
BFGS:  129 23:18:00    -1041.967753        0.000064
BFGS:  130 23:18:01    -1041.967753        0.000083
BFGS:  131 23:18:01    -1041.967753        0.000095
BFGS:  132 23:18:01    -1041.967753        0.000095
BFGS:  133 23:18:01    -1041.967690        0.000091
BFGS:  134 23:18:01    -1041.967753        0.000060
BFGS:  135 23:18:02    -1041.967753        0.000074
BFGS:  136 23:18:02    -1041.967753        0.000086
BFGS:  137 23:18:02    -1041.967753        0.000064
BFGS:  138 23:18:02    -1041.967753        0.000081
BFGS:  139 23:18:02    -1041.967753        0.000058
BFGS:  140 23:18:02    -1041.967753        0.000062
BFGS:  141 23:18:03    -1041.967753        0.000075
BFGS:  142 23:18:03    -1041.967753        0.000075
BFGS:  143 23:18:03    -1041.967753        0.000136
BFGS:  144 23:18:03    -1041.967753        0.000049
BFGS:  145 23:18:03    -1041.967690        0.000056
BFGS:  146 23:18:04    -1041.967753        0.000047
BFGS:  147 23:18:04    -1041.967753        0.000056
BFGS:  148 23:18:04    -1041.967753        0.000068
BFGS:  149 23:18:04    -1041.967753        0.000090
BFGS:  150 23:18:04    -1041.967753        0.000065
BFGS:  151 23:18:05    -1041.967753        0.000134
BFGS:  152 23:18:05    -1041.967753        0.000045
BFGS:  153 23:18:05    -1041.967753        0.000058
BFGS:  154 23:18:05    -1041.967753        0.000042
BFGS:  155 23:18:05    -1041.967753        0.000055
BFGS:  156 23:18:06    -1041.967753        0.000047
BFGS:  157 23:18:06    -1041.967753        0.000053
BFGS:  158 23:18:06    -1041.967753        0.000040
BFGS:  159 23:18:06    -1041.967753        0.000049
BFGS:  160 23:18:06    -1041.967753        0.000053
BFGS:  161 23:18:06    -1041.967753        0.000062
BFGS:  162 23:18:07    -1041.967753        0.000042
BFGS:  163 23:18:07    -1041.967753        0.000062
BFGS:  164 23:18:07    -1041.967753        0.000065
BFGS:  165 23:18:07    -1041.967753        0.000064
BFGS:  166 23:18:07    -1041.967690        0.000050
BFGS:  167 23:18:08    -1041.967753        0.000060
BFGS:  168 23:18:08    -1041.967753        0.000046
BFGS:  169 23:18:08    -1041.967753        0.000061
BFGS:  170 23:18:08    -1041.967753        0.000055
BFGS:  171 23:18:08    -1041.967753        0.000051
BFGS:  172 23:18:09    -1041.967753        0.000044
BFGS:  173 23:18:09    -1041.967753        0.000068
BFGS:  174 23:18:09    -1041.967753        0.000042
BFGS:  175 23:18:09    -1041.967690        0.000045
BFGS:  176 23:18:09    -1041.967690        0.000041
BFGS:  177 23:18:10    -1041.967753        0.000058
BFGS:  178 23:18:10    -1041.967753        0.000047
BFGS:  179 23:18:10    -1041.967753        0.000053
BFGS:  180 23:18:10    -1041.967753        0.000038
BFGS:  181 23:18:10    -1041.967753        0.000051
BFGS:  182 23:18:11    -1041.967753        0.000041
BFGS:  183 23:18:11    -1041.967753        0.000046
BFGS:  184 23:18:11    -1041.967753        0.000048
BFGS:  185 23:18:11    -1041.967753        0.000043
BFGS:  186 23:18:11    -1041.967753        0.000037
BFGS:  187 23:18:11    -1041.967753        0.000059
BFGS:  188 23:18:12    -1041.967753        0.000046
BFGS:  189 23:18:12    -1041.967753        0.000055
BFGS:  190 23:18:12    -1041.967753        0.000040
BFGS:  191 23:18:12    -1041.967753        0.000071
BFGS:  192 23:18:12    -1041.967753        0.000039
BFGS:  193 23:18:13    -1041.967753        0.000049
BFGS:  194 23:18:13    -1041.967753        0.000047
BFGS:  195 23:18:13    -1041.967690        0.000057
BFGS:  196 23:18:13    -1041.967753        0.000046
