CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   48 11:51:50     -565.373660       15.368100
BFGS:   49 11:51:54     -563.959260       22.258761
BFGS:   50 11:51:59     -566.625288       13.137500
BFGS:   51 11:52:04     -567.396245       10.651760
BFGS:   52 11:52:08     -568.292078        9.829170
BFGS:   53 11:52:13     -566.991969       11.200119
BFGS:   54 11:52:17     -568.506836       17.050535
BFGS:   55 11:52:22     -567.810541       12.594922
BFGS:   56 11:52:26     -561.682891       16.038872
BFGS:   57 11:52:31     -561.554699       15.507573
BFGS:   58 11:52:35     -566.273072       14.431917
BFGS:   59 11:52:40     -566.820909       14.415977
BFGS:   60 11:52:45     -560.732172       25.441000
BFGS:   61 11:52:49     -559.881543       27.014061
BFGS:   62 11:52:54     -560.441396       23.292799
BFGS:   63 11:52:59     -559.698843       16.899236
BFGS:   64 11:53:03     -560.297346       15.826034
BFGS:   65 11:53:07     -560.941806       17.280681
BFGS:   66 11:53:12     -557.992498       28.663142
BFGS:   67 11:53:16     -558.246433       15.253110
BFGS:   68 11:53:21     -560.638411       15.050366
BFGS:   69 11:53:26     -560.055051       19.976549
BFGS:   70 11:53:31     -559.531286       15.951425
BFGS:   71 11:53:35     -561.077306       18.524067
BFGS:   72 11:53:40     -559.582329       15.579239
BFGS:   73 11:53:47     -559.571254       15.380015
BFGS:   74 11:53:51     -554.747405       24.004735
BFGS:   75 11:53:56     -557.608602       23.095839
BFGS:   76 11:54:00     -556.609515       22.433711
BFGS:   77 11:54:06     -555.776063       22.385609
BFGS:   78 11:54:11     -555.343911       18.268665
BFGS:   79 11:54:16     -559.162005       21.209426
BFGS:   80 11:54:21     -559.310275       20.764406
BFGS:   81 11:54:26     -556.604768       26.436242
BFGS:   82 11:54:31     -558.259919       24.366804
BFGS:   83 11:54:35     -558.360912       23.451368
BFGS:   84 11:54:41     -559.209658       23.463770
BFGS:   85 11:54:46     -561.912151       20.760038
BFGS:   86 11:54:51     -561.470055       22.139282
BFGS:   87 11:54:55     -561.530515       20.806687
BFGS:   88 11:55:00     -558.846480       26.129725
BFGS:   89 11:55:04     -558.587159       26.979852
BFGS:   90 11:55:09     -559.296789       25.006741
BFGS:   91 11:55:13     -561.454761       28.672578
BFGS:   92 11:55:18     -560.229577       20.349710
BFGS:   93 11:55:23     -560.701885       19.187727
BFGS:   94 11:55:27     -560.726258       17.059535
BFGS:   95 11:55:32     -560.325448       17.462831
BFGS:   96 11:55:36     -560.656530       15.321784
BFGS:   97 11:55:41     -560.246039       17.299867
BFGS:   98 11:55:46     -555.496287       29.107754
BFGS:   99 11:55:50     -557.825846       27.036975
BFGS:  100 11:55:55     -557.908607       26.960419
BFGS:  101 11:56:00     -557.448542       25.352572
BFGS:  102 11:56:04     -555.939062       21.395839
BFGS:  103 11:56:09     -556.381045       22.108845
BFGS:  104 11:56:14     -552.684663       20.391148
BFGS:  105 11:56:18     -553.149287       22.058828
BFGS:  106 11:56:23     -554.598683       20.258925
BFGS:  107 11:56:28     -554.905883       21.251736
BFGS:  108 11:56:32     -554.781760       20.834800
BFGS:  109 11:56:37     -557.952342       25.778856
BFGS:  110 11:56:41     -555.808120       23.488157
BFGS:  111 11:56:46     -555.994851       20.901124
BFGS:  112 11:56:51     -556.858213       20.256324
BFGS:  113 11:56:56     -557.852328       16.359771
BFGS:  114 11:57:00     -558.325691       17.595814
BFGS:  115 11:57:05     -555.002733       17.610041
BFGS:  116 11:57:09     -554.277319       21.220184
BFGS:  117 11:57:14     -552.644808       28.672962
BFGS:  118 11:57:18     -555.669343       16.346097
BFGS:  119 11:57:23     -556.282915       20.870465
BFGS:  120 11:57:28     -556.552256       21.379569
BFGS:  121 11:57:33     -556.945043       15.492148
BFGS:  122 11:57:37     -551.888166       27.776536
BFGS:  123 11:57:42     -553.411697       15.353430
BFGS:  124 11:57:46     -555.090240       18.239654
BFGS:  125 11:57:51     -554.997836       18.619070
BFGS:  126 11:57:55     -556.526829       20.119303
BFGS:  127 11:58:00     -557.884988       18.194223
BFGS:  128 11:58:05     -557.453514       17.930756
BFGS:  129 11:58:10     -555.268044       21.391729
BFGS:  130 11:58:14     -553.786891       19.549237
BFGS:  131 11:58:19     -553.937233       20.755390
BFGS:  132 11:58:24     -552.020539       19.447334
BFGS:  133 11:58:28     -551.203926       16.521942
BFGS:  134 11:58:33     -553.069991       16.351563
BFGS:  135 11:58:38     -556.166476       16.847451
BFGS:  136 11:58:43     -557.436826       16.315273
BFGS:  137 11:58:49     -557.117798       16.287947
BFGS:  138 11:58:55     -557.702288       13.930352
BFGS:  139 11:59:00     -553.334850       21.700630
BFGS:  140 11:59:06     -555.836637       23.528254
BFGS:  141 11:59:12     -554.464238       19.253865
BFGS:  142 11:59:18     -555.719633       20.055120
BFGS:  143 11:59:23     -556.434047       18.031768
BFGS:  144 11:59:29     -549.530166       29.105305
BFGS:  145 11:59:35     -551.015085       24.494497
BFGS:  146 11:59:40     -552.848641       28.851208
BFGS:  147 11:59:46     -553.360013       21.766167
BFGS:  148 11:59:52     -553.797514       18.542516
BFGS:  149 11:59:58     -555.744156       16.207223
BFGS:  150 12:00:04     -554.221492       24.327357
BFGS:  151 12:00:09     -550.938690       18.816348
BFGS:  152 12:00:15     -555.344966       18.812388
BFGS:  153 12:00:21     -553.869502       19.036682
BFGS:  154 12:00:27     -547.458610       26.147854
BFGS:  155 12:00:33     -550.978432       21.530417
BFGS:  156 12:00:39     -547.945120       27.964975
BFGS:  157 12:00:44     -549.849119       27.105221
BFGS:  158 12:00:50     -544.395727       33.697053
BFGS:  159 12:00:56     -544.805050       32.613113
BFGS:  160 12:01:01     -546.117516       15.873411
BFGS:  161 12:01:07     -543.252777       30.259253
BFGS:  162 12:01:13     -547.699699       25.885359
BFGS:  163 12:01:19     -549.815141       23.416704
BFGS:  164 12:01:24     -552.749381       14.331926
BFGS:  165 12:01:30     -552.041521       18.300945
BFGS:  166 12:01:35     -551.905193       18.956161
BFGS:  167 12:01:41     -552.695851       19.014557
BFGS:  168 12:01:47     -554.552575       17.816849
BFGS:  169 12:01:53     -554.083770       21.029224
BFGS:  170 12:01:58     -555.831928       15.998499
BFGS:  171 12:02:04     -556.874863       14.191645
BFGS:  172 12:02:09     -557.125897       18.871351
BFGS:  173 12:02:15     -556.120556       13.596786
BFGS:  174 12:02:21     -553.774460       14.571830
BFGS:  175 12:02:26     -553.986355       24.740166
BFGS:  176 12:02:32     -555.141736       17.182842
BFGS:  177 12:02:38     -554.874918       19.688333
BFGS:  178 12:02:43     -553.106230       19.439604
BFGS:  179 12:02:49     -553.280492       19.184101
BFGS:  180 12:02:55     -556.528486       16.708483
BFGS:  181 12:03:00     -557.847506       16.038403
BFGS:  182 12:03:06     -553.177087       19.521448
BFGS:  183 12:03:12     -555.103350       16.685514
BFGS:  184 12:03:18     -554.861959       14.738315
BFGS:  185 12:03:23     -553.255102       17.843093
BFGS:  186 12:03:29     -553.684429       16.552128
BFGS:  187 12:03:35     -551.281112       17.957503
BFGS:  188 12:03:40     -551.997748       17.012609
BFGS:  189 12:03:46     -552.690615       13.593632
BFGS:  190 12:03:52     -554.264699       14.822350
BFGS:  191 12:03:58     -553.371051       21.200730
BFGS:  192 12:04:03     -555.705431       14.980533
BFGS:  193 12:04:09     -555.175111       23.672030
BFGS:  194 12:04:15     -553.013109       26.819677
BFGS:  195 12:04:20     -553.890560       22.132529
BFGS:  196 12:04:26     -553.037858       19.442544
BFGS:  197 12:04:32     -550.783075       22.070186
BFGS:  198 12:04:37     -550.709656       17.876319
BFGS:  199 12:04:43     -548.489491       19.556607
BFGS:  200 12:04:49     -553.201121       12.289054
BFGS:  201 12:04:55     -551.723698       18.157212
BFGS:  202 12:05:00     -550.060411       16.303345
BFGS:  203 12:05:06     -549.912480       28.436009
BFGS:  204 12:05:12     -541.912135       27.205190
BFGS:  205 12:05:17     -541.015284       27.982283
BFGS:  206 12:05:23     -546.516857       19.751843
BFGS:  207 12:05:28     -548.288860       34.676587
BFGS:  208 12:05:34     -548.038165       24.179872
BFGS:  209 12:05:40     -543.162858       34.122721
BFGS:  210 12:05:45     -546.860220       26.368240
BFGS:  211 12:05:51     -547.418981       23.820184
BFGS:  212 12:05:56     -552.898140       21.729462
BFGS:  213 12:06:02     -553.533710       18.643105
BFGS:  214 12:06:08     -554.257919       16.806626
BFGS:  215 12:06:14     -554.540294       18.091123
BFGS:  216 12:06:19     -555.691456       14.450201
BFGS:  217 12:06:25     -554.947019       17.215674
BFGS:  218 12:06:31     -551.313583       14.517908
BFGS:  219 12:06:36     -554.448266       29.213199
BFGS:  220 12:06:42     -553.942620       13.238270
BFGS:  221 12:06:48     -557.358774       15.819321
BFGS:  222 12:06:53     -556.890911       13.584432
BFGS:  223 12:06:59     -552.479097       30.460212
BFGS:  224 12:07:04     -552.707115       19.914264
BFGS:  225 12:07:09     -554.033857       20.570339
BFGS:  226 12:07:14     -553.835863       18.697502
BFGS:  227 12:07:19     -556.621644       12.802923
BFGS:  228 12:07:23     -556.869891       13.412631
BFGS:  229 12:07:28     -555.536029       15.879152
BFGS:  230 12:07:33     -555.042286       14.829314
BFGS:  231 12:07:38     -555.958725       18.284614
BFGS:  232 12:07:43     -553.437049       16.137686
BFGS:  233 12:07:47     -550.544096       23.109119
BFGS:  234 12:07:52     -552.043970       19.133468
BFGS:  235 12:07:57     -550.779948       20.169311
BFGS:  236 12:08:02     -550.534904       21.939606
BFGS:  237 12:08:06     -550.695228       25.126951
BFGS:  238 12:08:11     -551.337429       27.008662
BFGS:  239 12:08:16     -549.773026       23.254358
BFGS:  240 12:08:21     -549.619972       20.465150
BFGS:  241 12:08:25     -548.952419       28.933083
BFGS:  242 12:08:30     -549.799056       20.789505
BFGS:  243 12:08:35     -551.581418       17.295320
BFGS:  244 12:08:39     -546.930889       26.010388
BFGS:  245 12:08:44     -551.845900       14.980538
BFGS:  246 12:08:49     -552.997137       14.034234
BFGS:  247 12:08:54     -551.031133       22.596464
BFGS:  248 12:08:59     -549.572696       19.413030
BFGS:  249 12:09:04     -550.123056       21.522546
BFGS:  250 12:09:08     -550.342598       20.003819
BFGS:  251 12:09:13     -553.965486       18.568413
BFGS:  252 12:09:18     -553.708839       23.090855
BFGS:  253 12:09:23     -554.908670       21.003776
BFGS:  254 12:09:28     -552.648425       24.939702
BFGS:  255 12:09:32     -552.039336       25.534634
BFGS:  256 12:09:37     -553.384085       18.096797
BFGS:  257 12:09:42     -546.566619       28.634201
BFGS:  258 12:09:46     -549.346713       28.202612
BFGS:  259 12:09:51     -552.952799       18.111544
BFGS:  260 12:09:56     -552.547958       17.590000
BFGS:  261 12:10:01     -555.429234       16.004678
BFGS:  262 12:10:05     -557.234877       11.586906
BFGS:  263 12:10:10     -556.190924       12.719117
BFGS:  264 12:10:14     -555.081878       14.764121
BFGS:  265 12:10:19     -554.282367       15.801587
BFGS:  266 12:10:23     -552.790253       17.369005
BFGS:  267 12:10:27     -554.479871       13.917768
BFGS:  268 12:10:32     -555.804504       13.882813
BFGS:  269 12:10:36     -545.987780       29.741197
BFGS:  270 12:10:40     -547.208857       21.672115
BFGS:  271 12:10:45     -547.369030       22.620498
BFGS:  272 12:10:49     -553.639451       15.630638
BFGS:  273 12:10:54     -552.790818       17.583747
BFGS:  274 12:10:58     -552.513829       13.192051
BFGS:  275 12:11:02     -550.713988       14.790428
BFGS:  276 12:11:07     -548.737247       27.250334
BFGS:  277 12:11:11     -551.212175       23.747504
BFGS:  278 12:11:17     -549.071570       22.289657
BFGS:  279 12:11:22     -549.114100       15.583737
BFGS:  280 12:11:28     -548.265128       28.023380
BFGS:  281 12:11:34     -549.461908       21.118286
BFGS:  282 12:11:39     -547.714993       16.731896
BFGS:  283 12:11:44     -551.856410       20.671169
BFGS:  284 12:11:50     -551.845712       19.148991
BFGS:  285 12:11:55     -551.661731       17.063897
BFGS:  286 12:12:00     -547.692655       16.155924
BFGS:  287 12:12:06     -542.598258       29.190129
BFGS:  288 12:12:11     -546.021118       19.361386
BFGS:  289 12:12:17     -547.123534       18.900733
BFGS:  290 12:12:22     -544.377344       15.711653
BFGS:  291 12:12:28     -538.909034       23.972854
BFGS:  292 12:12:33     -542.057579       24.588405
BFGS:  293 12:12:38     -543.844688       24.384016
BFGS:  294 12:12:42     -542.637699       26.289496
BFGS:  295 12:12:46     -541.196703       21.962594
BFGS:  296 12:12:51     -538.459365       23.299642
BFGS:  297 12:12:56     -539.525920       20.695653
BFGS:  298 12:13:00     -542.100146       21.196067
BFGS:  299 12:13:05     -542.076301       20.992855
BFGS:  300 12:13:09     -539.780043       21.533392
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 12:13:26     -591.085243        2.021982
BFGS:    1 12:13:26     -591.482887        0.595641
BFGS:    2 12:13:26     -591.537857        0.225797
BFGS:    3 12:13:26     -591.585884        0.246641
BFGS:    4 12:13:26     -591.629181        0.361885
BFGS:    5 12:13:26     -591.660652        0.226827
BFGS:    6 12:13:27     -591.679001        0.146083
BFGS:    7 12:13:27     -591.697235        0.148629
BFGS:    8 12:13:27     -591.714401        0.210491
BFGS:    9 12:13:27     -591.728973        0.158500
BFGS:   10 12:13:27     -591.739349        0.133242
BFGS:   11 12:13:27     -591.748238        0.120634
BFGS:   12 12:13:28     -591.758423        0.204842
BFGS:   13 12:13:28     -591.769257        0.177444
BFGS:   14 12:13:28     -591.776619        0.101979
BFGS:   15 12:13:28     -591.781693        0.098978
BFGS:   16 12:13:28     -591.786652        0.123328
BFGS:   17 12:13:28     -591.791916        0.147592
BFGS:   18 12:13:29     -591.796761        0.103225
BFGS:   19 12:13:29     -591.800880        0.075864
BFGS:   20 12:13:29     -591.805000        0.087454
BFGS:   21 12:13:29     -591.810150        0.147628
BFGS:   22 12:13:29     -591.815910        0.137130
BFGS:   23 12:13:30     -591.820259        0.073216
BFGS:   24 12:13:30     -591.823425        0.064800
BFGS:   25 12:13:30     -591.826706        0.112203
BFGS:   26 12:13:30     -591.830673        0.149473
BFGS:   27 12:13:30     -591.834831        0.119364
BFGS:   28 12:13:30     -591.837997        0.078808
BFGS:   29 12:13:31     -591.840515        0.074992
BFGS:   30 12:13:31     -591.843643        0.116446
BFGS:   31 12:13:31     -591.847916        0.146165
BFGS:   32 12:13:31     -591.851730        0.103508
BFGS:   33 12:13:31     -591.854095        0.049913
BFGS:   34 12:13:31     -591.855736        0.053653
BFGS:   35 12:13:31     -591.857567        0.079994
BFGS:   36 12:13:32     -591.859779        0.084239
BFGS:   37 12:13:32     -591.861610        0.043761
BFGS:   38 12:13:32     -591.862793        0.042366
BFGS:   39 12:13:32     -591.863785        0.056539
BFGS:   40 12:13:32     -591.865120        0.080054
BFGS:   41 12:13:32     -591.866684        0.070747
BFGS:   42 12:13:33     -591.868210        0.050740
BFGS:   43 12:13:33     -591.869698        0.046190
BFGS:   44 12:13:33     -591.871338        0.085004
BFGS:   45 12:13:33     -591.873360        0.102754
BFGS:   46 12:13:33     -591.875267        0.078736
BFGS:   47 12:13:33     -591.876869        0.050713
BFGS:   48 12:13:34     -591.878242        0.044654
BFGS:   49 12:13:34     -591.879959        0.079678
BFGS:   50 12:13:34     -591.881866        0.085114
BFGS:   51 12:13:34     -591.883202        0.044904
BFGS:   52 12:13:34     -591.883926        0.029510
BFGS:   53 12:13:34     -591.884499        0.038681
BFGS:   54 12:13:35     -591.885262        0.062805
BFGS:   55 12:13:35     -591.886139        0.061420
BFGS:   56 12:13:35     -591.886826        0.032908
BFGS:   57 12:13:35     -591.887283        0.027284
BFGS:   58 12:13:35     -591.887665        0.027068
BFGS:   59 12:13:35     -591.887932        0.030954
BFGS:   60 12:13:35     -591.888161        0.017552
BFGS:   61 12:13:36     -591.888275        0.011426
BFGS:   62 12:13:36     -591.888390        0.014610
BFGS:   63 12:13:36     -591.888466        0.020139
BFGS:   64 12:13:36     -591.888580        0.015116
BFGS:   65 12:13:36     -591.888580        0.007540
BFGS:   66 12:13:36     -591.888657        0.008803
BFGS:   67 12:13:37     -591.888657        0.012172
BFGS:   68 12:13:37     -591.888733        0.017503
BFGS:   69 12:13:37     -591.888809        0.014477
BFGS:   70 12:13:37     -591.888809        0.005888
BFGS:   71 12:13:37     -591.888847        0.005276
BFGS:   72 12:13:37     -591.888885        0.006834
BFGS:   73 12:13:38     -591.888924        0.009027
BFGS:   74 12:13:38     -591.888885        0.006235
BFGS:   75 12:13:38     -591.888924        0.004167
BFGS:   76 12:13:38     -591.888962        0.004600
BFGS:   77 12:13:38     -591.888962        0.005626
BFGS:   78 12:13:38     -591.888962        0.004381
BFGS:   79 12:13:38     -591.888962        0.002380
BFGS:   80 12:13:39     -591.889000        0.003198
BFGS:   81 12:13:39     -591.889000        0.004474
BFGS:   82 12:13:39     -591.889000        0.004437
BFGS:   83 12:13:39     -591.889038        0.002184
BFGS:   84 12:13:39     -591.889000        0.002367
BFGS:   85 12:13:39     -591.889000        0.002893
BFGS:   86 12:13:40     -591.889000        0.003839
BFGS:   87 12:13:40     -591.889000        0.002780
BFGS:   88 12:13:40     -591.889000        0.002329
BFGS:   89 12:13:40     -591.889038        0.002468
BFGS:   90 12:13:40     -591.889038        0.003862
BFGS:   91 12:13:40     -591.889038        0.003549
BFGS:   92 12:13:40     -591.889038        0.001847
BFGS:   93 12:13:41     -591.889038        0.001945
BFGS:   94 12:13:41     -591.889038        0.002529
BFGS:   95 12:13:41     -591.889038        0.003362
BFGS:   96 12:13:41     -591.889038        0.002548
BFGS:   97 12:13:41     -591.889076        0.001174
BFGS:   98 12:13:41     -591.889038        0.001122
BFGS:   99 12:13:42     -591.889038        0.002065
BFGS:  100 12:13:42     -591.889038        0.002403
BFGS:  101 12:13:42     -591.889038        0.001617
BFGS:  102 12:13:42     -591.889076        0.000942
Printing Mismatched Indices (there should be only one):
Index:  70
      Step     Time          Energy          fmax
BFGS:    0 12:13:42     -585.639929        1.282195
BFGS:    1 12:13:42     -585.721749        0.556419
BFGS:    2 12:13:43     -585.751923        0.415436
BFGS:    3 12:13:43     -585.793360        0.394034
BFGS:    4 12:13:43     -585.803945        0.268715
BFGS:    5 12:13:43     -585.811931        0.169966
BFGS:    6 12:13:43     -585.816339        0.167322
BFGS:    7 12:13:43     -585.822667        0.199615
BFGS:    8 12:13:43     -585.827075        0.157284
BFGS:    9 12:13:44     -585.829787        0.121483
BFGS:   10 12:13:44     -585.831746        0.110098
BFGS:   11 12:13:44     -585.833968        0.109778
BFGS:   12 12:13:44     -585.835889        0.092868
BFGS:   13 12:13:44     -585.837057        0.054474
BFGS:   14 12:13:44     -585.837735        0.046530
BFGS:   15 12:13:45     -585.838413        0.063236
BFGS:   16 12:13:45     -585.839167        0.055292
BFGS:   17 12:13:45     -585.839694        0.039616
BFGS:   18 12:13:45     -585.840108        0.038136
BFGS:   19 12:13:45     -585.840523        0.048675
BFGS:   20 12:13:45     -585.841050        0.059006
BFGS:   21 12:13:45     -585.841540        0.045931
BFGS:   22 12:13:46     -585.841879        0.030809
BFGS:   23 12:13:46     -585.842143        0.028671
BFGS:   24 12:13:46     -585.842369        0.037267
BFGS:   25 12:13:46     -585.842632        0.039947
BFGS:   26 12:13:46     -585.842896        0.033106
BFGS:   27 12:13:46     -585.843084        0.030355
BFGS:   28 12:13:46     -585.843310        0.033854
BFGS:   29 12:13:47     -585.843574        0.038140
BFGS:   30 12:13:47     -585.843838        0.027946
BFGS:   31 12:13:47     -585.844026        0.018764
BFGS:   32 12:13:47     -585.844177        0.019216
BFGS:   33 12:13:47     -585.844327        0.032078
BFGS:   34 12:13:47     -585.844553        0.035596
BFGS:   35 12:13:47     -585.844817        0.025588
BFGS:   36 12:13:48     -585.845006        0.024885
BFGS:   37 12:13:48     -585.845156        0.022467
BFGS:   38 12:13:48     -585.845345        0.031986
BFGS:   39 12:13:48     -585.845608        0.030879
BFGS:   40 12:13:48     -585.845759        0.020427
BFGS:   41 12:13:49     -585.845910        0.019902
BFGS:   42 12:13:49     -585.846023        0.027601
BFGS:   43 12:13:49     -585.846211        0.028118
BFGS:   44 12:13:49     -585.846324        0.016473
BFGS:   45 12:13:49     -585.846399        0.014468
BFGS:   46 12:13:49     -585.846437        0.014316
BFGS:   47 12:13:49     -585.846550        0.021523
BFGS:   48 12:13:50     -585.846625        0.019169
BFGS:   49 12:13:50     -585.846663        0.011876
BFGS:   50 12:13:50     -585.846738        0.008511
BFGS:   51 12:13:50     -585.846738        0.012556
BFGS:   52 12:13:50     -585.846814        0.013668
BFGS:   53 12:13:50     -585.846814        0.009164
BFGS:   54 12:13:51     -585.846851        0.006642
BFGS:   55 12:13:51     -585.846889        0.008279
BFGS:   56 12:13:51     -585.846889        0.011533
BFGS:   57 12:13:51     -585.846927        0.010135
BFGS:   58 12:13:51     -585.846927        0.006724
BFGS:   59 12:13:51     -585.846964        0.005015
BFGS:   60 12:13:52     -585.846964        0.007949
BFGS:   61 12:13:52     -585.847002        0.009087
BFGS:   62 12:13:52     -585.847002        0.006285
BFGS:   63 12:13:52     -585.847002        0.004149
BFGS:   64 12:13:52     -585.847040        0.004572
BFGS:   65 12:13:52     -585.847040        0.006639
BFGS:   66 12:13:53     -585.847040        0.006207
BFGS:   67 12:13:53     -585.847040        0.003422
BFGS:   68 12:13:53     -585.847040        0.003976
BFGS:   69 12:13:53     -585.847040        0.005291
BFGS:   70 12:13:53     -585.847077        0.005126
BFGS:   71 12:13:53     -585.847077        0.003493
BFGS:   72 12:13:54     -585.847077        0.002781
BFGS:   73 12:13:54     -585.847077        0.003225
BFGS:   74 12:13:54     -585.847077        0.003835
BFGS:   75 12:13:54     -585.847077        0.003111
BFGS:   76 12:13:54     -585.847077        0.001895
BFGS:   77 12:13:54     -585.847077        0.002899
BFGS:   78 12:13:54     -585.847077        0.003887
BFGS:   79 12:13:55     -585.847077        0.003403
BFGS:   80 12:13:55     -585.847077        0.001941
BFGS:   81 12:13:55     -585.847077        0.001288
BFGS:   82 12:13:55     -585.847077        0.001675
BFGS:   83 12:13:55     -585.847115        0.002098
BFGS:   84 12:13:55     -585.847077        0.001438
BFGS:   85 12:13:56     -585.847077        0.001099
BFGS:   86 12:13:56     -585.847077        0.001089
BFGS:   87 12:13:56     -585.847077        0.001570
BFGS:   88 12:13:56     -585.847115        0.001551
BFGS:   89 12:13:56     -585.847077        0.000790
BFGS:   90 12:13:56     -585.847077        0.000712
BFGS:   91 12:13:57     -585.847077        0.001040
BFGS:   92 12:13:57     -585.847077        0.001172
BFGS:   93 12:13:57     -585.847077        0.000963
BFGS:   94 12:13:57     -585.847077        0.000508
BFGS:   95 12:13:57     -585.847077        0.000579
BFGS:   96 12:13:57     -585.847115        0.000794
BFGS:   97 12:13:58     -585.847115        0.000842
BFGS:   98 12:13:58     -585.847115        0.000574
BFGS:   99 12:13:58     -585.847077        0.000410
BFGS:  100 12:13:58     -585.847115        0.000619
BFGS:  101 12:13:58     -585.847115        0.000514
BFGS:  102 12:13:58     -585.847077        0.000412
BFGS:  103 12:13:59     -585.847115        0.000362
BFGS:  104 12:13:59     -585.847077        0.000465
BFGS:  105 12:13:59     -585.847077        0.000465
BFGS:  106 12:13:59     -585.847115        0.000418
BFGS:  107 12:13:59     -585.847077        0.000233
BFGS:  108 12:13:59     -585.847077        0.000243
BFGS:  109 12:13:59     -585.847115        0.000302
BFGS:  110 12:14:00     -585.847077        0.000313
BFGS:  111 12:14:00     -585.847077        0.000242
BFGS:  112 12:14:00     -585.847115        0.000203
BFGS:  113 12:14:00     -585.847115        0.000208
BFGS:  114 12:14:00     -585.847115        0.000280
BFGS:  115 12:14:00     -585.847077        0.000264
BFGS:  116 12:14:01     -585.847115        0.000166
BFGS:  117 12:14:01     -585.847077        0.000148
BFGS:  118 12:14:01     -585.847077        0.000157
BFGS:  119 12:14:01     -585.847115        0.000157
BFGS:  120 12:14:01     -585.847115        0.000137
BFGS:  121 12:14:02     -585.847077        0.000107
BFGS:  122 12:14:02     -585.847115        0.000109
BFGS:  123 12:14:02     -585.847077        0.000114
BFGS:  124 12:14:02     -585.847115        0.000104
BFGS:  125 12:14:02     -585.847077        0.000115
BFGS:  126 12:14:03     -585.847077        0.000108
BFGS:  127 12:14:03     -585.847077        0.000135
BFGS:  128 12:14:04     -585.847115        0.000084
BFGS:  129 12:14:05     -585.847077        0.000076
BFGS:  130 12:14:05     -585.847077        0.000072
BFGS:  131 12:14:05     -585.847115        0.000116
BFGS:  132 12:14:05     -585.847077        0.000091
BFGS:  133 12:14:05     -585.847115        0.000077
BFGS:  134 12:14:06     -585.847115        0.000094
BFGS:  135 12:14:06     -585.847115        0.000087
BFGS:  136 12:14:06     -585.847077        0.000064
BFGS:  137 12:14:06     -585.847115        0.000099
BFGS:  138 12:14:06     -585.847077        0.000088
BFGS:  139 12:14:06     -585.847077        0.000094
BFGS:  140 12:14:06     -585.847115        0.000085
BFGS:  141 12:14:07     -585.847115        0.000089
BFGS:  142 12:14:07     -585.847115        0.000058
BFGS:  143 12:14:07     -585.847077        0.000094
BFGS:  144 12:14:07     -585.847077        0.000090
BFGS:  145 12:14:07     -585.847077        0.000083
BFGS:  146 12:14:07     -585.847115        0.000137
BFGS:  147 12:14:07     -585.847115        0.000054
BFGS:  148 12:14:08     -585.847115        0.000127
BFGS:  149 12:14:08     -585.847115        0.000056
BFGS:  150 12:14:08     -585.847115        0.000060
BFGS:  151 12:14:08     -585.847077        0.000057
BFGS:  152 12:14:08     -585.847115        0.000087
BFGS:  153 12:14:08     -585.847115        0.000055
BFGS:  154 12:14:09     -585.847077        0.000140
BFGS:  155 12:14:09     -585.847115        0.000051
BFGS:  156 12:14:09     -585.847077        0.000063
BFGS:  157 12:14:09     -585.847077        0.000056
BFGS:  158 12:14:09     -585.847115        0.000087
BFGS:  159 12:14:09     -585.847115        0.000060
BFGS:  160 12:14:10     -585.847077        0.000073
BFGS:  161 12:14:10     -585.847115        0.000062
BFGS:  162 12:14:10     -585.847115        0.000104
BFGS:  163 12:14:10     -585.847077        0.000075
BFGS:  164 12:14:10     -585.847115        0.000518
BFGS:  165 12:14:10     -585.847077        0.000073
BFGS:  166 12:14:10     -585.847077        0.000069
BFGS:  167 12:14:10     -585.847077        0.000056
BFGS:  168 12:14:11     -585.847077        0.000057
BFGS:  169 12:14:11     -585.847115        0.000071
BFGS:  170 12:14:11     -585.847077        0.000065
BFGS:  171 12:14:11     -585.847115        0.000068
BFGS:  172 12:14:11     -585.847115        0.000079
BFGS:  173 12:14:11     -585.847115        0.000085
BFGS:  174 12:14:11     -585.847115        0.000069
BFGS:  175 12:14:12     -585.847115        0.001069
BFGS:  176 12:14:12     -585.847077        0.000078
BFGS:  177 12:14:12     -585.847077        0.000068
BFGS:  178 12:14:12     -585.847115        0.000061
BFGS:  179 12:14:12     -585.847077        0.000068
BFGS:  180 12:14:13     -585.847115        0.000058
BFGS:  181 12:14:13     -585.847077        0.000089
BFGS:  182 12:14:13     -585.847077        0.000076
BFGS:  183 12:14:13     -585.847115        0.000057
BFGS:  184 12:14:13     -585.847115        0.000053
BFGS:  185 12:14:13     -585.847115        0.000067
BFGS:  186 12:14:13     -585.847077        0.000045
BFGS:  187 12:14:14     -585.847077        0.000044
BFGS:  188 12:14:14     -585.847077        0.000079
BFGS:  189 12:14:14     -585.847115        0.000060
BFGS:  190 12:14:14     -585.847115        0.000067
BFGS:  191 12:14:14     -585.847077        0.000091
BFGS:  192 12:14:14     -585.847115        0.000065
BFGS:  193 12:14:14     -585.847077        0.000070
BFGS:  194 12:14:15     -585.847115        0.000084
BFGS:  195 12:14:15     -585.847077        0.000036
BFGS:  196 12:14:15     -585.847115        0.000056
BFGS:  197 12:14:15     -585.847077        0.000057
