CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  109 02:03:16     -104.903018        0.000030
BFGS:  110 02:03:16     -104.903018        0.000013
BFGS:  111 02:03:16     -104.903018        0.000027
BFGS:  112 02:03:16     -104.903011        0.000033
BFGS:  113 02:03:17     -104.903011        0.000034
BFGS:  114 02:03:17     -104.903018        0.000087
BFGS:  115 02:03:17     -104.903011        0.000029
BFGS:  116 02:03:17     -104.903011        0.000020
BFGS:  117 02:03:17     -104.903011        0.000025
BFGS:  118 02:03:17     -104.903011        0.000019
BFGS:  119 02:03:17     -104.903004        0.000027
BFGS:  120 02:03:17     -104.903011        0.000027
BFGS:  121 02:03:17     -104.903018        0.000036
BFGS:  122 02:03:17     -104.903018        0.000031
BFGS:  123 02:03:17     -104.903011        0.000033
BFGS:  124 02:03:17     -104.903018        0.000030
BFGS:  125 02:03:17     -104.903026        0.000033
BFGS:  126 02:03:18     -104.903004        0.000038
BFGS:  127 02:03:18     -104.903011        0.000026
BFGS:  128 02:03:18     -104.903011        0.000039
BFGS:  129 02:03:18     -104.903011        0.000037
BFGS:  130 02:03:18     -104.903011        0.000013
BFGS:  131 02:03:18     -104.903011        0.000025
BFGS:  132 02:03:18     -104.903011        0.000031
BFGS:  133 02:03:18     -104.903011        0.000033
BFGS:  134 02:03:18     -104.903004        0.000035
BFGS:  135 02:03:18     -104.903018        0.000114
BFGS:  136 02:03:18     -104.903018        0.000027
BFGS:  137 02:03:18     -104.903018        0.000027
BFGS:  138 02:03:18     -104.903018        0.000040
BFGS:  139 02:03:19     -104.903011        0.000021
BFGS:  140 02:03:19     -104.903018        0.000028
BFGS:  141 02:03:19     -104.903026        0.000089
BFGS:  142 02:03:19     -104.903011        0.000036
BFGS:  143 02:03:19     -104.903011        0.000043
BFGS:  144 02:03:19     -104.903018        0.000035
BFGS:  145 02:03:19     -104.903011        0.000031
BFGS:  146 02:03:19     -104.903004        0.000026
BFGS:  147 02:03:19     -104.903011        0.000058
BFGS:  148 02:03:19     -104.903004        0.000030
BFGS:  149 02:03:19     -104.903011        0.000026
BFGS:  150 02:03:19     -104.903011        0.000022
BFGS:  151 02:03:19     -104.903018        0.000021
BFGS:  152 02:03:20     -104.903018        0.000027
BFGS:  153 02:03:20     -104.903018        0.000022
BFGS:  154 02:03:20     -104.903018        0.000028
BFGS:  155 02:03:20     -104.903004        0.000016
BFGS:  156 02:03:20     -104.903011        0.000016
BFGS:  157 02:03:20     -104.903018        0.000026
BFGS:  158 02:03:20     -104.903004        0.000029
BFGS:  159 02:03:20     -104.903018        0.000025
BFGS:  160 02:03:20     -104.903018        0.000025
BFGS:  161 02:03:20     -104.903018        0.000029
BFGS:  162 02:03:20     -104.903018        0.000021
BFGS:  163 02:03:20     -104.903011        0.000027
BFGS:  164 02:03:20     -104.903011        0.000014
BFGS:  165 02:03:20     -104.903018        0.000021
BFGS:  166 02:03:20     -104.903018        0.000021
BFGS:  167 02:03:21     -104.903004        0.000034
BFGS:  168 02:03:21     -104.903011        0.000034
BFGS:  169 02:03:21     -104.903011        0.000015
BFGS:  170 02:03:21     -104.903011        0.000032
BFGS:  171 02:03:21     -104.903018        0.003140
BFGS:  172 02:03:21     -104.903011        0.000020
BFGS:  173 02:03:21     -104.903011        0.000022
BFGS:  174 02:03:21     -104.903018        0.000028
BFGS:  175 02:03:21     -104.903011        0.000025
BFGS:  176 02:03:21     -104.903011        0.000028
BFGS:  177 02:03:21     -104.903018        0.000023
BFGS:  178 02:03:21     -104.903018        0.000061
BFGS:  179 02:03:21     -104.903004        0.000036
BFGS:  180 02:03:21     -104.903011        0.000028
BFGS:  181 02:03:21     -104.903011        0.000020
BFGS:  182 02:03:21     -104.903018        0.000020
BFGS:  183 02:03:21     -104.903004        0.000022
BFGS:  184 02:03:21     -104.903011        0.000029
BFGS:  185 02:03:22     -104.903011        0.000030
BFGS:  186 02:03:22     -104.903011        0.000032
BFGS:  187 02:03:22     -104.903011        0.000016
BFGS:  188 02:03:22     -104.903011        0.000028
BFGS:  189 02:03:22     -104.903011        0.000025
BFGS:  190 02:03:22     -104.903011        0.000025
BFGS:  191 02:03:22     -104.903011        0.000026
BFGS:  192 02:03:22     -104.903018        0.000023
BFGS:  193 02:03:22     -104.903011        0.000019
BFGS:  194 02:03:22     -104.903011        0.000034
BFGS:  195 02:03:22     -104.903011        0.000028
BFGS:  196 02:03:22     -104.903011        0.000025
BFGS:  197 02:03:22     -104.903011        0.000028
BFGS:  198 02:03:22     -104.903018        0.000018
BFGS:  199 02:03:22     -104.903011        0.000040
BFGS:  200 02:03:22     -104.903011        0.000024
      Step     Time          Energy          fmax
BFGS:    0 02:03:23     -104.758201        0.728463
BFGS:    1 02:03:23     -104.788563        0.601610
BFGS:    2 02:03:23     -104.860239        0.303894
BFGS:    3 02:03:23     -104.874566        0.280608
BFGS:    4 02:03:23     -104.884079        0.246533
BFGS:    5 02:03:23     -104.893684        0.159816
BFGS:    6 02:03:23     -104.897532        0.130817
BFGS:    7 02:03:23     -104.899385        0.087303
BFGS:    8 02:03:23     -104.900494        0.070710
BFGS:    9 02:03:23     -104.901466        0.055090
BFGS:   10 02:03:23     -104.902003        0.045451
BFGS:   11 02:03:23     -104.902289        0.030446
BFGS:   12 02:03:23     -104.902461        0.031384
BFGS:   13 02:03:24     -104.902632        0.039789
BFGS:   14 02:03:24     -104.902775        0.033917
BFGS:   15 02:03:24     -104.902868        0.018736
BFGS:   16 02:03:24     -104.902911        0.013997
BFGS:   17 02:03:24     -104.902947        0.011261
BFGS:   18 02:03:24     -104.902976        0.012264
BFGS:   19 02:03:24     -104.902990        0.008510
BFGS:   20 02:03:24     -104.903004        0.005579
BFGS:   21 02:03:24     -104.903011        0.005315
BFGS:   22 02:03:24     -104.903011        0.003974
BFGS:   23 02:03:24     -104.903011        0.003221
BFGS:   24 02:03:24     -104.903011        0.002331
BFGS:   25 02:03:24     -104.903011        0.001741
BFGS:   26 02:03:24     -104.903011        0.000959
BFGS:   27 02:03:25     -104.903011        0.000958
BFGS:   28 02:03:25     -104.903011        0.000834
BFGS:   29 02:03:25     -104.903011        0.001019
BFGS:   30 02:03:25     -104.903011        0.000872
BFGS:   31 02:03:25     -104.903026        0.000607
BFGS:   32 02:03:25     -104.903011        0.000269
BFGS:   33 02:03:25     -104.903011        0.000213
BFGS:   34 02:03:25     -104.903018        0.000171
BFGS:   35 02:03:25     -104.903011        0.000156
BFGS:   36 02:03:25     -104.903018        0.000182
BFGS:   37 02:03:25     -104.903011        0.000125
BFGS:   38 02:03:25     -104.903011        0.000111
BFGS:   39 02:03:25     -104.903011        0.000077
BFGS:   40 02:03:26     -104.903018        0.000219
BFGS:   41 02:03:26     -104.903018        0.000099
BFGS:   42 02:03:26     -104.903011        0.000067
BFGS:   43 02:03:26     -104.903018        0.000128
BFGS:   44 02:03:26     -104.903011        0.000085
BFGS:   45 02:03:26     -104.903011        0.000093
BFGS:   46 02:03:26     -104.903011        0.000076
BFGS:   47 02:03:26     -104.903011        0.000114
BFGS:   48 02:03:26     -104.903011        0.000050
BFGS:   49 02:03:26     -104.903011        0.000042
BFGS:   50 02:03:26     -104.903018        0.000029
BFGS:   51 02:03:26     -104.903011        0.000043
BFGS:   52 02:03:27     -104.903018        0.000026
BFGS:   53 02:03:27     -104.903018        0.000037
BFGS:   54 02:03:27     -104.903011        0.000051
BFGS:   55 02:03:27     -104.903018        0.000042
BFGS:   56 02:03:27     -104.903018        0.000031
BFGS:   57 02:03:27     -104.903011        0.000037
BFGS:   58 02:03:27     -104.903004        0.000027
BFGS:   59 02:03:27     -104.903011        0.000035
BFGS:   60 02:03:27     -104.903011        0.000030
BFGS:   61 02:03:27     -104.903018        0.000053
BFGS:   62 02:03:27     -104.903011        0.000036
BFGS:   63 02:03:27     -104.903011        0.000051
BFGS:   64 02:03:27     -104.903018        0.000054
BFGS:   65 02:03:27     -104.903011        0.000854
BFGS:   66 02:03:28     -104.903018        0.000035
BFGS:   67 02:03:28     -104.903011        0.000017
BFGS:   68 02:03:28     -104.903018        0.000035
BFGS:   69 02:03:28     -104.903011        0.000022
BFGS:   70 02:03:28     -104.903011        0.000361
BFGS:   71 02:03:28     -104.903018        0.000038
BFGS:   72 02:03:28     -104.903011        0.000023
BFGS:   73 02:03:28     -104.903011        0.000027
BFGS:   74 02:03:28     -104.903011        0.000031
BFGS:   75 02:03:28     -104.903018        0.000027
BFGS:   76 02:03:28     -104.903018        0.000272
BFGS:   77 02:03:28     -104.903018        0.000032
BFGS:   78 02:03:28     -104.903011        0.000030
BFGS:   79 02:03:28     -104.903011        0.000038
BFGS:   80 02:03:28     -104.903011        0.001144
BFGS:   81 02:03:28     -104.903018        0.000045
BFGS:   82 02:03:28     -104.903018        0.000031
BFGS:   83 02:03:29     -104.903011        0.000030
BFGS:   84 02:03:29     -104.903011        0.000037
BFGS:   85 02:03:29     -104.903011        0.000032
BFGS:   86 02:03:29     -104.903011        0.000034
BFGS:   87 02:03:29     -104.903004        0.000053
BFGS:   88 02:03:29     -104.903011        0.000029
BFGS:   89 02:03:29     -104.903011        0.000054
BFGS:   90 02:03:29     -104.903011        0.000036
BFGS:   91 02:03:29     -104.903018        0.000043
BFGS:   92 02:03:29     -104.903011        0.000028
BFGS:   93 02:03:29     -104.903011        0.000023
BFGS:   94 02:03:30     -104.903011        0.000032
BFGS:   95 02:03:30     -104.903018        0.000027
BFGS:   96 02:03:30     -104.903018        0.000017
BFGS:   97 02:03:30     -104.903018        0.000023
BFGS:   98 02:03:30     -104.903011        0.000025
BFGS:   99 02:03:30     -104.903011        0.000026
BFGS:  100 02:03:30     -104.903011        0.000023
BFGS:  101 02:03:30     -104.903011        0.000028
BFGS:  102 02:03:30     -104.903018        0.000041
BFGS:  103 02:03:30     -104.903018        0.000026
BFGS:  104 02:03:30     -104.903018        0.000056
BFGS:  105 02:03:30     -104.903018        0.000018
BFGS:  106 02:03:31     -104.903018        0.000028
BFGS:  107 02:03:31     -104.903011        0.000028
BFGS:  108 02:03:31     -104.903011        0.000030
BFGS:  109 02:03:31     -104.903011        0.000024
BFGS:  110 02:03:31     -104.903004        0.000022
BFGS:  111 02:03:31     -104.903011        0.000073
BFGS:  112 02:03:31     -104.903018        0.000029
BFGS:  113 02:03:31     -104.903018        0.000022
BFGS:  114 02:03:31     -104.903011        0.000017
BFGS:  115 02:03:31     -104.903018        0.000024
BFGS:  116 02:03:31     -104.903018        0.000025
BFGS:  117 02:03:32     -104.903011        0.000026
BFGS:  118 02:03:32     -104.903011        0.000018
BFGS:  119 02:03:32     -104.903011        0.000039
BFGS:  120 02:03:32     -104.903011        0.000026
BFGS:  121 02:03:32     -104.903011        0.000037
BFGS:  122 02:03:32     -104.903018        0.000023
BFGS:  123 02:03:32     -104.903011        0.000018
BFGS:  124 02:03:32     -104.903004        0.000023
BFGS:  125 02:03:32     -104.903018        0.000022
BFGS:  126 02:03:32     -104.903018        0.000028
BFGS:  127 02:03:32     -104.903011        0.000048
BFGS:  128 02:03:32     -104.903011        0.000028
BFGS:  129 02:03:32     -104.903011        0.000022
BFGS:  130 02:03:33     -104.903011        0.000022
BFGS:  131 02:03:33     -104.903011        0.000028
BFGS:  132 02:03:33     -104.903018        0.000027
BFGS:  133 02:03:33     -104.903018        0.000029
BFGS:  134 02:03:33     -104.903018        0.000056
BFGS:  135 02:03:33     -104.903011        0.000031
BFGS:  136 02:03:33     -104.903011        0.000038
BFGS:  137 02:03:33     -104.903011        0.000025
BFGS:  138 02:03:33     -104.903011        0.000023
BFGS:  139 02:03:33     -104.903011        0.000023
BFGS:  140 02:03:33     -104.903018        0.000082
BFGS:  141 02:03:33     -104.903011        0.000020
BFGS:  142 02:03:33     -104.903011        0.000022
BFGS:  143 02:03:34     -104.903011        0.000033
BFGS:  144 02:03:34     -104.903018        0.000024
BFGS:  145 02:03:34     -104.903011        0.000035
BFGS:  146 02:03:34     -104.903011        0.000019
BFGS:  147 02:03:34     -104.903004        0.000038
BFGS:  148 02:03:34     -104.903018        0.000027
BFGS:  149 02:03:34     -104.903011        0.000027
BFGS:  150 02:03:34     -104.903011        0.000030
BFGS:  151 02:03:34     -104.903011        0.000031
BFGS:  152 02:03:34     -104.903018        0.000033
BFGS:  153 02:03:34     -104.903011        0.000040
BFGS:  154 02:03:34     -104.903011        0.000074
BFGS:  155 02:03:35     -104.903011        0.000031
BFGS:  156 02:03:35     -104.903011        0.000029
BFGS:  157 02:03:35     -104.903018        0.000022
BFGS:  158 02:03:35     -104.903011        0.000023
BFGS:  159 02:03:35     -104.903018        0.000024
BFGS:  160 02:03:35     -104.903011        0.000021
BFGS:  161 02:03:35     -104.903004        0.000023
BFGS:  162 02:03:35     -104.903011        0.000025
BFGS:  163 02:03:35     -104.903011        0.000036
BFGS:  164 02:03:35     -104.903011        0.000021
BFGS:  165 02:03:35     -104.903004        0.000025
BFGS:  166 02:03:35     -104.903011        0.000031
BFGS:  167 02:03:35     -104.903018        0.000025
BFGS:  168 02:03:36     -104.903011        0.000034
BFGS:  169 02:03:36     -104.903018        0.000033
BFGS:  170 02:03:36     -104.903011        0.000053
BFGS:  171 02:03:36     -104.903011        0.000021
BFGS:  172 02:03:36     -104.903011        0.000029
BFGS:  173 02:03:36     -104.903011        0.000045
BFGS:  174 02:03:36     -104.903011        0.000019
BFGS:  175 02:03:36     -104.903011        0.000035
BFGS:  176 02:03:36     -104.903011        0.000026
BFGS:  177 02:03:36     -104.903011        0.000029
BFGS:  178 02:03:36     -104.903011        0.000035
BFGS:  179 02:03:36     -104.903011        0.000036
BFGS:  180 02:03:36     -104.903018        0.000028
BFGS:  181 02:03:37     -104.903011        0.000050
BFGS:  182 02:03:37     -104.903011        0.000026
BFGS:  183 02:03:37     -104.903018        0.000024
BFGS:  184 02:03:37     -104.903018        0.000022
BFGS:  185 02:03:37     -104.903011        0.000041
BFGS:  186 02:03:37     -104.903011        0.000027
BFGS:  187 02:03:37     -104.903018        0.000020
BFGS:  188 02:03:37     -104.903018        0.000027
BFGS:  189 02:03:37     -104.903011        0.000032
BFGS:  190 02:03:37     -104.903018        0.000018
BFGS:  191 02:03:37     -104.903011        0.000034
BFGS:  192 02:03:37     -104.903018        0.000030
BFGS:  193 02:03:37     -104.903011        0.000031
BFGS:  194 02:03:38     -104.903018        0.000032
BFGS:  195 02:03:38     -104.903026        0.000022
BFGS:  196 02:03:38     -104.903011        0.000034
BFGS:  197 02:03:38     -104.903011        0.000031
BFGS:  198 02:03:38     -104.903011        0.000019
BFGS:  199 02:03:38     -104.903011        0.000026
BFGS:  200 02:03:38     -104.903011        0.000025
      Step     Time          Energy          fmax
BFGS:    0 02:05:30     -104.903011        0.000036
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 02:05:50     -111.371277        0.242836
BFGS:    1 02:05:51     -111.378487        0.197118
BFGS:    2 02:05:51     -111.397141        0.113707
BFGS:    3 02:05:51     -111.398849        0.103645
BFGS:    4 02:05:51     -111.402161        0.069580
BFGS:    5 02:05:51     -111.403900        0.074030
BFGS:    6 02:05:51     -111.405190        0.051016
BFGS:    7 02:05:51     -111.405548        0.021025
BFGS:    8 02:05:51     -111.405640        0.013001
BFGS:    9 02:05:51     -111.405670        0.011196
BFGS:   10 02:05:51     -111.405716        0.016322
BFGS:   11 02:05:51     -111.405777        0.015337
BFGS:   12 02:05:52     -111.405800        0.008346
BFGS:   13 02:05:52     -111.405807        0.003592
BFGS:   14 02:05:52     -111.405823        0.003342
BFGS:   15 02:05:52     -111.405807        0.003721
BFGS:   16 02:05:52     -111.405815        0.002822
BFGS:   17 02:05:52     -111.405823        0.001047
BFGS:   18 02:05:52     -111.405823        0.000221
Printing Mismatched Indices (there should be only one):
Index:  1
      Step     Time          Energy          fmax
BFGS:    0 02:05:52     -104.758201        0.728473
BFGS:    1 02:05:52     -104.788570        0.601596
BFGS:    2 02:05:52     -104.860239        0.303895
BFGS:    3 02:05:52     -104.874573        0.280593
BFGS:    4 02:05:53     -104.884079        0.246526
BFGS:    5 02:05:53     -104.893692        0.159796
BFGS:    6 02:05:53     -104.897532        0.130789
BFGS:    7 02:05:53     -104.899385        0.087284
BFGS:    8 02:05:53     -104.900486        0.070696
BFGS:    9 02:05:53     -104.901474        0.055122
BFGS:   10 02:05:53     -104.902003        0.045451
BFGS:   11 02:05:53     -104.902289        0.030442
BFGS:   12 02:05:53     -104.902453        0.031356
BFGS:   13 02:05:53     -104.902625        0.039810
BFGS:   14 02:05:53     -104.902768        0.033914
BFGS:   15 02:05:54     -104.902861        0.018714
BFGS:   16 02:05:54     -104.902918        0.014005
BFGS:   17 02:05:54     -104.902954        0.011269
BFGS:   18 02:05:54     -104.902976        0.012212
BFGS:   19 02:05:54     -104.902990        0.008529
BFGS:   20 02:05:54     -104.903004        0.005594
BFGS:   21 02:05:54     -104.903004        0.005322
BFGS:   22 02:05:54     -104.903004        0.003960
BFGS:   23 02:05:54     -104.903011        0.003217
BFGS:   24 02:05:54     -104.903004        0.002322
BFGS:   25 02:05:54     -104.903018        0.001742
BFGS:   26 02:05:54     -104.903011        0.000965
BFGS:   27 02:05:54     -104.903011        0.000975
BFGS:   28 02:05:55     -104.903018        0.000819
BFGS:   29 02:05:55     -104.903018        0.000988
BFGS:   30 02:05:55     -104.903011        0.000855
BFGS:   31 02:05:55     -104.903011        0.000607
BFGS:   32 02:05:55     -104.903011        0.000263
BFGS:   33 02:05:55     -104.903011        0.000203
BFGS:   34 02:05:55     -104.903011        0.000170
BFGS:   35 02:05:55     -104.903026        0.000185
BFGS:   36 02:05:55     -104.903011        0.000179
BFGS:   37 02:05:55     -104.903011        0.000152
BFGS:   38 02:05:55     -104.903018        0.000146
BFGS:   39 02:05:56     -104.903011        0.000329
BFGS:   40 02:05:56     -104.903011        0.000106
BFGS:   41 02:05:56     -104.903011        0.000073
BFGS:   42 02:05:56     -104.903018        0.000078
BFGS:   43 02:05:56     -104.903011        0.000069
BFGS:   44 02:05:56     -104.903011        0.000079
BFGS:   45 02:05:56     -104.903011        0.000080
BFGS:   46 02:05:56     -104.903011        0.000091
BFGS:   47 02:05:56     -104.903026        0.000065
BFGS:   48 02:05:56     -104.903018        0.000093
BFGS:   49 02:05:56     -104.903018        0.000046
BFGS:   50 02:05:56     -104.903018        0.000087
BFGS:   51 02:05:56     -104.903018        0.000041
BFGS:   52 02:05:57     -104.903018        0.000051
BFGS:   53 02:05:57     -104.903026        0.000033
BFGS:   54 02:05:57     -104.903018        0.000031
BFGS:   55 02:05:57     -104.903018        0.000057
BFGS:   56 02:05:57     -104.903018        0.000025
BFGS:   57 02:05:57     -104.903011        0.000044
BFGS:   58 02:05:57     -104.903018        0.000037
BFGS:   59 02:05:57     -104.903011        0.000113
BFGS:   60 02:05:57     -104.903018        0.000035
BFGS:   61 02:05:57     -104.903011        0.000018
BFGS:   62 02:05:58     -104.903011        0.000037
BFGS:   63 02:05:58     -104.903011        0.000033
BFGS:   64 02:05:58     -104.903018        0.000025
BFGS:   65 02:05:58     -104.903018        0.000025
BFGS:   66 02:05:58     -104.903011        0.000039
BFGS:   67 02:05:58     -104.903018        0.000029
BFGS:   68 02:05:58     -104.903011        0.000064
BFGS:   69 02:05:58     -104.903011        0.000030
BFGS:   70 02:05:58     -104.903018        0.000038
BFGS:   71 02:05:58     -104.903018        0.000028
BFGS:   72 02:05:58     -104.903011        0.000035
BFGS:   73 02:05:58     -104.903011        0.000033
BFGS:   74 02:05:59     -104.903018        0.000029
BFGS:   75 02:05:59     -104.903011        0.000027
BFGS:   76 02:05:59     -104.903018        0.000035
BFGS:   77 02:05:59     -104.903011        0.000043
BFGS:   78 02:05:59     -104.903018        0.000058
BFGS:   79 02:05:59     -104.903011        0.000023
BFGS:   80 02:05:59     -104.903018        0.000055
BFGS:   81 02:05:59     -104.903011        0.000021
BFGS:   82 02:05:59     -104.903018        0.000020
BFGS:   83 02:05:59     -104.903018        0.000023
BFGS:   84 02:05:59     -104.903018        0.000026
BFGS:   85 02:05:59     -104.903004        0.000033
BFGS:   86 02:06:00     -104.903011        0.000038
BFGS:   87 02:06:00     -104.903018        0.000043
BFGS:   88 02:06:00     -104.903018        0.000025
BFGS:   89 02:06:00     -104.903011        0.000032
BFGS:   90 02:06:00     -104.903011        0.000033
BFGS:   91 02:06:00     -104.903018        0.000039
BFGS:   92 02:06:00     -104.903011        0.000030
BFGS:   93 02:06:00     -104.903018        0.000025
BFGS:   94 02:06:00     -104.903018        0.000020
BFGS:   95 02:06:00     -104.903011        0.000015
BFGS:   96 02:06:00     -104.903018        0.000033
BFGS:   97 02:06:01     -104.903018        0.000028
BFGS:   98 02:06:01     -104.903018        0.000039
BFGS:   99 02:06:01     -104.903011        0.000036
BFGS:  100 02:06:01     -104.903011        0.000033
BFGS:  101 02:06:01     -104.903011        0.000033
BFGS:  102 02:06:01     -104.903011        0.000039
BFGS:  103 02:06:01     -104.903018        0.000029
BFGS:  104 02:06:01     -104.903011        0.000264
BFGS:  105 02:06:01     -104.903011        0.000025
BFGS:  106 02:06:01     -104.903018        0.000025
BFGS:  107 02:06:01     -104.903011        0.000022
BFGS:  108 02:06:01     -104.903011        0.000044
BFGS:  109 02:06:02     -104.903018        0.000023
BFGS:  110 02:06:02     -104.903011        0.000027
BFGS:  111 02:06:02     -104.903011        0.000030
BFGS:  112 02:06:02     -104.903011        0.000030
BFGS:  113 02:06:02     -104.903011        0.000031
BFGS:  114 02:06:02     -104.903011        0.000024
BFGS:  115 02:06:02     -104.903011        0.000030
BFGS:  116 02:06:02     -104.903018        0.000027
BFGS:  117 02:06:02     -104.903026        0.000022
BFGS:  118 02:06:02     -104.903018        0.000016
BFGS:  119 02:06:02     -104.903018        0.000018
BFGS:  120 02:06:03     -104.903011        0.000036
BFGS:  121 02:06:03     -104.903011        0.000022
BFGS:  122 02:06:03     -104.903011        0.000019
BFGS:  123 02:06:03     -104.903004        0.000032
BFGS:  124 02:06:03     -104.903018        0.000060
BFGS:  125 02:06:03     -104.903011        0.000036
BFGS:  126 02:06:03     -104.903011        0.000049
BFGS:  127 02:06:03     -104.903018        0.000025
BFGS:  128 02:06:03     -104.903011        0.000028
BFGS:  129 02:06:03     -104.903011        0.000024
BFGS:  130 02:06:03     -104.903011        0.000032
BFGS:  131 02:06:04     -104.903018        0.000029
BFGS:  132 02:06:04     -104.903018        0.000316
BFGS:  133 02:06:04     -104.903018        0.000040
BFGS:  134 02:06:04     -104.903018        0.000025
BFGS:  135 02:06:04     -104.903011        0.000024
BFGS:  136 02:06:04     -104.903011        0.000026
BFGS:  137 02:06:04     -104.903011        0.000043
BFGS:  138 02:06:04     -104.903011        0.000026
BFGS:  139 02:06:04     -104.903018        0.000020
BFGS:  140 02:06:04     -104.903011        0.000025
BFGS:  141 02:06:04     -104.903011        0.000036
BFGS:  142 02:06:04     -104.903011        0.000027
BFGS:  143 02:06:04     -104.903018        0.000057
BFGS:  144 02:06:05     -104.903004        0.000017
BFGS:  145 02:06:05     -104.903018        0.000023
BFGS:  146 02:06:05     -104.903018        0.000039
BFGS:  147 02:06:05     -104.903011        0.000031
BFGS:  148 02:06:05     -104.903011        0.000017
BFGS:  149 02:06:05     -104.903018        0.000024
BFGS:  150 02:06:05     -104.903011        0.000034
BFGS:  151 02:06:05     -104.903011        0.000021
BFGS:  152 02:06:05     -104.903011        0.000034
BFGS:  153 02:06:05     -104.903011        0.000037
BFGS:  154 02:06:06     -104.903018        0.000021
BFGS:  155 02:06:06     -104.903018        0.000027
BFGS:  156 02:06:06     -104.903018        0.000029
BFGS:  157 02:06:06     -104.903018        0.000041
BFGS:  158 02:06:06     -104.903018        0.000030
BFGS:  159 02:06:06     -104.903018        0.000030
BFGS:  160 02:06:06     -104.903018        0.000031
BFGS:  161 02:06:06     -104.903011        0.000026
BFGS:  162 02:06:06     -104.903018        0.000022
BFGS:  163 02:06:06     -104.903011        0.000032
BFGS:  164 02:06:06     -104.903011        0.000035
BFGS:  165 02:06:06     -104.903018        0.000023
BFGS:  166 02:06:07     -104.903011        0.000035
BFGS:  167 02:06:07     -104.903011        0.000033
BFGS:  168 02:06:07     -104.903011        0.000029
BFGS:  169 02:06:07     -104.903011        0.000037
BFGS:  170 02:06:07     -104.903011        0.000029
BFGS:  171 02:06:07     -104.903004        0.000027
BFGS:  172 02:06:07     -104.903018        0.000027
BFGS:  173 02:06:07     -104.903011        0.000038
BFGS:  174 02:06:07     -104.903018        0.000026
BFGS:  175 02:06:07     -104.903011        0.000033
BFGS:  176 02:06:07     -104.903011        0.000887
BFGS:  177 02:06:07     -104.903011        0.000031
BFGS:  178 02:06:08     -104.903011        0.000031
BFGS:  179 02:06:08     -104.903011        0.000029
BFGS:  180 02:06:08     -104.903011        0.000045
BFGS:  181 02:06:08     -104.903018        0.000023
BFGS:  182 02:06:08     -104.903018        0.000035
BFGS:  183 02:06:08     -104.903018        0.000027
BFGS:  184 02:06:08     -104.903011        0.000044
BFGS:  185 02:06:08     -104.903018        0.000033
BFGS:  186 02:06:08     -104.903011        0.000035
BFGS:  187 02:06:08     -104.903018        0.000029
BFGS:  188 02:06:08     -104.903011        0.000029
BFGS:  189 02:06:08     -104.903018        0.000026
BFGS:  190 02:06:09     -104.903011        0.000020
BFGS:  191 02:06:09     -104.903011        0.000025
BFGS:  192 02:06:09     -104.903018        0.000019
BFGS:  193 02:06:09     -104.903018        0.000018
BFGS:  194 02:06:09     -104.903011        0.000367
BFGS:  195 02:06:09     -104.903011        0.000026
BFGS:  196 02:06:09     -104.903011        0.000025
BFGS:  197 02:06:09     -104.903011        0.000047
BFGS:  198 02:06:09     -104.903011        0.000032
BFGS:  199 02:06:09     -104.903011        0.000033
BFGS:  200 02:06:09     -104.903018        0.000023
      Step     Time          Energy          fmax
BFGS:    0 02:06:10     -104.758201        0.728481
BFGS:    1 02:06:10     -104.788578        0.601602
BFGS:    2 02:06:10     -104.860239        0.303900
BFGS:    3 02:06:10     -104.874566        0.280597
BFGS:    4 02:06:10     -104.884079        0.246527
BFGS:    5 02:06:10     -104.893692        0.159803
BFGS:    6 02:06:10     -104.897540        0.130792
BFGS:    7 02:06:10     -104.899378        0.087274
BFGS:    8 02:06:10     -104.900494        0.070727
BFGS:    9 02:06:10     -104.901459        0.055116
BFGS:   10 02:06:10     -104.902010        0.045483
BFGS:   11 02:06:10     -104.902282        0.030441
BFGS:   12 02:06:11     -104.902453        0.031365
BFGS:   13 02:06:11     -104.902625        0.039803
BFGS:   14 02:06:11     -104.902768        0.033936
BFGS:   15 02:06:11     -104.902861        0.018702
BFGS:   16 02:06:11     -104.902918        0.013994
BFGS:   17 02:06:11     -104.902947        0.011274
BFGS:   18 02:06:11     -104.902976        0.012236
BFGS:   19 02:06:11     -104.902997        0.008519
BFGS:   20 02:06:11     -104.902997        0.005589
BFGS:   21 02:06:11     -104.903004        0.005306
BFGS:   22 02:06:11     -104.903011        0.003954
BFGS:   23 02:06:11     -104.903018        0.003227
BFGS:   24 02:06:12     -104.903011        0.002319
BFGS:   25 02:06:12     -104.903011        0.001748
BFGS:   26 02:06:12     -104.903011        0.000965
BFGS:   27 02:06:12     -104.903011        0.000954
BFGS:   28 02:06:12     -104.903011        0.000843
BFGS:   29 02:06:12     -104.903004        0.001029
BFGS:   30 02:06:12     -104.903011        0.000873
BFGS:   31 02:06:12     -104.903018        0.000607
BFGS:   32 02:06:12     -104.903011        0.000273
BFGS:   33 02:06:12     -104.903018        0.000216
BFGS:   34 02:06:12     -104.903018        0.000169
BFGS:   35 02:06:12     -104.903018        0.000171
BFGS:   36 02:06:12     -104.903026        0.000172
BFGS:   37 02:06:13     -104.903011        0.000133
