      Step     Time          Energy          fmax
BFGS:  288 02:26:14     -675.853916       16.947347
BFGS:  289 02:26:21     -676.785924       16.961166
BFGS:  290 02:26:29     -673.457242       20.016458
BFGS:  291 02:26:36     -672.993579       20.309030
BFGS:  292 02:26:44     -666.504157       20.936682
BFGS:  293 02:26:52     -665.942363       21.519562
BFGS:  294 02:26:59     -663.001016       23.819398
BFGS:  295 02:27:07     -664.629787       21.585277
BFGS:  296 02:27:14     -666.024701       31.204503
BFGS:  297 02:27:22     -669.809848       21.093091
BFGS:  298 02:27:30     -669.266256       18.750332
BFGS:  299 02:27:37     -668.295505       28.814157
BFGS:  300 02:27:45     -667.373875       27.127996
Neb Finished!
